,ds,value,City of Johannesburg,City of Cape Town,Polokwane,Ekurhuleni,City of Tshwane,Bushbuckridge,Ehlanzeni,Bojanala,Sedibeng,Local Municipality of Madibeng,Collins Chabane,City of Mbombela,Nyandeni,Rustenburg,Buffalo City,King Sabata Dalindyebo,Nkomazi,Emfuleni,Nelson Mandela Bay,Thembisile,City of Matlosana
3731,2026-03-20,64341.536614645855,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3732,2026-03-21,64358.75493054365,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3733,2026-03-22,64375.973246441434,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3734,2026-03-23,64393.19156233922,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3735,2026-03-24,64410.409878237006,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3736,2026-03-25,64427.6281941348,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3737,2026-03-26,64444.846510032585,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3738,2026-03-27,64462.06482593037,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3739,2026-03-28,64479.28314182816,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3740,2026-03-29,64496.50145772595,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3741,2026-03-30,64513.719773623736,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3742,2026-03-31,64530.93808952152,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3743,2026-04-01,64548.15640541931,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3744,2026-04-02,64565.3747213171,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3745,2026-04-03,64582.59303721489,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3746,2026-04-04,64599.81135311267,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3747,2026-04-05,64617.02966901046,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3748,2026-04-06,64634.24798490825,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3749,2026-04-07,64651.46630080604,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3750,2026-04-08,64668.684616703824,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3751,2026-04-09,64685.90293260161,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3752,2026-04-10,64703.1212484994,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3753,2026-04-11,64720.33956439719,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3754,2026-04-12,64737.557880294975,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3755,2026-04-13,64754.77619619276,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3756,2026-04-14,64771.99451209055,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3757,2026-04-15,64789.21282798834,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3758,2026-04-16,64806.431143886126,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3759,2026-04-17,64823.64945978391,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3760,2026-04-18,64840.8677756817,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3761,2026-04-19,64858.08609157949,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3762,2026-04-20,64875.30440747728,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3763,2026-04-21,64892.52272337506,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3764,2026-04-22,64909.74103927285,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3765,2026-04-23,64926.95935517064,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3766,2026-04-24,64944.17767106843,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3767,2026-04-25,64961.395986966214,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3768,2026-04-26,64978.614302864,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3769,2026-04-27,64995.83261876179,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3770,2026-04-28,65013.05093465958,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3771,2026-04-29,65030.269250557365,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3772,2026-04-30,65047.48756645515,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3773,2026-05-01,65064.705882352944,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3774,2026-05-02,65081.92419825073,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3775,2026-05-03,65099.142514148516,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3776,2026-05-04,65116.3608300463,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3777,2026-05-05,65133.579145944095,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3778,2026-05-06,65150.79746184188,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3779,2026-05-07,65168.01577773967,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3780,2026-05-08,65185.23409363745,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3781,2026-05-09,65202.45240953524,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3782,2026-05-10,65219.67072543303,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3783,2026-05-11,65236.88904133082,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3784,2026-05-12,65254.107357228604,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3785,2026-05-13,65271.32567312639,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3786,2026-05-14,65288.54398902418,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3787,2026-05-15,65305.76230492197,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3788,2026-05-16,65322.980620819755,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3789,2026-05-17,65340.19893671754,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3790,2026-05-18,65357.417252615334,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3791,2026-05-19,65374.63556851312,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3792,2026-05-20,65391.853884410906,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3793,2026-05-21,65409.07220030869,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3794,2026-05-22,65426.290516206485,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3795,2026-05-23,65443.50883210427,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3796,2026-05-24,65460.72714800206,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3797,2026-05-25,65477.94546389984,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3798,2026-05-26,65495.16377979764,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3799,2026-05-27,65512.38209569542,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3800,2026-05-28,65529.60041159321,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3801,2026-05-29,65546.81872749099,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3802,2026-05-30,65564.03704338879,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3803,2026-05-31,65581.25535928657,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3804,2026-06-01,65598.47367518436,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3805,2026-06-02,65615.69199108215,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3806,2026-06-03,65632.91030697993,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3807,2026-06-04,65650.12862287772,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3808,2026-06-05,65667.3469387755,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3809,2026-06-06,65684.5652546733,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3810,2026-06-07,65701.78357057109,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3811,2026-06-08,65719.00188646888,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3812,2026-06-09,65736.22020236666,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3813,2026-06-10,65753.43851826445,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3814,2026-06-11,65770.65683416223,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3815,2026-06-12,65787.87515006002,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3816,2026-06-13,65805.0934659578,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3817,2026-06-14,65822.3117818556,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3818,2026-06-15,65839.53009775339,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3819,2026-06-16,65856.74841365118,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3820,2026-06-17,65873.96672954896,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3821,2026-06-18,65891.18504544675,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3822,2026-06-19,65908.40336134454,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3823,2026-06-20,65925.62167724232,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3824,2026-06-21,65942.8399931401,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3825,2026-06-22,65960.05830903791,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3826,2026-06-23,65977.2766249357,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3827,2026-06-24,65994.49494083348,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3828,2026-06-25,66011.71325673127,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3829,2026-06-26,66028.93157262905,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3830,2026-06-27,66046.14988852684,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3831,2026-06-28,66063.36820442462,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3832,2026-06-29,66080.58652032241,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3833,2026-06-30,66097.8048362202,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3834,2026-07-01,66115.023152118,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
3835,2026-07-02,66132.24146801578,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
