,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Elias Motsoaledi Local Municipality,uMhlathuze Local Municipality,COJ,Ephraim Mogale Local Municipality,Saldanha Bay Local Municipality,Ulundi Local Municipality,City of Cape Town,Lesedi Local Municipality,Kagisano-Molopo Local Municipality,Collins Chabane Local Municipality,Msukaligwa Local Municipality,Nyandeni Local Municipality,Emthanjeni Local Municipality,Setsoto Local Municipality,Ehlanzeni District Municipality,Polokwane Local Municipality,Ngqushwa Local Municipality,Umdoni Local Municipality,Phokwane Local Municipality,Swartland Local Municipality,Eden District Municipality,Ratlou Local Municipality,Sol Plaatje Local Municipality,Ray Nkonyeni Local Municipality,Umzimkhulu Municipality,Ubuhlebezwe Local Municipality,uMuziwabantu Local Municipality,Breede Valley Local Municipality,Drakenstein Local Municipality,Nelson Mandela bay,Kgatelopele Local Municipality,Merafong,Thembisile Hani Local Municipality,Knysna Local Municipality,Joe Morolong Local Municipality,Greater Taung Local Municipality,Mthonjaneni Local Municipality,Ba-Phalaborwa Local Municipality,Kai !Garib Local Municipality,Stellenbosch Local Municipality,collins chabane,Maruleng Local Municipality,Maquassi Hills Local Municipality,Johannesburg,uMfolozi Local Municipality,Mahikeng Local Municipality,Emalahleni Local Municipality,Greater Tubatse Local Municipality,Tshwane municipality,Raymond Mhlaba,Tsantsabane Local Municipality,Sol Plaatje Local,Umzumbe Local Municipality,Moretele Local Municipality,Hessequa Local Municipality,Intsika Yethu Local Municipality,Ndwedwe Local Municipality,Siyancuma Local Municipality,Tshwane,City of Johannesburg Metropolitan,Ditsobotla Local Municipality,Nelson mandela Bay,Lepelle-Nkumpi Local Municipality,Bergrivier Local Municipality,Emfuleni,Rustenburg Local Municipality,BCM,Elias Motswaledi,Ekurhuleni,Ventersdorp Local Municipality,COE,Tswelopele Local Municipality,Mantsopa Local Municipality,Drakenstein,Ngqushwa Municipality,king Sabata Dalindyebo,Merafong Municipality,George Local Municipality,Moses Kotane Local Municipality,Bitou Local Municipality,Ga-Segonyana Local Municipality,Enoch Mgijima,Gert Sibande District Municipality,Lekwa-Teemane Local Municipality,Tokologo Local Municipality,Kou-Kamma Municipality,King Sabata Dalindyebo Local,Bushbuckridge Municipality,Thembelihle Local Municipality,Joe Morolong,Mbombela Local Municipality,Mandeni Local Municipality,Greater Phalaborwa,City of Tshwane Metropolitan,City of Johannesburg,Buffalo City Metropolitan,Phokwane Local,Greater Letaba Local Municipality,Cederberg Local Municipality,Johannesburg ,Naledi Local Municipality,Nkandla Local Municipality,City of Joburg,Midvaal,Ephraim Mogale,Tubatse,Setsoto,Ratlou Local Municipality ,Water Sisulu Local Municipality,Sakhisizwe Local Municipality,merafong,Umhlathuze,Greater Tzaneen,Umvoti Local Municipality,Masilonyana Local Municipality,Greater Giyani,City of Tshwane ,Nyandeni,Ditsobotla Local Municipality ,Kgetlengrivier Local Municipality,City of Joburg ,Gqeberha,Amahlathi,Nyandeni Local Mununicipality ,Emalahleni,Dihlabeng,city of Johannesburg ,Musina local municipality,Tokologo local municipality,Emfuleni ,Brade vally Municipality ,Cape Winelands District Municipality,City of Matlosana Local Municipality,Dr Nkosazana Dlamini Zuma,coj,Emfulani,Breede Vally Municipality ,Dikgatlong,Mogale City,Collins Chabane,Drakenstein Local,Ubuhlebezwe,Maphumulo Local Municipality,Breede Valley Local,NDZ,city of joburg ,Knysna,Oudtshoorn Local Municipality,Ehlanzeni,Amathole District Municipality,Capricorn District Municipality,Msinga Local Municipality,Great Kei Local Municipality,Msukaligwa Municipality,Tswelopele local municipality,George Municipality,City of Cape atown,Dr Nkosazane Dlamini Zuma,Dispacth,Jozini Local Municipality,Nkomazi Muncipality,Mfuleni Municipality,City of Cape Town ,Drakenstein Municipality,Tshwane ,Port Elizabeth,Nelson Mandela Bay,Rand West Municipality,Raymond   Mhlaba,Ekhuruleni,City of Tshwane,Swartland,Umzimkhulu,Johannesburg Municipality,Eden district munisipaliteit,Maphumolong Municipality,Harry Gwala Municipality,Letsemeng Local Municipality,Rand west,City of Johannesburg ,Mthonjaneni,Molemole Local Municipality,Rand West,Madibeng Local Municipality,Saldanha,Cederberg Local,King Sabata Dilindyebo,Nelson Mandela,Ephraim Moghale,Greater Maruleng,Umlalazi,Joe Slovo,Lesedi,Mandeni,City of Ekurhuleni Metropolitan,Ekurhuleni ,Emakhazeni Local Municipality,Drankenstein Municipality,Tlokwe Local Municipality,Lesedi Municipality ,Mamvini,eThekwini Municipality,Meyerton,Theewaterskloof Local Municipality,Mopani District Municipality,Johannesburg City,Pletternberg Bay ,Bcm,Mafikeng Local Municipality,Vhembe District Municipality,Nkandla,City of joburg ,Tshwane Municipality,Intsika yethu,uMfulozi Local Municipality,Metropolitan,Mangaung Metropolitan,City OF Johannesburg,Kuilsrivier Municipality,Helderberg,Saldanha Bay,Makhuduthamaga Local Municipality,Randfontein Local Municipality,City of Ekhurhuleni,uMlalazi,Lensburg Municipality,Dr JF Moroka Municipality,Polokwane,city of johannesburg,Raymond  Mhlaba,Coj,Plettenberg Bay ,Lesedi Municipality,11,Ilembe,Nkomazi Municipality,City of Ekurhuleni,Greater Palaborwa,Ulundi,Makana Local Municipality,Nyandeni Local Mununicipality,Laingsburg Local Municipality,Drain,City Of Johannesburg,City of Ekurleni,tshwane municipality,0000,Lower Umfolozi,Ethekwini District municipality,George,Umzumbe,tshwane
1673,2022-11-18,7546,3357,3028,2125,1167,1144,1062,1115,642,638,117,777,597,752,680,560,429,517,409,652,380,396,552,524,283,424,317,209,87,393,279,216,318,431,451,194,291,183,413,241,145,250,290,302,335,216,146,124,249,301,2,286,260,156,144,103,123,76,122,141,202,165,119,115,166,159,126,89,139,93,66,76,113,138,12,17,62,140,101,46,59,112,120,70,34,58,65,51,72,66,59,41,64,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,27,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,4,11,9,12,11,8,7,17,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
1674,2022-11-19,7549,3359,3029,2125,1167,1145,1064,1115,642,638,117,777,597,752,680,560,429,518,410,652,385,397,552,524,283,424,317,209,87,393,279,216,339,431,451,194,291,183,413,241,145,250,290,302,335,216,146,124,249,301,2,293,260,156,144,103,123,76,122,141,202,165,124,115,166,159,126,89,139,93,66,76,113,138,12,18,62,140,101,46,59,112,120,70,34,58,65,51,72,66,59,41,64,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,4,11,9,12,11,8,7,17,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
1675,2022-11-20,7549,3359,3030,2125,1167,1145,1064,1115,642,638,117,777,597,752,680,560,429,518,410,652,388,397,552,524,283,424,317,209,87,393,279,216,339,431,451,194,291,183,413,241,145,250,290,302,335,216,146,124,249,301,2,293,260,156,144,103,123,76,122,141,202,165,124,115,166,159,126,89,139,93,66,76,113,138,12,18,62,140,101,46,59,112,120,70,34,58,65,51,72,66,59,41,64,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
1676,2022-11-21,7549,3362,3031,2125,1167,1145,1064,1115,642,638,117,777,597,752,680,560,429,518,410,652,392,397,552,524,283,424,317,209,87,393,279,216,346,431,451,194,291,183,413,241,145,250,290,302,335,216,146,124,249,301,2,293,260,156,144,103,123,76,122,141,202,165,124,115,166,159,126,89,139,93,66,76,113,138,12,18,62,140,101,46,59,112,120,70,35,58,65,51,72,66,59,41,64,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
1677,2022-11-22,7556,3363,3032,2126,1167,1145,1064,1115,642,638,117,777,597,752,680,560,429,518,414,652,396,397,552,524,283,424,318,209,87,393,279,216,346,431,451,194,291,183,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,146,103,123,78,122,141,202,165,129,115,166,159,126,89,139,93,66,76,113,138,16,18,62,140,101,46,59,112,120,70,42,58,65,51,72,66,59,41,64,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,32,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
1678,2022-11-23,7561,3376,3038,2126,1170,1145,1064,1115,642,638,117,777,597,752,680,560,429,518,414,652,400,397,552,524,283,424,318,209,87,393,279,216,354,431,451,194,291,183,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,146,103,123,80,122,141,202,165,129,115,166,159,126,89,139,93,66,76,113,138,17,18,62,140,101,46,59,112,120,70,47,58,65,51,72,66,59,41,64,29,12,66,7,67,48,30,46,19,10,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,4,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
1679,2022-11-24,7563,3380,3039,2126,1170,1146,1064,1115,642,645,117,777,597,752,680,560,429,518,414,653,404,397,552,524,283,424,318,209,87,393,279,216,375,431,451,194,291,183,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,146,103,123,82,122,141,202,165,129,115,166,159,126,89,139,93,67,76,113,138,17,18,62,140,101,46,59,112,120,70,47,58,65,51,72,66,60,41,64,29,12,66,7,67,48,33,46,19,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
1680,2022-11-25,7564,3380,3041,2126,1175,1146,1064,1115,642,646,117,777,597,752,680,560,429,518,414,653,408,397,552,524,283,424,318,209,88,393,279,218,376,431,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,103,123,82,122,141,202,165,129,115,166,159,126,89,139,93,67,76,113,138,19,18,62,140,101,46,59,112,120,70,50,58,65,51,72,66,60,41,64,29,12,66,7,67,48,33,46,19,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,0,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,0,1
1681,2022-11-26,7568,3381,3042,2126,1182,1146,1064,1115,642,646,117,777,599,752,680,560,429,518,416,653,412,397,552,524,283,424,318,209,88,393,279,218,381,431,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,103,123,86,122,141,202,165,132,115,166,159,126,89,139,93,67,76,113,138,20,18,62,140,101,46,59,112,120,70,50,58,65,51,72,66,60,41,64,29,12,66,7,67,48,33,46,19,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,2,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,1,1
1682,2022-11-28,7568,3381,3042,2126,1182,1146,1064,1115,642,646,117,777,599,752,680,560,429,518,416,653,412,397,552,524,283,424,318,209,88,393,279,218,382,431,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,103,123,86,122,142,202,165,132,115,166,159,126,89,139,93,67,76,113,138,20,18,62,140,101,46,59,112,120,70,50,58,65,51,72,66,60,41,64,29,12,66,7,67,48,33,46,19,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,12,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,2,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,1,1
1683,2022-11-29,7568,3389,3042,2128,1185,1146,1064,1115,642,646,117,777,599,752,680,560,429,518,416,653,412,397,552,524,283,424,318,209,88,393,280,218,391,431,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,106,123,89,122,142,202,165,132,115,166,159,126,89,139,93,67,76,113,138,23,18,62,140,101,46,59,112,120,70,55,58,65,52,72,66,60,41,64,29,12,66,7,67,48,33,46,19,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,13,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,6,7,0,7,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,0,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,1,1
1684,2022-11-30,7569,3389,3044,2128,1187,1146,1065,1115,642,646,117,777,599,752,680,560,429,518,417,653,412,397,552,524,283,424,318,210,91,393,280,218,391,434,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,106,123,89,122,142,202,165,132,115,166,159,126,89,139,93,67,76,113,138,24,18,62,140,101,46,59,112,120,70,55,58,65,52,72,66,60,41,64,29,12,66,7,67,48,33,46,22,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,23,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,7,7,0,7,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,3,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,1,0,0,0,1,1
1685,2022-12-01,7573,3389,3044,2128,1194,1146,1065,1115,642,646,117,777,599,752,680,560,429,518,417,653,412,397,552,524,283,424,318,210,92,393,280,218,391,434,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,107,123,89,122,142,202,165,132,115,166,159,126,89,139,93,67,76,113,138,24,18,63,140,101,46,59,112,120,70,55,58,65,52,72,66,60,41,64,29,12,66,7,67,48,33,47,22,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,23,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,7,7,0,7,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,3,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,2,0,0,0,1,1
1686,2022-12-02,7582,3389,3046,2131,1203,1146,1067,1115,642,646,117,777,599,752,680,562,429,518,417,653,412,397,552,524,283,424,318,210,95,393,280,218,392,434,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,107,123,89,122,142,202,166,132,116,166,159,126,89,140,93,67,76,113,138,24,18,63,140,101,46,59,112,120,70,55,58,65,52,72,66,60,41,64,29,12,66,7,67,48,33,47,22,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,20,30,8,1,24,32,21,6,18,13,7,12,12,27,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,7,7,0,7,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,3,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,2,0,0,0,1,1
1687,2022-12-04,7585,3389,3046,2136,1213,1148,1070,1115,642,646,117,777,599,752,680,562,429,518,417,653,412,397,552,524,283,424,319,210,95,393,280,218,392,434,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,107,123,89,122,142,202,166,132,116,166,159,126,89,140,93,67,76,113,138,24,18,63,140,101,46,59,112,120,70,58,58,65,52,72,66,60,41,64,29,12,66,7,67,48,33,47,22,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,22,30,8,1,24,32,21,6,18,13,7,12,12,27,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,7,7,0,7,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,3,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,2,0,0,0,1,1
1688,2022-12-05,7586,3389,3048,2136,1213,1148,1070,1115,642,646,117,777,599,752,680,562,429,518,417,653,412,397,552,524,283,424,319,210,95,393,280,218,392,434,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,107,123,89,122,142,202,166,132,116,166,159,126,89,140,93,67,76,113,138,24,18,63,140,101,46,59,112,120,70,58,58,65,52,72,66,60,41,64,29,12,66,7,67,48,33,47,22,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,22,30,8,1,24,32,21,6,18,13,7,12,12,27,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,7,7,0,7,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,3,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,2,0,0,0,1,1
1689,2022-12-06,7588,3389,3051,2136,1214,1148,1070,1115,642,646,117,777,601,752,680,562,429,518,420,653,412,397,552,524,283,424,319,210,95,393,280,218,392,434,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,107,123,89,122,142,202,166,132,116,167,159,126,89,140,93,67,76,113,138,24,18,63,140,101,46,59,112,120,70,67,58,65,52,72,66,60,41,64,29,12,66,7,67,48,33,47,22,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,22,30,8,1,24,32,21,6,18,13,7,12,12,27,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,7,7,0,7,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,3,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,2,0,0,0,1,1
1690,2022-12-07,7589,3389,3051,2136,1223,1148,1070,1115,642,646,117,777,601,752,680,562,429,518,421,653,412,397,552,524,283,424,319,210,95,393,280,218,392,434,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,107,123,89,122,142,202,166,132,116,167,159,126,89,140,93,67,76,113,138,24,18,63,140,101,46,59,112,120,70,67,58,65,52,72,66,60,41,64,29,12,66,7,67,48,33,47,22,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,22,30,8,1,24,32,21,6,18,13,7,12,12,27,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,7,7,0,7,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,3,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,2,0,0,0,1,1
1691,2022-12-08,7590,3389,3051,2136,1223,1148,1074,1115,642,646,117,777,601,752,680,562,429,518,423,653,412,397,552,524,283,424,319,210,95,393,280,218,392,434,451,194,291,184,413,241,145,250,290,302,335,216,146,124,249,301,2,294,260,157,148,107,123,89,122,142,202,166,132,116,167,159,126,89,140,93,67,76,113,138,24,18,63,140,101,46,59,112,120,70,67,58,65,52,72,66,60,41,64,29,12,66,7,67,48,33,47,22,13,45,17,59,53,1,47,39,52,16,25,10,19,40,7,26,4,23,28,28,43,11,29,30,41,17,18,34,31,36,31,13,22,30,8,1,24,32,21,6,18,13,7,12,12,27,0,7,18,0,15,4,4,11,9,12,11,8,7,18,11,8,1,7,8,0,18,8,17,14,7,17,7,9,4,15,13,0,5,4,13,9,12,10,9,0,4,12,6,12,3,11,7,1,8,0,0,5,4,11,11,4,10,2,0,10,10,5,3,6,0,1,9,3,0,8,8,0,3,5,8,8,0,7,7,0,7,7,7,4,5,7,2,6,0,1,5,1,6,0,3,1,5,5,0,5,5,5,0,4,0,4,4,4,4,1,0,4,0,3,0,1,0,3,3,3,3,0,0,1,2,0,0,0,1,1
