,id,Eastern Cape,Free State,Gauteng,KwaZulu-Natal,Limpopo,Mpumalanga,North West,Northern Cape,Western Cape
2426,2022-07-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2427,2023-05-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2428,2019-08-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2429,2021-10-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2430,2021-06-17 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2431,2021-09-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2432,2021-05-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2433,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2434,2020-04-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2435,2021-05-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2436,2021-09-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2437,2021-05-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2438,2021-10-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2439,2021-10-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2440,2021-07-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2441,2021-04-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2442,2021-05-11 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2443,2021-11-18 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2444,2020-04-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2445,2021-05-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2446,2022-07-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2447,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2448,2023-01-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2449,2020-02-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2450,2023-06-18 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2451,2023-02-19 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2452,2023-02-09 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2453,2023-05-31 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2454,2023-02-05 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2455,2023-03-06 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2456,2023-05-01 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2457,2023-03-16 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2458,2023-02-12 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2459,2022-12-23 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2460,2023-05-01 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2461,2023-05-01 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2462,2023-05-01 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2463,2023-07-27 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2464,2023-07-27 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2465,2022-11-27 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2466,2023-07-27 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2467,2023-02-16 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2468,2023-03-16 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2469,2023-03-12 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2470,2023-04-24 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
2471,2021-06-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2472,2021-06-08 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2473,2021-06-08 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2474,2021-06-22 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2475,2021-06-24 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2476,2021-06-20 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2477,2022-02-27 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2478,2021-06-24 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2479,2021-06-08 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2480,2023-03-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2481,2021-11-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2482,2021-10-27 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2483,2023-05-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2484,2023-05-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2485,2023-02-06 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2486,2023-03-09 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2487,2023-02-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2488,2023-05-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2489,2022-10-30 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2490,2022-10-31 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2491,2023-03-09 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2492,2021-09-29 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2493,2021-10-27 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2494,2023-05-02 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2495,2022-08-01 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2496,2022-08-17 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2497,2023-05-14 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2498,2022-08-09 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2499,2022-08-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2500,2022-10-31 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2501,2022-08-10 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2502,2022-10-03 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2503,2022-09-13 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2504,2023-05-02 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2505,2023-05-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2506,2023-04-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2507,2023-06-25 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2508,2023-05-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2509,2023-04-11 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2510,2023-06-25 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2511,2022-10-31 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2512,2023-06-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2513,2023-01-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2514,2023-03-09 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2515,2022-08-08 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2516,2023-03-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2517,2023-03-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2518,2023-03-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2519,2023-06-25 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2520,2023-07-30 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2521,2023-03-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2522,2023-06-25 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2523,2023-02-28 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2524,2023-06-25 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2525,2023-09-12 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2526,2023-10-04 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2527,2023-09-12 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2528,2023-10-04 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2529,2023-09-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2530,2023-02-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2531,2023-10-03 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2532,2023-02-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2533,2023-02-20 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2534,2023-10-03 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2535,2023-10-02 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2536,2023-09-12 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2537,2023-03-13 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2538,2023-02-20 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2539,2020-01-09 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2540,2020-10-04 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2541,2021-06-23 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2542,2020-01-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2543,2020-02-27 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2544,2020-02-27 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2545,2021-06-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2546,2020-10-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2547,2021-10-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2548,2021-01-17 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2549,2021-07-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2550,2021-07-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2551,2021-09-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2552,2021-08-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2553,2019-02-04 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2554,2019-03-10 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2555,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2556,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2557,2021-06-22 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2558,2021-05-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2559,2021-06-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2560,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2561,2021-06-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2562,2021-06-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2563,2021-05-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2564,2018-12-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2565,2021-06-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2566,2019-02-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2567,2019-02-25 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2568,2019-01-27 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2569,2018-12-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2570,2018-12-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2571,2021-05-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2572,2020-11-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2573,2019-01-27 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2574,2018-12-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2575,2019-01-28 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2576,2019-02-26 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2577,2019-03-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2578,2019-02-24 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2579,2019-02-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2580,2019-03-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2581,2019-01-28 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2582,2019-02-24 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2583,2019-02-21 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2584,2019-02-21 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2585,2019-02-26 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2586,2019-02-24 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2587,2019-04-23 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2588,2019-01-27 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2589,2019-04-25 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2590,2019-02-24 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2591,2019-02-24 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2592,2019-03-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2593,2019-01-28 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2594,2019-04-28 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
2595,2021-06-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2596,2019-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2597,2019-09-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2598,2021-05-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2599,2019-07-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2600,2018-07-30 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2601,2017-10-22 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2602,2023-02-05 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2603,2023-02-05 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2604,2017-10-30 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2605,2023-02-05 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2606,2018-09-02 11:20:38+00:00,0,0,0,0,0,0,-1,0,0
2607,2023-02-05 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2608,2017-08-30 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2609,2018-09-15 11:20:38+00:00,0,0,0,0,0,0,-1,0,0
2610,2017-11-29 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2611,2018-12-02 11:20:38+00:00,0,0,0,0,0,0,-1,0,0
2612,2018-09-05 11:20:38+00:00,0,0,0,0,0,0,-1,0,0
2613,2019-04-14 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2614,2021-01-28 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2615,2018-09-20 11:20:38+00:00,0,0,0,0,0,0,-1,0,0
2616,2018-05-14 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2617,2023-02-06 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2618,2018-09-03 11:20:38+00:00,0,0,0,0,0,0,-1,0,0
2619,2018-10-17 11:20:38+00:00,0,0,0,0,0,0,-1,0,0
2620,2017-10-23 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2621,2019-06-11 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2622,2018-10-30 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2623,2021-04-28 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2624,2021-12-14 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2625,2021-10-17 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2626,2021-05-05 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2627,2023-02-05 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2628,2020-02-27 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2629,2019-05-28 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2630,2021-05-20 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2631,2023-02-06 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2632,2021-12-14 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2633,2023-02-05 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2634,2021-04-28 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2635,2023-02-06 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2636,2020-09-29 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2637,2019-05-28 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2638,2020-04-30 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2639,2019-06-02 22:00:00+00:00,0,0,0,0,0,0,-1,0,0
2640,2020-04-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2641,2020-04-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2642,2018-02-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2643,2021-06-27 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2644,2018-12-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2645,2018-12-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2646,2020-11-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2647,2020-02-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2648,2019-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2649,2018-12-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2650,2019-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2651,2019-07-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2652,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2653,2019-08-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2654,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2655,2019-08-22 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2656,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2657,2019-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2658,2019-03-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2659,2019-02-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2660,2019-02-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2661,2019-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2662,2019-04-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2663,2019-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2664,2019-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2665,2019-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2666,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2667,2019-02-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2668,2021-04-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2669,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2670,2019-02-27 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2671,2019-04-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2672,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2673,2019-05-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2674,2019-04-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2675,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2676,2020-03-22 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2677,2019-04-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2678,2021-01-10 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2679,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2680,2019-04-17 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2681,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2682,2019-06-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2683,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2684,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2685,2019-06-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2686,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2687,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2688,2019-06-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2689,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2690,2019-07-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2691,2019-06-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2692,2019-05-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2693,2019-06-27 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2694,2021-04-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2695,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2696,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2697,2019-05-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2698,2019-04-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2699,2019-11-20 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2700,2019-04-17 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2701,2019-05-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2702,2019-08-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2703,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2704,2019-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2705,2018-12-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2706,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2707,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2708,2019-04-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2709,2019-03-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2710,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2711,2019-07-31 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2712,2019-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2713,2019-04-17 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2714,2019-03-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2715,2019-04-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2716,2019-08-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2717,2019-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2718,2019-06-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2719,2019-04-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2720,2019-02-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2721,2019-08-01 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2722,2019-08-01 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2723,2019-04-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2724,2019-08-13 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2725,2019-04-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2726,2019-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2727,2019-02-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2728,2019-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2729,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2730,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2731,2019-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2732,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2733,2019-06-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2734,2019-06-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2735,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2736,2019-06-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2737,2019-04-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2738,2019-06-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2739,2019-06-18 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2740,2019-06-18 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2741,2019-06-18 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2742,2019-06-25 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2743,2019-06-27 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2744,2019-06-18 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2745,2019-06-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2746,2019-08-22 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2747,2021-06-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2748,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2749,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2750,2019-04-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2751,2019-06-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2752,2019-08-01 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2753,2019-04-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2754,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2755,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2756,2019-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2757,2019-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2758,2019-07-29 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2759,2019-07-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2760,2019-06-18 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2761,2019-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2762,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2763,2019-07-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2764,2020-03-24 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2765,2020-02-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2766,2020-03-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2767,2020-03-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2768,2020-03-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2769,2020-02-19 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2770,2020-03-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2771,2019-07-18 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
2772,2021-01-03 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2773,2023-04-13 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2774,2023-01-08 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2775,2021-10-06 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2776,2021-09-09 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2777,2023-01-08 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2778,2023-01-08 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2779,2023-02-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2780,2023-02-07 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2781,2023-02-07 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
2782,2022-05-02 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
