,ds,yhat,y
3979,2024-07-23 22:00:00,18931.076936553967,
3980,2024-07-24 22:00:00,18948.632518914234,
3981,2024-07-25 22:00:00,18960.085493332503,
3982,2024-07-26 22:00:00,18985.496951718957,
3983,2024-07-27 22:00:00,18960.48755228481,
3984,2024-07-28 22:00:00,18965.977885392404,
3985,2024-07-29 22:00:00,18982.310714916457,
3986,2024-07-30 22:00:00,18987.304742055807,
3987,2024-07-31 22:00:00,19007.45882278412,
3988,2024-08-01 22:00:00,19021.39000452416,
3989,2024-08-02 22:00:00,19049.092945207165,
3990,2024-08-03 22:00:00,19026.128202897682,
3991,2024-08-04 22:00:00,19033.364163600312,
3992,2024-08-05 22:00:00,19051.10061824222,
3993,2024-08-06 22:00:00,19057.123600494244,
3994,2024-08-07 22:00:00,19077.910388618286,
3995,2024-08-08 22:00:00,19092.06801725305,
3996,2024-08-09 22:00:00,19119.59285128748,
3997,2024-08-10 22:00:00,19096.05870791324,
3998,2024-08-11 22:00:00,19102.35830147081,
3999,2024-08-12 22:00:00,19118.82603772941,
4000,2024-08-13 22:00:00,19123.291793208657,
4001,2024-08-14 22:00:00,19142.284614178665,
4002,2024-08-15 22:00:00,19154.469719346747,
4003,2024-08-16 22:00:00,19179.90640187137,
4004,2024-08-17 22:00:00,19154.23436466269,
4005,2024-08-18 22:00:00,19158.41331411926,
4006,2024-08-19 22:00:00,19172.843891122582,
4007,2024-08-20 22:00:00,19175.419626722396,
4008,2024-08-21 22:00:00,19192.72890775541,
4009,2024-08-22 22:00:00,19203.49038377095,
4010,2024-08-23 22:00:00,19227.809454240265,
4011,2024-08-24 22:00:00,19201.36340768605,
4012,2024-08-25 22:00:00,19205.140069221452,
4013,2024-08-26 22:00:00,19219.558059231334,
4014,2024-08-27 22:00:00,19222.518366638535,
4015,2024-08-28 22:00:00,19240.6062296489,
4016,2024-08-29 22:00:00,19252.52675451494,
4017,2024-08-30 22:00:00,19278.361902059838,
4018,2024-08-31 22:00:00,19253.756396291566,
4019,2024-09-01 22:00:00,19259.657386825882,
4020,2024-09-02 22:00:00,19276.435936259557,
4021,2024-09-03 22:00:00,19281.939998719976,
4022,2024-09-04 22:00:00,19302.69784042883,
4023,2024-09-05 22:00:00,19317.355287589533,
4024,2024-09-06 22:00:00,19345.934383752407,
4025,2024-09-07 22:00:00,19324.02096301273,
4026,2024-09-08 22:00:00,19332.505923200148,
4027,2024-09-09 22:00:00,19351.708224934293,
4028,2024-09-10 22:00:00,19359.429240659625,
4029,2024-09-11 22:00:00,19382.15736706559,
4030,2024-09-12 22:00:00,19398.506254245807,
4031,2024-09-13 22:00:00,19428.474208279516,
4032,2024-09-14 22:00:00,19407.632255232205,
4033,2024-09-15 22:00:00,19416.865639963176,
4034,2024-09-16 22:00:00,19436.496782672737,
4035,2024-09-17 22:00:00,19444.3393221907,
4036,2024-09-18 22:00:00,19466.902171962138,
4037,2024-09-19 22:00:00,19482.82696172615,
4038,2024-09-20 22:00:00,19512.146447897445,
4039,2024-09-21 22:00:00,19490.471412496317,
4040,2024-09-22 22:00:00,19498.730860811356,
4041,2024-09-23 22:00:00,19517.293580840946,
4042,2024-09-24 22:00:00,19524.020736312967,
4043,2024-09-25 22:00:00,19545.468462855504,
4044,2024-09-26 22:00:00,19560.323883964953,
4045,2024-09-27 22:00:00,19588.662171752116,
4046,2024-09-28 22:00:00,19566.13221175256,
4047,2024-09-29 22:00:00,19573.695717400213,
4048,2024-09-30 22:00:00,19591.747887898324,
4049,2024-10-01 22:00:00,19598.169306131927,
4050,2024-10-02 22:00:00,19619.528064698774,
4051,2024-10-03 22:00:00,19634.515548184554,
4052,2024-10-04 22:00:00,19663.20350105135,
4053,2024-10-05 22:00:00,19641.229937446547,
4054,2024-10-06 22:00:00,19649.538728455984,
4055,2024-10-07 22:00:00,19668.50094371649,
4056,2024-10-08 22:00:00,19675.967620906446,
4057,2024-10-09 22:00:00,19698.47292273195,
4058,2024-10-10 22:00:00,19714.671076316215,
4059,2024-10-11 22:00:00,19744.59468777559,
4060,2024-10-12 22:00:00,19723.841949082085,
4061,2024-10-13 22:00:00,19733.31753248283,
4062,2024-10-14 22:00:00,19753.355208926496,
4063,2024-10-15 22:00:00,19761.771824935244,
4064,2024-10-16 22:00:00,19785.071560646993,
4065,2024-10-17 22:00:00,19801.883830648712,
4066,2024-10-18 22:00:00,19832.22239142926,
4067,2024-10-19 22:00:00,19811.67314897569,
4068,2024-10-20 22:00:00,19821.13544406374,
4069,2024-10-21 22:00:00,19840.94484056369,
4070,2024-10-22 22:00:00,19848.927046745168,
4071,2024-10-23 22:00:00,19871.601894756423,
4072,2024-10-24 22:00:00,19887.62074913897,
4073,2024-10-25 22:00:00,19917.024923808294,
4074,2024-10-26 22:00:00,19895.43262272079,
4075,2024-10-27 22:00:00,19903.779208573622,
4076,2024-10-28 22:00:00,19922.438856285764,
4077,2024-10-29 22:00:00,19929.27725596149,
4078,2024-10-30 22:00:00,19950.854327843914,
4079,2024-10-31 22:00:00,19965.860358553535,
4080,2024-11-01 22:00:00,19994.373176797733,
4081,2024-11-02 22:00:00,19972.043921317574,
4082,2024-11-03 22:00:00,19979.836240963035,
4083,2024-11-04 22:00:00,19998.147015865517,
4084,2024-11-05 22:00:00,20004.858292560828,
4085,2024-11-06 22:00:00,20026.539418617704,
4086,2024-11-07 22:00:00,20041.882803575372,
4087,2024-11-08 22:00:00,20070.960935617786,
4088,2024-11-09 22:00:00,20049.41221155252,
4089,2024-11-10 22:00:00,20058.18041820781,
4090,2024-11-11 22:00:00,20077.635945827988,
4091,2024-11-12 22:00:00,20085.628411821217,
4092,2024-11-13 22:00:00,20108.689659950716,
4093,2024-11-14 22:00:00,20125.470536313565,
4094,2024-11-15 22:00:00,20155.99904155638,
4095,2024-11-16 22:00:00,20135.867383529985,
4096,2024-11-17 22:00:00,20145.972732599774,
4097,2024-11-18 22:00:00,20166.63972299395,
4098,2024-11-19 22:00:00,20175.67434094451,
4099,2024-11-20 22:00:00,20199.568128084848,
4100,2024-11-21 22:00:00,20216.936066661903,
4101,2024-11-22 22:00:00,20247.775714219504,
4102,2024-11-23 22:00:00,20227.65508403874,
4103,2024-11-24 22:00:00,20237.45405033333,
4104,2024-11-25 22:00:00,20257.487303726535,
4105,2024-11-26 22:00:00,20265.558485766316,
4106,2024-11-27 22:00:00,20288.164425174702,
4107,2024-11-28 22:00:00,20303.932842857026,
4108,2024-11-29 22:00:00,20332.881100216913,
4109,2024-11-30 22:00:00,20310.60349981486,
4110,2024-12-01 22:00:00,20318.011935905277,
4111,2024-12-02 22:00:00,20335.457943811885,
4112,2024-12-03 22:00:00,20340.78580471116,
4113,2024-12-04 22:00:00,20360.53565970964,
4114,2024-12-05 22:00:00,20373.380033996455,
4115,2024-12-06 22:00:00,20399.381380687577,
4116,2024-12-07 22:00:00,20374.17818902964,
4117,2024-12-08 22:00:00,20378.72448927073,
4118,2024-12-09 22:00:00,20393.41083634909,
4119,2024-12-10 22:00:00,20396.116459354263,
4120,2024-12-11 22:00:00,20413.411557461728,
4121,2024-12-12 22:00:00,20423.993165534048,
4122,2024-12-13 22:00:00,20447.942216374526,
4123,2024-12-14 22:00:00,20420.90935614597,
4124,2024-12-15 22:00:00,20423.854351244256,
4125,2024-12-16 22:00:00,20437.167168817254,
4126,2024-12-17 22:00:00,20438.720411887258,
4127,2024-12-18 22:00:00,20455.072078197143,
4128,2024-12-19 22:00:00,20464.90204894329,
4129,2024-12-20 22:00:00,20488.269912686173,
4130,2024-12-21 22:00:00,20460.801655125502,
4131,2024-12-22 22:00:00,20463.43002406609,
4132,2024-12-23 22:00:00,20476.51662034039,
4133,2024-12-24 22:00:00,20477.905363063666,
4134,2024-12-25 22:00:00,20494.126265272855,
4135,2024-12-26 22:00:00,20503.832893903545,
4136,2024-12-27 22:00:00,20527.061088805633,
4137,2024-12-28 22:00:00,20499.41644358156,
4138,2024-12-29 22:00:00,20501.815333216535,
4139,2024-12-30 22:00:00,20514.60751906849,
4140,2024-12-31 22:00:00,20515.629964386815,
4141,2025-01-01 22:00:00,20531.410786411714,
4142,2025-01-02 22:00:00,20540.606714714766,
4143,2025-01-03 22:00:00,20563.261631803853,
4144,2025-01-04 22:00:00,20534.993705906407,
4145,2025-01-05 22:00:00,20536.735913275665,
4146,2025-01-06 22:00:00,20548.857998163596,
4147,2025-01-07 22:00:00,20549.219525460812,
4148,2025-01-08 22:00:00,20564.37297782685,
4149,2025-01-09 22:00:00,20573.000295477013,
4150,2025-01-10 22:00:00,20595.17046536344,
4151,2025-01-11 22:00:00,20566.5257012481,
4152,2025-01-12 22:00:00,20568.021043786328,
4153,2025-01-13 22:00:00,20580.045459484558,
4154,2025-01-14 22:00:00,20580.47412234569,
4155,2025-01-15 22:00:00,20595.87085602205,
4156,2025-01-16 22:00:00,20604.924156868496,
4157,2025-01-17 22:00:00,20627.70442258787,
4158,2025-01-18 22:00:00,20599.849940851534,
4159,2025-01-19 22:00:00,20602.30647459554,
4160,2025-01-20 22:00:00,20615.448524693093,
4161,2025-01-21 22:00:00,20617.1319500776,
4162,2025-01-22 22:00:00,20633.89691360206,
4163,2025-01-23 22:00:00,20644.404559334314,
4164,2025-01-24 22:00:00,20668.695026200443,
4165,2025-01-25 22:00:00,20642.37432846166,
4166,2025-01-26 22:00:00,20646.354912073748,
4167,2025-01-27 22:00:00,20660.977937444335,
4168,2025-01-28 22:00:00,20664.0669365035,
4169,2025-01-29 22:00:00,20682.131779613588,
4170,2025-01-30 22:00:00,20693.806325316098,
4171,2025-01-31 22:00:00,20719.107326516263,
4172,2025-02-01 22:00:00,20693.622094475068,
4173,2025-02-02 22:00:00,20698.249703658763,
4174,2025-02-03 22:00:00,20713.323766059795,
4175,2025-02-04 22:00:00,20716.6664056233,
4176,2025-02-05 22:00:00,20734.79235633935,
4177,2025-02-06 22:00:00,20746.346550696082,
4178,2025-02-07 22:00:00,20771.362771751785,
4179,2025-02-08 22:00:00,20745.450875732717,
4180,2025-02-09 22:00:00,20749.537379734993,
4181,2025-02-10 22:00:00,20763.987460017754,
4182,2025-02-11 22:00:00,20766.658013682754,
4183,2025-02-12 22:00:00,20784.100733590458,
4184,2025-02-13 22:00:00,20794.998593442142,
4185,2025-02-14 22:00:00,20819.423348976055,
4186,2025-02-15 22:00:00,20793.02159686488,
4187,2025-02-16 22:00:00,20796.754221095194,
4188,2025-02-17 22:00:00,20811.017307304177,
4189,2025-02-18 22:00:00,20813.694211333303,
4190,2025-02-19 22:00:00,20831.357762894513,
4191,2025-02-20 22:00:00,20842.706028887096,
4192,2025-02-21 22:00:00,20867.81926563135,
4193,2025-02-22 22:00:00,20842.34561989571,
4194,2025-02-23 22:00:00,20847.240421147617,
4195,2025-02-24 22:00:00,20862.88715214889,
4196,2025-02-25 22:00:00,20867.149784404577,
4197,2025-02-26 22:00:00,20886.575453409674,
4198,2025-02-27 22:00:00,20899.83088586933,
4199,2025-02-28 22:00:00,20926.960190140475,
4200,2025-03-01 22:00:00,20903.571546079816,
4201,2025-03-02 22:00:00,20910.577608629825,
4202,2025-03-03 22:00:00,20928.317679979988,
4203,2025-03-04 22:00:00,20934.611301804995,
4204,2025-03-05 22:00:00,20955.962205406966,
4205,2025-03-06 22:00:00,20970.995994142424,
4206,2025-03-07 22:00:00,20999.719131805996,
4207,2025-03-08 22:00:00,20977.70673706403,
4208,2025-03-09 22:00:00,20985.843964700958,
4209,2025-03-10 22:00:00,21004.448998511096,
4210,2025-03-11 22:00:00,21011.32728182195,
4211,2025-03-12 22:00:00,21032.975903227634,
4212,2025-03-13 22:00:00,21048.021497637274,
4213,2025-03-14 22:00:00,21076.47922833214,
4214,2025-03-15 22:00:00,21053.940348968466,
4215,2025-03-16 22:00:00,21061.31313170002,
4216,2025-03-17 22:00:00,21078.945198536578,
4217,2025-03-18 22:00:00,21084.676900236736,
4218,2025-03-19 22:00:00,21105.04468474588,
4219,2025-03-20 22:00:00,21118.71784454641,
4220,2025-03-21 22:00:00,21145.75624238608,
4221,2025-03-22 22:00:00,21121.796551196334,
4222,2025-03-23 22:00:00,21127.79183360905,
4223,2025-03-24 22:00:00,21144.13253837993,
4224,2025-03-25 22:00:00,21148.69859811552,
4225,2025-03-26 22:00:00,21168.061609043827,
4226,2025-03-27 22:00:00,21180.92051846982,
4227,2025-03-28 22:00:00,21207.358451951095,
4228,2025-03-29 22:00:00,21183.02824408212,
4229,2025-03-30 22:00:00,21188.89152083799,
4230,2025-03-31 22:00:00,21205.33942710212,
4231,2025-04-01 22:00:00,21210.244693502224,
4232,2025-04-02 22:00:00,21230.16402579756,
4233,2025-04-03 22:00:00,21243.774237967627,
4234,2025-04-04 22:00:00,21271.129749267344,
4235,2025-04-05 22:00:00,21247.8489907557,
4236,2025-04-06 22:00:00,21254.854544386548,
4237,2025-04-07 22:00:00,21272.495078007374,
4238,2025-04-08 22:00:00,21278.598735182495,
4239,2025-04-09 22:00:00,21299.676924333162,
4240,2025-04-10 22:00:00,21314.36188681008,
4241,2025-04-11 22:00:00,21342.66562138714,
4242,2025-04-12 22:00:00,21320.16766766611,
4243,2025-04-13 22:00:00,21327.756529699956,
4244,2025-04-14 22:00:00,21345.752763681117,
4245,2025-04-15 22:00:00,21351.963352818628,
4246,2025-04-16 22:00:00,21372.886282672123,
4247,2025-04-17 22:00:00,21387.148671005343,
4248,2025-04-18 22:00:00,21414.766010548323,
4249,2025-04-19 22:00:00,21391.330015011248,
4250,2025-04-20 22:00:00,21397.749845115293,
4251,2025-04-21 22:00:00,21414.37474141699,
4252,2025-04-22 22:00:00,21419.04769779326,
4253,2025-04-23 22:00:00,21438.309106780107,
4254,2025-04-24 22:00:00,21450.833755840016,
4255,2025-04-25 22:00:00,21476.688763993378,
4256,2025-04-26 22:00:00,21451.519985746436,
4257,2025-04-27 22:00:00,21456.291699822978,
4258,2025-04-28 22:00:00,21471.4076535305,
4259,2025-04-29 22:00:00,21474.76314247907,
4260,2025-04-30 22:00:00,21492.947103359525,
4261,2025-05-01 22:00:00,21504.67764448623,
4262,2025-05-02 22:00:00,21530.05864716979,
4263,2025-05-03 22:00:00,21504.765004981764,
4264,2025-05-04 22:00:00,21509.78135397885,
4265,2025-05-05 22:00:00,21525.522394634034,
4266,2025-05-06 22:00:00,21529.884508424173,
4267,2025-05-07 22:00:00,21549.447662848197,
4268,2025-05-08 22:00:00,21562.911037634887,
4269,2025-05-09 22:00:00,21590.350005305925,
4270,2025-05-10 22:00:00,21567.402024924882,
4271,2025-05-11 22:00:00,21575.006285950632,
4272,2025-05-12 22:00:00,21593.52517912105,
4273,2025-05-13 22:00:00,21600.797266618363,
4274,2025-05-14 22:00:00,21623.340708335694,
4275,2025-05-15 22:00:00,21639.790535074528,
4276,2025-05-16 22:00:00,21670.15735588559,
4277,2025-05-17 22:00:00,21650.015009845425,
4278,2025-05-18 22:00:00,21660.241949380277,
4279,2025-05-19 22:00:00,21681.14438243581,
4280,2025-05-20 22:00:00,21690.510797721938,
4281,2025-05-21 22:00:00,21714.816784810326,
4282,2025-05-22 22:00:00,21732.663499225775,
4283,2025-05-23 22:00:00,21764.0373244642,
4284,2025-05-24 22:00:00,21744.49821264219,
4285,2025-05-25 22:00:00,21754.921469539873,
4286,2025-05-26 22:00:00,21775.62099822223,
4287,2025-05-27 22:00:00,21784.4036207015,
4288,2025-05-28 22:00:00,21807.773393418694,
4289,2025-05-29 22:00:00,21824.36927922333,
4290,2025-05-30 22:00:00,21854.223748711785,
4291,2025-05-31 22:00:00,21832.94982116103,
4292,2025-06-01 22:00:00,21841.481346493358,
4293,2025-06-02 22:00:00,21860.194583944118,
4294,2025-06-03 22:00:00,21866.96074336508,
4295,2025-06-04 22:00:00,21888.348454846837,
4296,2025-06-05 22:00:00,21903.059581419497,
4297,2025-06-06 22:00:00,21931.186000412134,
4298,2025-06-07 22:00:00,21908.394915585835,
4299,2025-06-08 22:00:00,21915.667551029113,
4300,2025-06-09 22:00:00,21933.41932828225,
4301,2025-06-10 22:00:00,21939.551233393337,
4302,2025-06-11 22:00:00,21960.651374018842,
4303,2025-06-12 22:00:00,21975.430168632785,
4304,2025-06-13 22:00:00,22003.97681254133,
4305,2025-06-14 22:00:00,21981.944593386568,
4306,2025-06-15 22:00:00,21990.289908653427,
4307,2025-06-16 22:00:00,22009.39307921205,
4308,2025-06-17 22:00:00,22017.110649144743,
4309,2025-06-18 22:00:00,22039.97814724492,
4310,2025-06-19 22:00:00,22056.64671957244,
4311,2025-06-20 22:00:00,22087.141238348628,
4312,2025-06-21 22:00:00,22067.0474145775,
4313,2025-06-22 22:00:00,22077.252717107393,
4314,2025-06-23 22:00:00,22098.069139266318,
4315,2025-06-24 22:00:00,22107.287448668794,
4316,2025-06-25 22:00:00,22131.381840935675,
4317,2025-06-26 22:00:00,22148.94835338111,
4318,2025-06-27 22:00:00,22179.96459364002,
4319,2025-06-28 22:00:00,22159.97826456047,
4320,2025-06-29 22:00:00,22169.849247826463,
4321,2025-06-30 22:00:00,22189.87325382832,
4322,2025-07-01 22:00:00,22197.836647720353,
4323,2025-07-02 22:00:00,22220.221355075926,
4324,2025-07-03 22:00:00,22235.643195059496,
4325,2025-07-04 22:00:00,22264.1111970336,
4326,2025-07-05 22:00:00,22241.215392300965,
4327,2025-07-06 22:00:00,22247.867862625357,
4328,2025-07-07 22:00:00,22264.425080817728,
4329,2025-07-08 22:00:00,22268.741188690896,
4330,2025-07-09 22:00:00,22287.37115787896,
4331,2025-07-10 22:00:00,22299.00722909897,
4332,2025-07-11 22:00:00,22323.736237527388,
4333,2025-07-12 22:00:00,22297.225370625772,
4334,2025-07-13 22:00:00,22300.461195808082,
4335,2025-07-14 22:00:00,22313.87004874678,
4336,2025-07-15 22:00:00,22315.36948113551,
4337,2025-07-16 22:00:00,22331.569763691616,
4338,2025-07-17 22:00:00,22341.208885301505,
4339,2025-07-18 22:00:00,22364.408695448157,
4340,2025-07-19 22:00:00,22336.859768390234,
4341,2025-07-20 22:00:00,22339.559850772883,
4342,2025-07-21 22:00:00,22352.933998863984,
4343,2025-07-22 22:00:00,22354.88611069322,
4344,2025-07-23 22:00:00,22372.000845873237,
4345,2025-07-24 22:00:00,22382.979361954745,
4346,2025-07-25 22:00:00,22407.89649347643,
4347,2025-07-26 22:00:00,22382.386922998598,
4348,2025-07-27 22:00:00,22387.385169253383,
4349,2025-07-28 22:00:00,22403.247455605237,
4350,2025-07-29 22:00:00,22407.805116076146,
4351,2025-07-30 22:00:00,22427.568479793645,
4352,2025-07-31 22:00:00,22441.16460855842,
4353,2025-08-01 22:00:00,22468.596458621694,
4354,2025-08-02 22:00:00,22445.430961770235,
4355,2025-08-03 22:00:00,22452.540798732116,
4356,2025-08-04 22:00:00,22470.227879857408,
4357,2025-08-05 22:00:00,22476.278146915083,
4358,2025-08-06 22:00:00,22497.16659990659,
4359,2025-08-07 22:00:00,22511.495893577627,
4360,2025-08-08 22:00:00,22539.25605304406,
4361,2025-08-09 22:00:00,22516.012790272882,
4362,2025-08-10 22:00:00,22522.64919024105,
4363,2025-08-11 22:00:00,22539.488786348677,
4364,2025-08-12 22:00:00,22544.34965252424,
4365,2025-08-13 22:00:00,22563.748437815164,
4366,2025-08-14 22:00:00,22576.337717816652,
4367,2025-08-15 22:00:00,22602.164248862162,
4368,2025-08-16 22:00:00,22576.85564900968,
4369,2025-08-17 22:00:00,22581.36032150031,
4370,2025-08-18 22:00:00,22596.06869031202,
4371,2025-08-19 22:00:00,22598.865427115295,
4372,2025-08-20 22:00:00,22616.33164749987,
4373,2025-08-21 22:00:00,22627.180501877712,
4374,2025-08-22 22:00:00,22651.513795245555,
4375,2025-08-23 22:00:00,22625.007204384667,
4376,2025-08-24 22:00:00,22628.64894725478,
4377,2025-08-25 22:00:00,22642.86000734362,
4378,2025-08-26 22:00:00,22645.5456179935,
4379,2025-08-27 22:00:00,22663.297002710195,
4380,2025-08-28 22:00:00,22674.82680653586,
4381,2025-08-29 22:00:00,22700.225854020468,
4382,2025-08-30 22:00:00,22675.14879517947,
4383,2025-08-31 22:00:00,22680.553478878184,
4384,2025-09-01 22:00:00,22696.822133414098,
4385,2025-09-02 22:00:00,22701.81402938506,
4386,2025-09-03 22:00:00,22722.068584893266,
4387,2025-09-04 22:00:00,22736.24230725534,
4388,2025-09-05 22:00:00,22764.36716215451,
4389,2025-09-06 22:00:00,22742.037884516478,
4390,2025-09-07 22:00:00,22750.153022551152,
4391,2025-09-08 22:00:00,22769.03774689162,
4392,2025-09-09 22:00:00,22776.498054037176,
4393,2025-09-10 22:00:00,22799.025281019818,
4394,2025-09-11 22:00:00,22815.23428688489,
4395,2025-09-12 22:00:00,22845.122858388695,
4396,2025-09-13 22:00:00,22824.25982713612,
4397,2025-09-14 22:00:00,22833.526669324343,
4398,2025-09-15 22:00:00,22853.240607386306,
4399,2025-09-16 22:00:00,22861.20883780058,
4400,2025-09-17 22:00:00,22883.932804945038,
4401,2025-09-18 22:00:00,22900.045887221062,
4402,2025-09-19 22:00:00,22929.572070843664,
4403,2025-09-20 22:00:00,22908.113123142426,
4404,2025-09-21 22:00:00,22916.589067198915,
4405,2025-09-22 22:00:00,22935.360012701567,
4406,2025-09-23 22:00:00,22942.279006711717,
4407,2025-09-24 22:00:00,22963.89486646877,
4408,2025-09-25 22:00:00,22978.888403960435,
4409,2025-09-26 22:00:00,23007.329661465687,
4410,2025-09-27 22:00:00,22984.863712373906,
4411,2025-09-28 22:00:00,22992.44986934013,
4412,2025-09-29 22:00:00,23010.482391123413,
4413,2025-09-30 22:00:00,23016.842383828105,
4414,2025-10-01 22:00:00,23038.099884976044,
4415,2025-10-02 22:00:00,23052.94956034798,
4416,2025-10-03 22:00:00,23081.467646023957,
4417,2025-10-04 22:00:00,23059.2976961361,
4418,2025-10-05 22:00:00,23067.389977216495,
4419,2025-10-06 22:00:00,23086.122592216023,
4420,2025-10-07 22:00:00,23093.354014649987,
4421,2025-10-08 22:00:00,23115.62599978617,
4422,2025-10-09 22:00:00,23131.600275528515,
4423,2025-10-10 22:00:00,23161.316613354382,
4424,2025-10-11 22:00:00,23140.379803957745,
4425,2025-10-12 22:00:00,23149.70033980426,
4426,2025-10-13 22:00:00,23169.61684760479,
4427,2025-10-14 22:00:00,23177.949910590585,
4428,2025-10-15 22:00:00,23201.20620801683,
