,ds,yhat,y,SmartStart Target
4968,2023-04-16 22:00:00,8493,8787,0
4969,2023-04-16 22:00:00,8493,8793,0
4970,2023-04-17 22:00:00,8506,8784,0
4971,2023-04-17 22:00:00,8506,8794,0
4972,2023-04-18 22:00:00,8506,8792,0
4973,2023-04-18 22:00:00,8506,8794,0
4974,2023-04-19 22:00:00,8526,8786,0
4975,2023-04-19 22:00:00,8526,8787,0
4976,2023-04-20 22:00:00,8532,8791,0
4977,2023-04-20 22:00:00,8532,8785,0
4978,2023-04-23 22:00:00,8530,8787,0
4979,2023-04-23 22:00:00,8530,8779,0
4980,2023-04-24 22:00:00,8541,8785,0
4981,2023-04-24 22:00:00,8541,8736,0
4982,2023-04-25 22:00:00,8540,8744,0
4983,2023-04-25 22:00:00,8540,8742,0
4984,2023-04-27 22:00:00,8563,8733,0
4985,2023-04-29 22:00:00,8551,8727,0
4986,2023-04-30 22:00:00,8557,8728,0
4987,2023-04-30 22:00:00,8557,8715,0
4988,2023-05-01 22:00:00,8568,8704,0
4989,2023-05-01 22:00:00,8568,8708,0
4990,2023-05-02 22:00:00,8566,8703,0
4991,2023-05-02 22:00:00,8566,8705,0
4992,2023-05-03 22:00:00,8584,8707,0
4993,2023-05-03 22:00:00,8584,8705,0
4994,2023-05-04 22:00:00,8588,8707,0
4995,2023-05-04 22:00:00,8588,8706,0
4996,2023-05-06 22:00:00,8578,8705,0
4997,2023-05-07 22:00:00,8584,8712,0
4998,2023-05-07 22:00:00,8584,8703,0
4999,2023-05-08 22:00:00,8596,8671,0
5000,2023-05-09 22:00:00,8596,8657,0
5001,2023-05-09 22:00:00,8596,8671,0
5002,2023-05-10 22:00:00,8616,8674,0
5003,2023-05-10 22:00:00,8616,8666,0
5004,2023-05-12 22:00:00,8655,8665,0
5005,2023-05-14 22:00:00,8626,8658,0
5006,2023-05-15 22:00:00,8641,8657,0
5007,2023-05-15 22:00:00,8641,8661,0
5008,2023-05-16 22:00:00,8643,8665,0
5009,2023-05-16 22:00:00,8643,8661,0
5010,2023-05-17 22:00:00,8666,8663,0
5011,2023-05-17 22:00:00,8666,8658,0
5012,2023-05-18 22:00:00,8674,8662,0
5013,2023-05-18 22:00:00,8674,8645,0
5014,2023-05-21 22:00:00,8684,8640,0
5015,2023-05-21 22:00:00,8684,8648,0
5016,2023-05-22 22:00:00,8701,8640,0
5017,2023-05-22 22:00:00,8701,8652,0
5018,2023-05-23 22:00:00,8704,8645,0
5019,2023-05-23 22:00:00,8704,8650,0
5020,2023-05-24 22:00:00,8728,8655,0
5021,2023-05-24 22:00:00,8728,8650,0
5022,2023-05-25 22:00:00,8737,8653,0
5023,2023-05-25 22:00:00,8737,8641,0
5024,2023-05-26 22:00:00,8773,8640,0
5025,2023-05-28 22:00:00,8747,8643,0
5026,2023-05-28 22:00:00,8747,8639,0
5027,2023-05-29 22:00:00,8763,8645,0
5028,2023-05-30 22:00:00,8766,8649,0
5029,2023-05-30 22:00:00,8766,8632,0
5030,2023-05-31 22:00:00,8788,8623,0
5031,2023-05-31 22:00:00,8788,8628,0
5032,2023-06-01 22:00:00,8796,8631,0
5033,2023-06-01 22:00:00,8796,8626,0
5034,2023-06-03 22:00:00,8793,8625,0
5035,2023-06-04 22:00:00,8803,8632,0
5036,2023-06-04 22:00:00,8803,8614,0
5037,2023-06-05 22:00:00,8818,8628,0
5038,2023-06-05 22:00:00,8818,8621,0
5039,2023-06-06 22:00:00,8820,8620,0
5040,2023-06-06 22:00:00,8820,8629,0
5041,2023-06-07 22:00:00,8841,8640,0
5042,2023-06-07 22:00:00,8841,8639,0
5043,2023-06-08 22:00:00,8849,8647,0
5044,2023-06-08 22:00:00,8849,8644,0
5045,2023-06-10 22:00:00,8846,8646,0
5046,2023-06-11 22:00:00,8856,8670,0
5047,2023-06-11 22:00:00,8856,8653,0
5048,2023-06-12 22:00:00,8872,8667,0
5049,2023-06-12 22:00:00,8872,8652,0
5050,2023-06-13 22:00:00,8875,8658,0
5051,2023-06-13 22:00:00,8875,8647,0
5052,2023-06-14 22:00:00,8898,8643,0
5053,2023-06-14 22:00:00,8898,8654,0
5054,2023-06-15 22:00:00,8908,8650,0
5055,2023-06-18 22:00:00,8922,8633,0
5056,2023-06-18 22:00:00,8922,8640,0
5057,2023-06-19 22:00:00,8940,8635,0
5058,2023-06-19 22:00:00,8940,8646,0
5059,2023-06-20 22:00:00,8946,8657,0
5060,2023-06-21 22:00:00,8972,8651,0
5061,2023-06-21 22:00:00,8972,8661,0
5062,2023-06-22 22:00:00,8984,8665,0
5063,2023-06-22 22:00:00,8984,8662,0
5064,2023-06-25 22:00:00,9004,8652,0
5065,2023-06-25 22:00:00,9004,8665,0
5066,2023-06-26 22:00:00,9024,8659,0
5067,2023-06-26 22:00:00,9024,8679,0
5068,2023-06-27 22:00:00,9031,8692,0
5069,2023-06-27 22:00:00,9031,8687,0
5070,2023-06-28 22:00:00,9057,8685,0
5071,2023-06-28 22:00:00,9057,8696,0
5072,2023-06-29 22:00:00,9069,8698,0
5073,2023-06-29 22:00:00,9069,8696,0
5074,2023-07-02 22:00:00,9085,8714,0
5075,2023-07-02 22:00:00,9085,8701,0
5076,2023-07-03 22:00:00,9103,8689,0
5077,2023-07-03 22:00:00,9103,8702,0
5078,2023-07-04 22:00:00,9107,8700,0
5079,2023-07-04 22:00:00,9107,8708,0
5080,2023-07-05 22:00:00,9131,8700,0
5081,2023-07-05 22:00:00,9131,8707,0
5082,2023-07-06 22:00:00,9139,8706,0
5083,2023-07-06 22:00:00,9139,8711,0
5084,2023-07-09 22:00:00,9144,8694,0
5085,2023-07-09 22:00:00,9144,8700,0
5086,2023-07-10 22:00:00,9157,8713,0
5087,2023-07-10 22:00:00,9157,8711,0
5088,2023-07-11 22:00:00,9157,8709,0
5089,2023-07-11 22:00:00,9157,8723,0
5090,2023-07-12 22:00:00,9177,8713,0
5091,2023-07-12 22:00:00,9177,8733,0
5092,2023-07-13 22:00:00,9181,8741,0
5093,2023-07-16 22:00:00,9177,8729,0
5094,2023-07-16 22:00:00,9177,8760,0
5095,2023-07-17 22:00:00,9188,8793,0
5096,2023-07-17 22:00:00,9188,8790,0
5097,2023-07-18 22:00:00,9186,8789,0
5098,2023-07-18 22:00:00,9186,8800,0
5099,2023-07-19 22:00:00,9204,8819,0
5100,2023-07-19 22:00:00,9204,8818,0
5101,2023-07-20 22:00:00,9208,8819,0
5102,2023-07-23 22:00:00,9204,8825,0
5103,2023-07-23 22:00:00,9204,8822,0
5104,2023-07-24 22:00:00,9216,8818,0
5105,2023-07-24 22:00:00,9216,8828,0
5106,2023-07-25 22:00:00,9215,8826,0
5107,2023-07-25 22:00:00,9215,8832,0
5108,2023-07-26 22:00:00,9235,8828,0
5109,2023-07-26 22:00:00,9235,8834,0
5110,2023-07-27 22:00:00,9241,8831,0
5111,2023-07-29 22:00:00,9235,8830,0
5112,2023-07-30 22:00:00,9244,8826,0
5113,2023-07-30 22:00:00,9244,8830,0
5114,2023-07-31 22:00:00,9259,8824,0
5115,2023-07-31 22:00:00,9259,8825,0
5116,2023-08-01 22:00:00,9261,8827,0
5117,2023-08-01 22:00:00,9261,8825,0
5118,2023-08-02 22:00:00,9283,8824,0
5119,2023-08-03 22:00:00,9291,8823,0
5120,2023-08-03 22:00:00,9291,8824,0
5121,2023-08-06 22:00:00,9298,8830,0
5122,2023-08-06 22:00:00,9298,8827,0
5123,2023-08-07 22:00:00,9314,8836,0
5124,2023-08-07 22:00:00,9314,8827,0
5125,2023-08-09 22:00:00,9338,8849,0
5126,2023-08-09 22:00:00,9338,8844,0
5127,2023-08-10 22:00:00,9345,8849,0
5128,2023-08-10 22:00:00,9345,8843,0
5129,2023-08-13 22:00:00,9348,8853,0
5130,2023-08-13 22:00:00,9348,8852,0
5131,2023-08-14 22:00:00,9361,8851,0
5132,2023-08-15 22:00:00,9361,8848,0
5133,2023-08-15 22:00:00,9361,8849,0
5134,2023-08-16 22:00:00,9381,8848,0
5135,2023-08-20 22:00:00,9382,8844,0
5136,2023-08-20 22:00:00,9382,8849,0
5137,2023-08-21 22:00:00,9394,8845,0
5138,2023-08-21 22:00:00,9394,8849,0
5139,2023-08-22 22:00:00,9392,8845,0
5140,2023-08-22 22:00:00,9392,8853,0
5141,2023-08-23 22:00:00,9411,8851,0
5142,2023-08-23 22:00:00,9411,8861,0
5143,2023-08-24 22:00:00,9415,8866,0
5144,2023-08-24 22:00:00,9415,8865,0
5145,2023-08-26 22:00:00,9405,8866,0
5146,2023-08-27 22:00:00,9411,8863,0
5147,2023-08-27 22:00:00,9411,8875,0
5148,2023-08-28 22:00:00,9424,8872,0
5149,2023-08-28 22:00:00,9424,8887,0
5150,2023-08-29 22:00:00,9424,8895,0
5151,2023-08-29 22:00:00,9424,8894,0
5152,2023-08-30 22:00:00,9444,8903,0
5153,2023-08-30 22:00:00,9444,8897,0
5154,2023-08-31 22:00:00,9450,8894,0
5155,2023-08-31 22:00:00,9450,8899,0
5156,2023-09-02 22:00:00,9446,8898,0
5157,2023-09-03 22:00:00,9455,8892,0
5158,2023-09-03 22:00:00,9455,8901,0
5159,2023-09-04 22:00:00,9471,8899,0
5160,2023-09-04 22:00:00,9471,8915,0
5161,2023-09-05 22:00:00,9474,8912,0
5162,2023-09-05 22:00:00,9474,8946,0
5163,2023-09-06 22:00:00,9497,8964,0
5164,2023-09-06 22:00:00,9497,8960,0
5165,2023-09-07 22:00:00,9507,8957,0
5166,2023-09-07 22:00:00,9507,8959,0
5167,2023-09-10 22:00:00,9520,8981,0
5168,2023-09-10 22:00:00,9520,8975,0
5169,2023-09-11 22:00:00,9538,8995,0
5170,2023-09-11 22:00:00,9538,8994,0
5171,2023-09-12 22:00:00,9543,9022,0
5172,2023-09-12 22:00:00,9543,9018,0
5173,2023-09-13 22:00:00,9568,9042,0
5174,2023-09-13 22:00:00,9568,9039,0
5175,2023-09-14 22:00:00,9579,9044,0
5176,2023-09-14 22:00:00,9579,9035,0
5177,2023-09-16 22:00:00,9582,9034,0
5178,2023-09-17 22:00:00,9594,9047,0
5179,2023-09-17 22:00:00,9594,9044,0
5180,2023-09-18 22:00:00,9612,9037,0
5181,2023-09-18 22:00:00,9612,9063,0
5182,2023-09-19 22:00:00,9618,9058,0
5183,2023-09-19 22:00:00,9618,9065,0
5184,2023-09-20 22:00:00,9642,9078,0
5185,2023-09-21 22:00:00,9652,9080,0
5186,2023-09-21 22:00:00,9652,9077,0
5187,2023-09-25 22:00:00,9682,9071,0
5188,2023-09-25 22:00:00,9682,9114,0
5189,2023-09-26 22:00:00,9686,9125,0
5190,2023-09-27 22:00:00,9710,9137,0
5191,2023-09-27 22:00:00,9710,9136,0
5192,2023-09-28 22:00:00,9719,9148,0
5193,2023-09-28 22:00:00,9719,9145,0
5194,2023-09-30 22:00:00,9719,9144,0
5195,2023-10-01 22:00:00,9730,9175,0
5196,2023-10-01 22:00:00,9730,9170,0
5197,2023-10-02 22:00:00,9747,9164,0
5198,2023-10-02 22:00:00,9747,9193,0
5199,2023-10-03 22:00:00,9751,9184,0
5200,2023-10-03 22:00:00,9751,9226,0
5201,2023-10-04 22:00:00,9775,9223,0
5202,2023-10-04 22:00:00,9775,9251,0
5203,2023-10-05 22:00:00,9785,9261,0
5204,2023-10-08 22:00:00,9799,9255,0
5205,2023-10-08 22:00:00,9799,9281,0
5206,2023-10-09 22:00:00,9816,9323,0
5207,2023-10-09 22:00:00,9816,9314,0
5208,2023-10-10 22:00:00,9821,9310,0
5209,2023-10-10 22:00:00,9821,9361,0
5210,2023-10-11 22:00:00,9847,9358,0
5211,2023-10-11 22:00:00,9847,9404,0
5212,2023-10-12 22:00:00,9857,9399,0
5213,2023-10-12 22:00:00,9857,9412,0
5214,2023-10-13 22:00:00,9895,9413,0
5215,2023-10-14 22:00:00,9860,9409,0
5216,2023-10-15 22:00:00,9873,9407,0
5217,2023-10-15 22:00:00,9873,9448,0
5218,2023-10-16 22:00:00,9891,9444,0
5219,2023-10-16 22:00:00,9891,9509,0
5220,2023-10-17 22:00:00,9896,9541,0
5221,2023-10-18 22:00:00,9921,9555,0
5222,2023-10-19 22:00:00,9931,9552,0
5223,2023-10-19 22:00:00,9931,9561,0
5224,2023-10-20 22:00:00,9969,9562,0
5225,2023-10-21 22:00:00,9933,9564,0
5226,2023-10-22 22:00:00,9945,9592,0
5227,2023-10-22 22:00:00,9945,9589,0
5228,2023-10-23 22:00:00,9962,9584,0
5229,2023-10-23 22:00:00,9962,9599,0
5230,2023-10-24 22:00:00,9966,9612,0
5231,2023-10-25 22:00:00,9990,9627,0
5232,2023-10-26 22:00:00,9999,9625,0
5233,2023-10-29 22:00:00,10008,9630,0
5234,2023-10-29 22:00:00,10008,9627,0
5235,2023-10-30 22:00:00,10024,9621,0
5236,2023-10-30 22:00:00,10024,9639,0
5237,2023-10-31 22:00:00,10027,9657,0
5238,2023-10-31 22:00:00,10027,9650,0
5239,2023-11-01 22:00:00,10049,9662,0
5240,2023-11-01 22:00:00,10049,9653,0
5241,2023-11-02 22:00:00,10058,9650,0
5242,2023-11-02 22:00:00,10058,9653,0
5243,2023-11-05 22:00:00,10066,9649,0
5244,2023-11-05 22:00:00,10066,9662,0
5245,2023-11-06 22:00:00,10082,9655,0
5246,2023-11-06 22:00:00,10082,9671,0
5247,2023-11-07 22:00:00,10086,9665,0
5248,2023-11-07 22:00:00,10086,9679,0
5249,2023-11-08 22:00:00,10109,9676,0
5250,2023-11-08 22:00:00,10109,9693,0
5251,2023-11-09 22:00:00,10118,9708,0
5252,2023-11-09 22:00:00,10118,9693,0
5253,2023-11-11 22:00:00,10118,9691,0
5254,2023-11-12 22:00:00,10130,9686,0
5255,2023-11-12 22:00:00,10130,9691,0
5256,2023-11-13 22:00:00,10147,9686,0
5257,2023-11-13 22:00:00,10147,9700,0
5258,2023-11-14 22:00:00,10152,9697,0
5259,2023-11-14 22:00:00,10152,9704,0
5260,2023-11-15 22:00:00,10176,9703,0
5261,2023-11-15 22:00:00,10176,9722,0
5262,2023-11-16 22:00:00,10186,9727,0
5263,2023-11-16 22:00:00,10186,9724,0
5264,2023-11-19 22:00:00,10200,9706,0
5265,2023-11-19 22:00:00,10200,9710,0
5266,2023-11-20 22:00:00,10217,9697,0
5267,2023-11-20 22:00:00,10217,9705,0
5268,2023-11-21 22:00:00,10221,9719,0
5269,2023-11-21 22:00:00,10221,9713,0
5270,2023-11-22 22:00:00,10245,9698,0
5271,2023-11-23 22:00:00,10254,9711,0
5272,2023-11-23 22:00:00,10254,9702,0
5273,2023-11-26 22:00:00,10262,9709,0
5274,2023-11-27 22:00:00,10276,9707,0
5275,2023-11-27 22:00:00,10276,9712,0
5276,2023-11-28 22:00:00,10278,9710,0
5277,2023-11-28 22:00:00,10278,9717,0
5278,2023-11-29 22:00:00,10298,9715,0
5279,2023-11-29 22:00:00,10298,9720,0
5280,2023-11-30 22:00:00,10304,9719,0
5281,2023-11-30 22:00:00,10304,9729,0
5282,2023-12-01 22:00:00,10336,9728,0
5283,2023-12-03 22:00:00,10302,9727,0
5284,2023-12-03 22:00:00,10302,9737,0
5285,2023-12-04 22:00:00,10313,9736,0
5286,2023-12-04 22:00:00,10313,9740,0
5287,2023-12-05 22:00:00,10311,9738,0
5288,2023-12-07 22:00:00,10332,9736,0
5289,2023-12-08 22:00:00,10362,0,0
5290,2023-12-09 22:00:00,10319,0,0
5291,2023-12-10 22:00:00,10323,0,0
5292,2023-12-11 22:00:00,10333,0,0
5293,2023-12-12 22:00:00,10330,0,0
5294,2023-12-13 22:00:00,10348,0,0
5295,2023-12-14 22:00:00,10350,0,0
5296,2023-12-15 22:00:00,10381,0,0
5297,2023-12-16 22:00:00,10338,0,0
5298,2023-12-17 22:00:00,10344,0,0
5299,2023-12-18 22:00:00,10355,0,0
5300,2023-12-19 22:00:00,10354,0,0
5301,2023-12-20 22:00:00,10372,0,0
5302,2023-12-21 22:00:00,10377,0,0
5303,2023-12-22 22:00:00,10409,0,0
5304,2023-12-23 22:00:00,10368,0,0
5305,2023-12-24 22:00:00,10375,0,0
5306,2023-12-25 22:00:00,10388,0,0
5307,2023-12-26 22:00:00,10388,0,0
5308,2023-12-27 22:00:00,10407,0,0
5309,2023-12-28 22:00:00,10412,0,0
5310,2023-12-29 22:00:00,10444,0,0
5311,2023-12-30 22:00:00,10404,0,0
5312,2023-12-31 22:00:00,10410,0,0
5313,2024-01-01 22:00:00,10422,0,0
5314,2024-01-02 22:00:00,10421,0,0
5315,2024-01-03 22:00:00,10439,0,0
5316,2024-01-04 22:00:00,10442,0,0
5317,2024-01-05 22:00:00,10472,0,0
5318,2024-01-06 22:00:00,10428,0,0
5319,2024-01-07 22:00:00,10432,0,0
5320,2024-01-08 22:00:00,10442,0,0
5321,2024-01-09 22:00:00,10437,0,0
5322,2024-01-10 22:00:00,10453,0,0
5323,2024-01-11 22:00:00,10453,0,0
5324,2024-01-12 22:00:00,10481,0,0
5325,2024-01-13 22:00:00,10435,0,0
5326,2024-01-14 22:00:00,10437,0,0
5327,2024-01-15 22:00:00,10444,0,0
5328,2024-01-16 22:00:00,10438,0,0
5329,2024-01-17 22:00:00,10453,0,0
5330,2024-01-18 22:00:00,10452,0,0
5331,2024-01-19 22:00:00,10479,0,0
5332,2024-01-20 22:00:00,10434,0,0
5333,2024-01-21 22:00:00,10436,0,0
5334,2024-01-22 22:00:00,10444,0,0
5335,2024-01-23 22:00:00,10440,0,0
5336,2024-01-24 22:00:00,10455,0,0
5337,2024-01-25 22:00:00,10456,0,0
5338,2024-01-26 22:00:00,10485,0,0
5339,2024-01-27 22:00:00,10441,0,0
5340,2024-01-28 22:00:00,10445,0,0
5341,2024-01-29 22:00:00,10455,0,0
5342,2024-01-30 22:00:00,10453,0,0
5343,2024-01-31 22:00:00,10470,0,0
5344,2024-02-01 22:00:00,10473,0,0
5345,2024-02-02 22:00:00,10503,0,0
5346,2024-02-03 22:00:00,10460,0,0
5347,2024-02-04 22:00:00,10466,0,0
5348,2024-02-05 22:00:00,10476,0,0
5349,2024-02-06 22:00:00,10474,0,0
5350,2024-02-07 22:00:00,10491,0,0
5351,2024-02-08 22:00:00,10494,0,0
5352,2024-02-09 22:00:00,10524,0,0
5353,2024-02-10 22:00:00,10481,0,0
5354,2024-02-11 22:00:00,10485,0,0
5355,2024-02-12 22:00:00,10495,0,0
5356,2024-02-13 22:00:00,10492,0,0
5357,2024-02-14 22:00:00,10508,0,0
5358,2024-02-15 22:00:00,10510,0,0
5359,2024-02-16 22:00:00,10539,0,0
5360,2024-02-17 22:00:00,10496,0,0
5361,2024-02-18 22:00:00,10499,0,0
5362,2024-02-19 22:00:00,10509,0,0
5363,2024-02-20 22:00:00,10506,0,0
5364,2024-02-21 22:00:00,10522,0,0
5365,2024-02-22 22:00:00,10525,0,0
5366,2024-02-23 22:00:00,10555,0,0
5367,2024-02-24 22:00:00,10512,0,0
5368,2024-02-25 22:00:00,10517,0,0
5369,2024-02-26 22:00:00,10529,0,0
5370,2024-02-27 22:00:00,10527,0,0
5371,2024-02-28 22:00:00,10546,0,0
5372,2024-02-29 22:00:00,10551,0,0
5373,2024-03-01 22:00:00,10584,0,0
5374,2024-03-02 22:00:00,10544,0,0
5375,2024-03-03 22:00:00,10552,0,0
5376,2024-03-04 22:00:00,10566,0,0
5377,2024-03-05 22:00:00,10568,0,0
5378,2024-03-06 22:00:00,10589,0,0
5379,2024-03-07 22:00:00,10596,0,0
5380,2024-03-08 22:00:00,10631,0,0
5381,2024-03-09 22:00:00,10593,0,0
5382,2024-03-10 22:00:00,10603,0,0
5383,2024-03-11 22:00:00,10618,0,0
5384,2024-03-12 22:00:00,10620,0,0
5385,2024-03-13 22:00:00,10642,0,0
5386,2024-03-14 22:00:00,10649,0,0
5387,2024-03-15 22:00:00,10683,0,0
5388,2024-03-16 22:00:00,10644,0,0
5389,2024-03-17 22:00:00,10653,0,0
5390,2024-03-18 22:00:00,10666,0,0
5391,2024-03-19 22:00:00,10667,0,0
5392,2024-03-20 22:00:00,10687,0,0
5393,2024-03-21 22:00:00,10692,0,0
5394,2024-03-22 22:00:00,10724,0,0
5395,2024-03-23 22:00:00,10683,0,0
5396,2024-03-24 22:00:00,10690,0,0
5397,2024-03-25 22:00:00,10701,0,0
5398,2024-03-26 22:00:00,10700,0,0
5399,2024-03-27 22:00:00,10718,0,0
5400,2024-03-28 22:00:00,10722,0,0
5401,2024-03-29 22:00:00,10753,0,0
5402,2024-03-30 22:00:00,10711,0,0
5403,2024-03-31 22:00:00,10716,0,0
5404,2024-04-01 22:00:00,10728,0,0
5405,2024-04-02 22:00:00,10726,0,0
5406,2024-04-03 22:00:00,10745,0,0
5407,2024-04-04 22:00:00,10749,0,0
5408,2024-04-05 22:00:00,10781,0,0
5409,2024-04-06 22:00:00,10739,0,0
5410,2024-04-07 22:00:00,10746,0,0
5411,2024-04-08 22:00:00,10759,0,0
5412,2024-04-09 22:00:00,10759,0,0
5413,2024-04-10 22:00:00,10779,0,0
5414,2024-04-11 22:00:00,10784,0,0
5415,2024-04-12 22:00:00,10817,0,0
5416,2024-04-13 22:00:00,10777,0,0
5417,2024-04-14 22:00:00,10784,0,0
5418,2024-04-15 22:00:00,10798,0,0
5419,2024-04-16 22:00:00,10798,0,0
5420,2024-04-17 22:00:00,10818,0,0
5421,2024-04-18 22:00:00,10823,0,0
5422,2024-04-19 22:00:00,10856,0,0
5423,2024-04-20 22:00:00,10815,0,0
5424,2024-04-21 22:00:00,10822,0,0
5425,2024-04-22 22:00:00,10834,0,0
5426,2024-04-23 22:00:00,10833,0,0
5427,2024-04-24 22:00:00,10852,0,0
5428,2024-04-25 22:00:00,10856,0,0
5429,2024-04-26 22:00:00,10887,0,0
5430,2024-04-27 22:00:00,10845,0,0
5431,2024-04-28 22:00:00,10851,0,0
5432,2024-04-29 22:00:00,10862,0,0
5433,2024-04-30 22:00:00,10860,0,0
5434,2024-05-01 22:00:00,10878,0,0
5435,2024-05-02 22:00:00,10882,0,0
5436,2024-05-03 22:00:00,10913,0,0
5437,2024-05-04 22:00:00,10871,0,0
5438,2024-05-05 22:00:00,10877,0,0
5439,2024-05-06 22:00:00,10889,0,0
5440,2024-05-07 22:00:00,10888,0,0
5441,2024-05-08 22:00:00,10908,0,0
5442,2024-05-09 22:00:00,10913,0,0
5443,2024-05-10 22:00:00,10946,0,0
5444,2024-05-11 22:00:00,10906,0,0
5445,2024-05-12 22:00:00,10915,0,0
5446,2024-05-13 22:00:00,10930,0,0
5447,2024-05-14 22:00:00,10932,0,0
5448,2024-05-15 22:00:00,10954,0,0
5449,2024-05-16 22:00:00,10962,0,0
5450,2024-05-17 22:00:00,10997,0,0
5451,2024-05-18 22:00:00,10960,0,0
5452,2024-05-19 22:00:00,10971,0,0
5453,2024-05-20 22:00:00,10988,0,0
5454,2024-05-21 22:00:00,10991,0,0
5455,2024-05-22 22:00:00,11015,0,0
5456,2024-05-23 22:00:00,11024,0,0
5457,2024-05-24 22:00:00,11060,0,0
5458,2024-05-25 22:00:00,11024,0,0
5459,2024-05-26 22:00:00,11034,0,0
5460,2024-05-27 22:00:00,11051,0,0
5461,2024-05-28 22:00:00,11054,0,0
5462,2024-05-29 22:00:00,11077,0,0
5463,2024-05-30 22:00:00,11085,0,0
5464,2024-05-31 22:00:00,11120,0,0
5465,2024-06-01 22:00:00,11082,0,0
5466,2024-06-02 22:00:00,11092,0,0
5467,2024-06-03 22:00:00,11107,0,0
5468,2024-06-04 22:00:00,11109,0,0
5469,2024-06-05 22:00:00,11131,0,0
5470,2024-06-06 22:00:00,11138,0,0
5471,2024-06-07 22:00:00,11172,0,0
5472,2024-06-08 22:00:00,11134,0,0
5473,2024-06-09 22:00:00,11144,0,0
5474,2024-06-10 22:00:00,11160,0,0
5475,2024-06-11 22:00:00,11163,0,0
5476,2024-06-12 22:00:00,11186,0,0
5477,2024-06-13 22:00:00,11194,0,0
5478,2024-06-14 22:00:00,11231,0,0
5479,2024-06-15 22:00:00,11195,0,0
5480,2024-06-16 22:00:00,11207,0,0
5481,2024-06-17 22:00:00,11225,0,0
5482,2024-06-18 22:00:00,11230,0,0
5483,2024-06-19 22:00:00,11256,0,0
5484,2024-06-20 22:00:00,11268,0,0
5485,2024-06-21 22:00:00,11306,0,0
5486,2024-06-22 22:00:00,11273,0,0
5487,2024-06-23 22:00:00,11287,0,0
5488,2024-06-24 22:00:00,11307,0,0
5489,2024-06-25 22:00:00,11314,0,0
5490,2024-06-26 22:00:00,11340,0,0
5491,2024-06-27 22:00:00,11352,0,0
5492,2024-06-28 22:00:00,11391,0,0
5493,2024-06-29 22:00:00,11357,0,0
5494,2024-06-30 22:00:00,11370,0,0
5495,2024-07-01 22:00:00,11389,0,0
5496,2024-07-02 22:00:00,11394,0,0
5497,2024-07-03 22:00:00,11418,0,0
5498,2024-07-04 22:00:00,11427,0,0
5499,2024-07-05 22:00:00,11462,0,0
5500,2024-07-06 22:00:00,11425,0,0
5501,2024-07-07 22:00:00,11434,0,0
5502,2024-07-08 22:00:00,11448,0,0
5503,2024-07-09 22:00:00,11449,0,0
5504,2024-07-10 22:00:00,11469,0,0
5505,2024-07-11 22:00:00,11474,0,0
5506,2024-07-12 22:00:00,11506,0,0
5507,2024-07-13 22:00:00,11464,0,0
5508,2024-07-14 22:00:00,11470,0,0
5509,2024-07-15 22:00:00,11482,0,0
5510,2024-07-16 22:00:00,11480,0,0
5511,2024-07-17 22:00:00,11498,0,0
5512,2024-07-18 22:00:00,11501,0,0
5513,2024-07-19 22:00:00,11532,0,0
5514,2024-07-20 22:00:00,11490,0,0
5515,2024-07-21 22:00:00,11496,0,0
5516,2024-07-22 22:00:00,11508,0,0
5517,2024-07-23 22:00:00,11507,0,0
5518,2024-07-24 22:00:00,11527,0,0
5519,2024-07-25 22:00:00,11532,0,0
5520,2024-07-26 22:00:00,11565,0,0
5521,2024-07-27 22:00:00,11526,0,0
5522,2024-07-28 22:00:00,11534,0,0
5523,2024-07-29 22:00:00,11548,0,0
5524,2024-07-30 22:00:00,11550,0,0
5525,2024-07-31 22:00:00,11572,0,0
5526,2024-08-01 22:00:00,11580,0,0
5527,2024-08-02 22:00:00,11615,0,0
5528,2024-08-03 22:00:00,11577,0,0
5529,2024-08-04 22:00:00,11587,0,0
5530,2024-08-05 22:00:00,11602,0,0
5531,2024-08-06 22:00:00,11605,0,0
5532,2024-08-07 22:00:00,11627,0,0
5533,2024-08-08 22:00:00,11634,0,0
5534,2024-08-09 22:00:00,11668,0,0
5535,2024-08-10 22:00:00,11630,0,0
5536,2024-08-11 22:00:00,11638,0,0
5537,2024-08-12 22:00:00,11652,0,0
5538,2024-08-13 22:00:00,11653,0,0
5539,2024-08-14 22:00:00,11673,0,0
5540,2024-08-15 22:00:00,11678,0,0
5541,2024-08-16 22:00:00,11710,0,0
5542,2024-08-17 22:00:00,11669,0,0
5543,2024-08-18 22:00:00,11675,0,0
5544,2024-08-19 22:00:00,11687,0,0
5545,2024-08-20 22:00:00,11686,0,0
5546,2024-08-21 22:00:00,11704,0,0
5547,2024-08-22 22:00:00,11708,0,0
5548,2024-08-23 22:00:00,11739,0,0
5549,2024-08-24 22:00:00,11698,0,0
5550,2024-08-25 22:00:00,11704,0,0
5551,2024-08-26 22:00:00,11716,0,0
5552,2024-08-27 22:00:00,11716,0,0
5553,2024-08-28 22:00:00,11735,0,0
5554,2024-08-29 22:00:00,11741,0,0
5555,2024-08-30 22:00:00,11774,0,0
5556,2024-08-31 22:00:00,11735,0,0
5557,2024-09-01 22:00:00,11744,0,0
5558,2024-09-02 22:00:00,11759,0,0
5559,2024-09-03 22:00:00,11762,0,0
5560,2024-09-04 22:00:00,11785,0,0
