,ds,EC,FS,GP,KZN,LP,MP,NW,NC,WC
3171,2024-10-16,19161.712558779556,3779.742630011981,37798.55599412314,18739.180037006758,7741.121200558063,,2496.475702561787,5476.91620544356,16094.956333885333
3172,2024-10-17,19178.70863103915,3783.2690510463003,37823.98528432591,18764.378739004424,7747.238106161208,,2497.1517623785057,5479.4279503995185,16113.30180190066
3173,2024-10-18,19187.71662550252,3786.2467299355,37850.12612040707,18776.7888630641,7752.018612706761,,2497.2114188292003,5479.756068650913,16131.893194589757
3174,2024-10-19,19205.750810255555,3788.951176450267,37885.52222492773,18793.440855137436,7758.8410966815,,2499.717437154707,5483.7018917332225,16148.806986306838
3175,2024-10-20,19210.707918054395,3792.747800553057,37911.864470051165,18804.469846783326,7764.709221696295,,2501.1593973641257,5488.778787005968,16164.364309303233
3176,2024-10-21,19208.975954780686,3792.664880132023,37918.080911436264,18815.849551812666,7763.921752074161,,2495.3695860778503,5481.1834017521405,16179.725088627363
3177,2024-10-22,19229.719979721685,3797.9264833170773,37974.08524977777,18836.111723400852,7774.825615587237,,2498.2150297928038,5489.780640771921,16204.741254539827
3178,2024-10-23,19249.928422986795,3802.679610203964,38018.217321899385,18852.70236298754,7782.60575250839,,2501.141938051903,5496.118319988852,16226.040692772365
3179,2024-10-24,19269.951161276094,3807.063166033197,38050.393102467904,18881.00142205265,7790.690488584066,,2503.512460488537,5502.709260191055,16246.850688468194
3180,2024-10-25,19281.887207520813,3810.849789746934,38082.87581184879,18896.69309383629,7797.472477576404,,2505.3576290032984,5507.2752139473,16267.784144072632
3181,2024-10-26,19302.616551446074,3814.2855584954245,38123.986863257516,18916.707617943885,7806.274013654602,,2509.685725655984,5515.499910440872,16286.86937008204
3182,2024-10-27,19309.89923298339,3818.7067077161246,38155.19901817991,18931.07178376029,7814.040139093799,,2512.9281531383594,5524.773436742654,16304.380161411162
3183,2024-10-28,19309.987761563814,3819.113403280344,38165.2321983033,18945.64565638202,7815.0099711369685,,2508.856926143161,5521.166688745204,16321.43102868304
3184,2024-10-29,19331.916585657542,3824.7034663151417,38223.807612778015,18968.84508250591,7827.471342981356,,2513.278395227073,5533.419684414638,16347.83150591407
3185,2024-10-30,19352.552078187953,3829.600292872011,38269.09364658128,18988.001085265492,7836.552253641332,,2517.5794240301466,5542.959592287644,16370.171164111336
3186,2024-10-31,19372.134158003875,3833.9225580493603,38300.86083977914,19018.38280169921,7845.627820699513,,2521.065874587434,5552.186147652272,16391.644055849953
3187,2024-11-01,19382.667303368355,3837.4267069155344,38331.25741109518,19035.570969863922,7853.042738022018,,2523.7172225403415,5558.718758201444,16412.835841294767
3188,2024-11-02,19400.955399245584,3840.347232725598,38368.52393009113,19056.40279836036,7862.077996384161,,2528.4964945798893,5568.152495622758,16431.754366647023
3189,2024-11-03,19404.703412072944,3844.0138640734845,38394.08939510359,19070.825316456496,7869.64525255707,,2531.7975593152673,5577.805108805117,16448.660382594593
3190,2024-11-04,19400.131926412945,3843.4256821377994,38396.66907370416,19084.634645725797,7869.959234361471,,2527.363848103277,5573.6937168211225,16464.663250436985
3191,2024-11-05,19416.26818115622,3847.7850564152227,38446.01969616262,19106.200675189033,7881.293244896965,,2530.9830807511958,5584.524909188722,16489.57553998162
3192,2024-11-06,19429.99701818466,3851.225632418448,38480.38540465327,19122.828183048925,7888.771234462099,,2534.034186428748,5591.714052971601,16509.998136203492
3193,2024-11-07,19441.602826596827,3853.8819560692846,38499.651771744975,19149.781004306824,7895.775114227611,,2535.826251045254,5597.6714391296455,16529.144572521003
3194,2024-11-08,19443.160218260717,3855.5317362711044,38516.119352856986,19162.656210034173,7900.667300680132,,2536.353297160885,5600.049544421409,16547.627839558336
3195,2024-11-09,19451.567873953438,3856.435749386992,38538.21541575208,19178.32910427119,7906.7572430276,,2538.604081239191,5604.498595172201,16563.490444549978
3196,2024-11-10,19444.64856923155,3857.954514562358,38547.5861696901,19186.806125285933,7910.99532088269,,2539.0089403691222,5608.4125741606695,16577.034418893567
3197,2024-11-11,19428.76144766352,3855.121772262189,38533.18994164991,19193.96309646823,7907.644509022759,,2531.3577743898504,5597.904350021333,16589.416137015593
3198,2024-11-12,19433.090229417383,3857.1776692831536,38565.04700364279,19208.268329043603,7915.034889053702,,2531.493755959479,5601.793693087927,16610.499871354514
3199,2024-11-13,19434.69083434207,3858.2959018705774,38581.679587390216,19217.141655314957,7918.354500034827,,2530.8589842975694,5601.624027934451,16626.94172586843
3200,2024-11-14,19434.029583146275,3858.6524226468787,38583.25954993207,19235.97604190786,7921.055231993305,,2528.83194633263,5599.945618692659,16642.012695391295
3201,2024-11-15,19423.369805164584,3858.066736085836,38582.37531738272,19240.508812277374,7921.573786760824,,2525.4806299958045,5594.559538418582,16656.384132456235
3202,2024-11-16,19419.80139451137,3856.8408111654694,38587.73692060101,19247.763359583434,7923.29649835719,,2523.870518279661,5591.269693109684,16668.156431886524
3203,2024-11-17,19401.336433415498,3856.374766029456,38581.26161962975,19247.89852145859,7923.251443823017,,2520.5095439360207,5587.625132978964,16677.687667236507
3204,2024-11-18,19374.51706419942,3851.7393831988124,38552.16073734729,19246.943154120585,7915.778287274827,,2509.2641411134377,5569.891426352646,16686.187079239793
3205,2024-11-19,19368.699412836526,3852.20838432536,38570.68357344585,19253.515505078973,7919.280984134802,,2506.0510380740934,5567.034958111038,16703.567377435746
3206,2024-11-20,19361.09715614959,3851.9847406951217,38575.552091559766,19255.17856245056,7919.016884596361,,2502.381058127598,5560.736100300628,16716.52753208775
3207,2024-11-21,19352.31600405558,3851.26864792431,38567.1039847747,19267.458129176346,7918.50098586141,,2497.694842310341,5553.669045100529,16728.374835760525
3208,2024-11-22,19334.737025044815,3849.8982098342844,38558.05586956854,19266.210746996385,7916.225400554177,,2492.114385366063,5543.742739696205,16739.80954462052
3209,2024-11-23,19325.54344550054,3848.187877327508,38557.205522499695,19268.562441009355,7915.6228727003745,,2488.749656186779,5536.850273711402,16748.95293376223
3210,2024-11-24,19302.814117059723,3847.5438107232667,38546.51573191493,19264.755537673052,7913.75780646102,,2484.142419684413,5530.609021441061,16756.17551947469
3211,2024-11-25,19273.129893331086,3843.036233760205,38515.200433230886,19260.881164351315,7904.99527886322,,2472.181427026002,5511.330371569146,16762.69036167851
3212,2024-11-26,19265.85676145774,3843.9317136641384,38533.46901828784,19265.59708762465,7907.753185349914,,2468.7936417021333,5508.002949722454,16778.405414586698
3213,2024-11-27,19258.189344565417,3844.419644458381,38539.962501620845,19266.482111999336,7907.291071876926,,2465.4877839584306,5502.305309842944,16790.006603134363
3214,2024-11-28,19250.686051123164,3844.680558432513,38534.89910970318,19279.053815301722,7907.114410149601,,2461.6901141569588,5496.885897058154,16800.78039844356
3215,2024-11-29,19235.653784428738,3844.5273028013376,38530.840975830186,19279.1367571413,7905.694382651348,,2457.49634512566,5489.604717896605,16811.399189857653
3216,2024-11-30,19230.176808535994,3844.2441151819853,38536.40076111814,19283.802125929873,7906.43200030368,,2455.9789446729637,5486.284048685741,16819.95026917361
3217,2024-12-01,19212.212912050036,3845.2027502235374,38533.33065609948,19283.216055183144,7906.350001828862,,2453.631927058718,5484.450448991495,16826.765155629124
3218,2024-12-02,19188.203041179517,3842.4357059593376,38510.61429288412,19283.374178823833,7899.762982803001,,2444.2872744893702,5470.30686279164,16833.014145457702
3219,2024-12-03,19187.35816227434,3845.169461649227,38538.2173027652,19292.82202905333,7905.030873461077,,2443.8076232795765,5472.718649496197,16848.560020363053
3220,2024-12-04,19186.706871542014,3847.551979265775,38554.53003367765,19299.01243092369,7907.34928352072,,2443.6314583305566,5473.229446034542,16860.04255536693
3221,2024-12-05,19186.63491915456,3849.7220667971715,38559.51981690926,19317.326590349323,7910.15543041793,,2443.110692636274,5474.344578437957,16870.702559822377
3222,2024-12-06,19179.27444459478,3851.4516126567596,38565.50428567981,19323.445922487907,7911.849673760677,,2442.264474251289,5473.776367317694,16881.16870834259
3223,2024-12-07,19181.537398786702,3852.98569683963,38580.8643875491,19334.295489043543,7915.761432537353,,2444.0884318114386,5477.198561920702,16889.48793630395
3224,2024-12-08,19171.216172531374,3855.659703688122,38587.13937304698,19339.896173438203,7918.842886646748,,2445.0014062181262,5481.992071366948,16895.956088459665
3225,2024-12-09,19154.59748291974,3854.473458630102,38573.124129564596,19346.10305972261,7915.340863320334,,2438.7637586736537,5474.220678071871,16901.71366652399
3226,2024-12-10,19160.753163695877,3858.625276433845,38608.62445002831,19361.329515719048,7923.551981450106,,2441.1718405035303,5482.620480984369,16916.600575261888
3227,2024-12-11,19166.5912716031,3862.24015155793,38631.90362497531,19372.908035052595,7928.614528652744,,2443.6048222093054,5488.6188811321435,16927.241476846302
3228,2024-12-12,19172.398581776666,3865.4396704354704,38642.83764467519,19396.114441668513,7933.915747810481,,2445.363716489315,5494.620747314885,16936.870461590774
3229,2024-12-13,19170.232188991355,3867.9846403960037,38653.690437001416,19406.542419518337,7937.814521085816,,2446.4264010297948,5498.25603604862,16946.118271876618
3230,2024-12-14,19176.954626611092,3870.115430430175,38672.827734069644,19421.04916294044,7943.608198913064,,2449.7578218263834,5505.136042306054,16953.042840352977
3231,2024-12-15,19170.335477180088,3873.1691426645552,38681.81183038484,19429.609216887042,7948.226953039723,,2451.757401392734,5512.600405203331,16957.959824133577
3232,2024-12-16,19156.665500159983,3872.1536355252265,38669.49761171501,19438.053927964214,7945.9060388232265,,2446.1777264449042,5506.693524014283,16962.037981046888
3233,2024-12-17,19165.04691678567,3876.281289399378,38705.78548391645,19454.795978006576,7954.941031947217,,2448.8190929180987,5516.154118084846,16975.15329472201
3234,2024-12-18,19172.443278450042,3879.696753203445,38729.064658447984,19467.190043007133,7960.479514238319,,2451.076106340075,5522.433744952402,16983.973472422986
3235,2024-12-19,19179.220026083032,3882.5462638795284,38739.36417584978,19490.556186436595,7965.927892842895,,2452.2761809568456,5527.98193206234,16991.781544452762
3236,2024-12-20,19177.5335108534,3884.6195497267327,38749.123211401806,19500.55297220087,7969.67335570886,,2452.433759843029,5530.492228912089,16999.26182869932
3237,2024-12-21,19184.362959247956,3886.1893325539872,38766.89939507717,19514.12113184754,7975.04973280922,,2454.559460444412,5535.656403092686,17004.52905350398
3238,2024-12-22,19177.608443441564,3888.6275703406122,38774.45756436098,19521.334909708658,7979.030670467025,,2455.106200144879,5540.908964138979,17007.957357187108
3239,2024-12-23,19163.700982842485,3886.978486615216,38760.8594973888,19528.13857543943,7975.900537821601,,2447.8864123472617,5532.400741456905,17010.77405043804
3240,2024-12-24,19171.888527841584,3890.4913043168644,38796.21043161823,19543.06765624487,7984.008169027997,,2448.764971461256,5538.985329907916,17022.912090973496
3241,2024-12-25,19179.281370878187,3893.3469504872382,38819.09600364417,19553.606022056298,7988.5569578170125,,2449.2040688498323,5542.23430423826,17031.092938329908
3242,2024-12-26,19186.388215390656,3895.7263519776093,38829.727168248806,19575.205530518302,7993.010032970651,,2448.5999294157828,5544.718949078838,17038.64856171192
3243,2024-12-27,19185.500797118475,3897.451360692855,38840.7048107883,19583.655319568134,7995.810563078644,,2447.035238328865,5544.252904601433,17046.305907533206
3244,2024-12-28,19193.721662575295,3898.823349674753,38860.72294330459,19596.021686643388,8000.3460053035915,,2447.586529297689,5546.643043906463,17052.214660687394
3245,2024-12-29,19189.058281665097,3901.2386460123744,38871.653045254876,19602.49578166554,8003.639749437862,,2446.7686343580312,5549.430855476621,17056.775055432838
3246,2024-12-30,19178.029727484398,3899.7608684174834,38862.630218777835,19609.126702920046,8000.0206176473785,,2438.4503482580944,5538.863140770766,17061.230655313426
3247,2024-12-31,19189.949769659765,3903.653105599784,38903.79706298676,19624.5396412691,8007.875361165689,,2438.545964521422,5543.875916471262,17075.520079500096
3248,2025-01-01,19201.970007187225,3907.1042164114074,38933.73897628892,19636.290290041205,8012.437703537391,,2438.558959024721,5546.10748860074,17086.359365396085
3249,2025-01-02,19214.614335512037,3910.296882428095,38952.62849036566,19659.88230019801,8017.192686365911,,2437.917738812146,5548.178499622696,17097.063755802144
3250,2025-01-03,19220.162688026536,3913.0484575618843,38972.990366411774,19671.134927983658,8020.596387039194,,2436.7273472611537,5547.933389952522,17108.332225619655
3251,2025-01-04,19235.67868280207,3915.649657519399,39003.40633109304,19687.121858601524,8026.039837440386,,2438.0763917052172,5551.190617216147,17118.275583204297
3252,2025-01-05,19239.104357085736,3919.4802520196567,39025.60197118761,19698.01846147376,8030.540602029628,,2438.4813009808063,5555.483919138094,17127.24489601935
3253,2025-01-06,19236.868207569074,3919.5818200519548,39028.53638713539,19709.83507777015,8028.412475473365,,2431.802066181866,5547.033427743987,17136.425146623464
3254,2025-01-07,19258.170347553747,3925.1904924930677,39082.150414521995,19731.13598008956,8038.018433601306,,2433.934114729383,5554.730507260275,17155.68807618371
3255,2025-01-08,19280.028352529513,3930.4639473205875,39124.8070039616,19749.395199162827,8044.56037280048,,2436.3525797570364,5560.152251656011,17171.67587888785
3256,2025-01-09,19302.815016713324,3935.5502688890642,39156.44122474159,19780.01595843824,8051.484372756524,,2438.448862336618,5565.843398523367,17187.62450350353
3257,2025-01-10,19318.645872772908,3940.2296937359197,39189.3314686805,19798.70080985689,8057.201525043632,,2440.283351766124,5569.560044504679,17204.149840281203
3258,2025-01-11,19344.411004239286,3944.7542612969132,39231.81056592811,19822.39338682376,8065.053124461429,,2444.8935392585686,5577.02243925366,17219.277587769076
3259,2025-01-12,19357.87422123781,3950.464506383984,39265.35915894623,19841.12895063585,8072.003645182854,,2448.739597793077,5585.659069262695,17233.273505950066
3260,2025-01-13,19365.28569811426,3952.3632267408047,39278.701759943964,19860.771242209008,8072.31192239223,,2445.6215438030226,5581.580758642769,17247.238916937924
3261,2025-01-14,19395.67176037998,3959.64922286764,39341.56112841798,19889.735183046058,8084.285631635533,,2451.3725913916537,5593.568574884742,17270.965365241755
3262,2025-01-15,19425.885267895996,3966.445248806423,39392.10439418362,19915.346519922965,8093.07255853985,,2457.4049209790883,5603.091389822966,17291.02005658696
