,ds,yhat
3510,2025-11-14,135074.2040511699
3511,2025-11-15,135044.87278448607
3512,2025-11-16,134995.97053769152
3513,2025-11-17,135007.81993774112
3514,2025-11-18,135020.85651912057
3515,2025-11-19,134985.30247437194
3516,2025-11-20,134966.85406514799
3517,2025-11-21,134941.69343925442
3518,2025-11-22,134884.99507831267
3519,2025-11-23,134817.4405212886
3520,2025-11-24,134819.54210439097
3521,2025-11-25,134831.7158349576
3522,2025-11-26,134803.95711800628
3523,2025-11-27,134801.53567543818
3524,2025-11-28,134800.02019647445
3525,2025-11-29,134773.80259015865
3526,2025-11-30,134742.63499413355
3527,2025-12-01,134785.979665501
3528,2025-12-02,134843.11115002894
3529,2025-12-03,134862.82364038518
3530,2025-12-04,134909.15899114282
3531,2025-12-05,134956.46501688345
3532,2025-12-06,134977.95301727144
3533,2025-12-07,134992.2667673876
3534,2025-12-08,135077.8622196506
3535,2025-12-09,135173.13649495097
3536,2025-12-10,135226.15833854052
3537,2025-12-11,135300.41487712707
3538,2025-12-12,135369.8837934812
3539,2025-12-13,135407.59948769858
3540,2025-12-14,135432.2252342346
3541,2025-12-15,135522.43050360694
3542,2025-12-16,135617.01210265342
3543,2025-12-17,135664.61153654163
3544,2025-12-18,135729.44380148596
3545,2025-12-19,135786.34723131175
3546,2025-12-20,135809.32359392018
3547,2025-12-21,135818.08117619087
3548,2025-12-22,135892.38083779375
3549,2025-12-23,135972.1245589209
3550,2025-12-24,136007.03979159778
3551,2025-12-25,136062.3757402282
3552,2025-12-26,136113.92209608128
3553,2025-12-27,136136.52028338308
3554,2025-12-28,136150.5807535085
3555,2025-12-29,136236.40702022184
3556,2025-12-30,136334.2665685647
3557,2025-12-31,136394.06243330918
3558,2026-01-01,136481.02192452946
3559,2026-01-02,136570.71323328104
3560,2026-01-03,136637.56003444202
3561,2026-01-04,136701.36753258415
3562,2026-01-05,136841.66040619175
3563,2026-01-06,136997.77240524438
3564,2026-01-07,137118.54089142673
3565,2026-01-08,137268.02217719308
3566,2026-01-09,137420.53767812846
3567,2026-01-10,137549.22019997492
3568,2026-01-11,137672.57295543267
3569,2026-01-12,137868.84088368638
3570,2026-01-13,138076.13313790227
3571,2026-01-14,138242.14915703418
3572,2026-01-15,138429.9233457226
3573,2026-01-16,138612.89760714982
3574,2026-01-17,138763.49036397538
3575,2026-01-18,138899.67407763487
3576,2026-01-19,139099.3603706637
3577,2026-01-20,139300.53127738615
3578,2026-01-21,139450.9688359949
3579,2026-01-22,139613.99798348555
3580,2026-01-23,139763.55207748528
3581,2026-01-24,139872.72989739676
3582,2026-01-25,139960.3564834017
3583,2026-01-26,140105.3473865844
3584,2026-01-27,140246.81543057304
3585,2026-01-28,140333.7728626383
3586,2026-01-29,140430.84459156173
3587,2026-01-30,140513.3026224468
3588,2026-01-31,140555.5913555201
3589,2026-02-01,140577.85692826525
3590,2026-02-02,140660.2809788883
3591,2026-02-03,140743.15869869664
3592,2026-02-04,140776.57476074857
3593,2026-02-05,140826.093455399
3594,2026-02-06,140867.773684113
3595,2026-02-07,140876.6789144325
3596,2026-02-08,140873.395595766
3597,2026-02-09,140938.36061198683
3598,2026-02-10,141011.93771073967
3599,2026-02-11,141044.09644362918
3600,2026-02-12,141100.10977289596
3601,2026-02-13,141155.58070604625
3602,2026-02-14,141184.96766657697
3603,2026-02-15,141208.12161363888
3604,2026-02-16,141304.63492283758
3605,2026-02-17,141413.94134429414
3606,2026-02-18,141485.019906716
3607,2026-02-19,141582.11823517174
3608,2026-02-20,141679.8049530576
3609,2026-02-21,141751.52020147722
3610,2026-02-22,141816.13664830243
3611,2026-02-23,141952.33040983882
3612,2026-02-24,142098.70067838053
3613,2026-02-25,142203.49048095488
3614,2026-02-26,142330.3236832853
3615,2026-02-27,142453.2676532214
3616,2026-02-28,142545.39046269303
3617,2026-03-01,142625.32495003086
3618,2026-03-02,142771.63911749944
3619,2026-03-03,142922.9518073183
3620,2026-03-04,143027.64632249752
3621,2026-03-05,143149.59742909856
3622,2026-03-06,143263.22154665456
3623,2026-03-07,143342.01945482698
3624,2026-03-08,143405.12432897012
3625,2026-03-09,143531.65509653473
3626,2026-03-10,143660.8145849665
3627,2026-03-11,143741.5856492847
3628,2026-03-12,143838.44121700415
3629,2026-03-13,143926.37852316853
3630,2026-03-14,143979.447281754
3631,2026-03-15,144017.28496544604
3632,2026-03-16,144119.45947723096
3633,2026-03-17,144225.55890153453
3634,2026-03-18,144284.8816615319
3635,2026-03-19,144362.14307846036
3636,2026-03-20,144432.50858446094
3637,2026-03-21,144470.12323788775
3638,2026-03-22,144494.6505452792
3639,2026-03-23,144585.62064280533
3640,2026-03-24,144682.52724092
3641,2026-03-25,144734.5263323246
3642,2026-03-26,144806.1523020122
3643,2026-03-27,144872.36131589106
3644,2026-03-28,144907.07125681138
3645,2026-03-29,144929.7108396578
3646,2026-03-30,145019.57760551467
3647,2026-03-31,145115.94387667318
3648,2026-04-01,145167.76339140735
3649,2026-04-02,145239.39402509792
3650,2026-04-03,145305.6462975311
3651,2026-04-04,145340.3268184214
3652,2026-04-05,145362.78924832682
3653,2026-04-06,145452.2924828759
3654,2026-04-07,145548.10521048485
3655,2026-04-08,145599.2096873702
3656,2026-04-09,145670.0203119922
3657,2026-04-10,145735.42691745542
3658,2026-04-11,145769.33218697135
3659,2026-04-12,145791.19604702326
3660,2026-04-13,145880.3870374969
3661,2026-04-14,145976.28010322485
3662,2026-04-15,146027.9539370975
3663,2026-04-16,146099.9037248256
3664,2026-04-17,146167.07944977717
3665,2026-04-18,146203.41936621393
3666,2026-04-19,146228.39165493782
3667,2026-04-20,146321.344370529
3668,2026-04-21,146421.60318130988
3669,2026-04-22,146478.17003379777
3670,2026-04-23,146555.43853839123
3671,2026-04-24,146628.2361285114
3672,2026-04-25,146670.36244648581
3673,2026-04-26,146701.13677203722
3674,2026-04-27,146799.7543686283
3675,2026-04-28,146905.39098769473
3676,2026-04-29,146966.9083838698
3677,2026-04-30,147048.57635204354
3678,2026-05-01,147125.12105594203
3679,2026-05-02,147170.26883293697
3680,2026-05-03,147203.2980464999
3681,2026-05-04,147303.39865063352
3682,2026-05-05,147409.77853725635
3683,2026-05-06,147471.36939937298
3684,2026-05-07,147552.54755466263
3685,2026-05-08,147628.17949051506
3686,2026-05-09,147672.16136555286
3687,2026-05-10,147703.96514784126
3688,2026-05-11,147802.99121872484
3689,2026-05-12,147908.66672908695
3690,2026-05-13,147970.14270142984
3691,2026-05-14,148052.00561959215
3692,2026-05-15,148129.3135913545
3693,2026-05-16,148176.12665959957
3694,2026-05-17,148212.04428776886
3695,2026-05-18,148316.55018718538
3696,2026-05-19,148429.1040928569
3697,2026-05-20,148498.83377067005
3698,2026-05-21,148590.24324624715
3699,2026-05-22,148678.2475385039
3700,2026-05-23,148736.70361253427
3701,2026-05-24,148784.9506513067
3702,2026-05-25,148902.15981786823
3703,2026-05-26,149027.4330469715
3704,2026-05-27,149109.504009587
3705,2026-05-28,149212.45703179023
3706,2026-05-29,149310.77397767588
3707,2026-05-30,149377.8784798388
3708,2026-05-31,149432.69023708178
3709,2026-06-01,149553.98913318524
3710,2026-06-02,149680.52827196097
3711,2026-06-03,149760.74861583152
3712,2026-06-04,149858.51055472338
3713,2026-06-05,149948.1519760518
3714,2026-06-06,150003.04181049753
3715,2026-06-07,150042.1414080106
3716,2026-06-08,150144.37318883862
3717,2026-06-09,150248.73542308985
3718,2026-06-10,150304.0156610141
3719,2026-06-11,150374.51805957922
3720,2026-06-12,150435.114183582
3721,2026-06-13,150459.7863543296
3722,2026-06-14,150468.17608907048
3723,2026-06-15,150539.937351891
3724,2026-06-16,150614.83382676993
3725,2026-06-17,150642.4331649077
3726,2026-06-18,150687.8139437672
3727,2026-06-19,150726.59545687764
3728,2026-06-20,150733.4599825651
3729,2026-06-21,150728.68066820447
3730,2026-06-22,150792.4553455658
3731,2026-06-23,150864.98606694458
3732,2026-06-24,150896.15786023322
3733,2026-06-25,150951.23293686635
3734,2026-06-26,151005.87090329523
3735,2026-06-27,151034.64497700488
3736,2026-06-28,151057.56760601193
3737,2026-06-29,151154.42596984268
3738,2026-06-30,151264.86720753604
3739,2026-07-01,151338.0868163778
3740,2026-07-02,151438.53628994926
3741,2026-07-03,151540.9602724339
3742,2026-07-04,151618.9328538546
3743,2026-07-05,151691.40593490808
3744,2026-07-06,151837.0695867684
3745,2026-07-07,151994.46363047796
3746,2026-07-08,152111.69320663204
3747,2026-07-09,152252.16369681348
3748,2026-07-10,152389.64455162588
3749,2026-07-11,152496.83093279
3750,2026-07-12,152591.9154056425
3751,2026-07-13,152752.96895949298
3752,2026-07-14,152918.0699955167
3753,2026-07-15,153035.033547913
3754,2026-07-16,153167.15568973232
3755,2026-07-17,153288.28237557432
3756,2026-07-18,153371.37144295135
3757,2026-07-19,153435.05994640547
3758,2026-07-20,153558.0361660231
3759,2026-07-21,153679.15512018136
3760,2026-07-22,153747.15016037045
3761,2026-07-23,153826.3560261458
3762,2026-07-24,153891.75314284276
3763,2026-07-25,153917.50250441217
3764,2026-07-26,153923.48400978537
3765,2026-07-27,153989.63834401246
3766,2026-07-28,154056.05201866684
3767,2026-07-29,154072.63894779372
3768,2026-07-30,154104.8347277876
3769,2026-07-31,154128.61416434497
3770,2026-08-01,154119.0020984477
3771,2026-08-02,154096.59103875599
3772,2026-08-03,154141.86624205974
3773,2026-08-04,154195.2783026535
3774,2026-08-05,154206.91695652797
3775,2026-08-06,154242.20247218374
3776,2026-08-07,154276.90524241092
3777,2026-08-08,154285.66356568085
3778,2026-08-09,154288.5129281095
3779,2026-08-10,154365.2271033241
3780,2026-08-11,154455.41068759462
3781,2026-08-12,154508.19622561007
3782,2026-08-13,154587.96165631007
3783,2026-08-14,154669.3779766321
3784,2026-08-15,154725.95634114163
3785,2026-08-16,154776.60710509255
3786,2026-08-17,154900.0103145085
3787,2026-08-18,155034.73645934067
3788,2026-08-19,155128.96987861468
3789,2026-08-20,155246.24983681896
3790,2026-08-21,155360.53853545632
3791,2026-08-22,155444.78473772868
3792,2026-08-23,155517.49508299876
3793,2026-08-24,155657.11228479017
3794,2026-08-25,155802.13884824998
3795,2026-08-26,155900.85865043732
3796,2026-08-27,156017.07149282278
3797,2026-08-28,156125.15011292006
3798,2026-08-29,156198.5886823483
3799,2026-08-30,156256.55533339025
3800,2026-08-31,156378.24847586
3801,2026-09-01,156502.9961944105
3802,2026-09-02,156579.951791109
3803,2026-09-03,156673.8013505241
3804,2026-09-04,156759.79360635122
3805,2026-09-05,156812.26193031514
3806,2026-09-06,156851.15175732123
3807,2026-09-07,156956.3539367095
3808,2026-09-08,157067.7839629268
3809,2026-09-09,157135.06072959068
3810,2026-09-10,157223.20116259548
3811,2026-09-11,157307.6413751149
3812,2026-09-12,157362.75440402233
3813,2026-09-13,157408.37794852798
3814,2026-09-14,157524.15257275722
3815,2026-09-15,157649.61016332777
3816,2026-09-16,157733.86599432727
3817,2026-09-17,157841.3303429763
3818,2026-09-18,157946.74977775366
3819,2026-09-19,158023.747563956
3820,2026-09-20,158091.37591748402
3821,2026-09-21,158228.47982331412
3822,2026-09-22,158373.81143107222
3823,2026-09-23,158475.74759097197
3824,2026-09-24,158598.02569696913
3825,2026-09-25,158714.80721811645
3826,2026-09-26,158799.2376798151
3827,2026-09-27,158870.01522029334
3828,2026-09-28,159005.76692916875
3829,2026-09-29,159145.17158207358
3830,2026-09-30,159236.6810594096
3831,2026-10-01,159344.25547268742
3832,2026-10-02,159442.4213724985
3833,2026-10-03,159504.82193011692
3834,2026-10-04,159550.7714822882
3835,2026-10-05,159659.614037058
3836,2026-10-06,159770.8248614332
3837,2026-10-07,159833.70804727904
3838,2026-10-08,159913.1057713784
3839,2026-10-09,159984.42938047714
3840,2026-10-10,160022.18199253856
3841,2026-10-11,160046.48582232636
3842,2026-10-12,160137.4146432224
3843,2026-10-13,160235.07129187492
3844,2026-10-14,160289.2638465267
3845,2026-10-15,160365.1968563834
3846,2026-10-16,160438.48832158346
3847,2026-10-17,160483.68257396395
3848,2026-10-18,160520.77260195545
3849,2026-10-19,160629.53243250493
3850,2026-10-20,160749.59953673038
3851,2026-10-21,160830.16080676482
3852,2026-10-22,160935.6582557553
3853,2026-10-23,161040.8247787686
3854,2026-10-24,161119.21963611848
3855,2026-10-25,161189.77660011142
3856,2026-10-26,161331.16467868342
3857,2026-10-27,161481.90060550242
3858,2026-10-28,161590.06581090804
3859,2026-10-29,161719.04316001173
3860,2026-10-30,161842.58292199427
3861,2026-10-31,161933.36677511167
3862,2026-11-01,162009.5819725643
3863,2026-11-02,162149.3048313848
3864,2026-11-03,162290.63206877204
3865,2026-11-04,162381.41214053886
3866,2026-11-05,162484.9914301136
3867,2026-11-06,162575.2844490335
3868,2026-11-07,162625.33669435288
3869,2026-11-08,162653.89227820354
3870,2026-11-09,162739.7656318803
3871,2026-11-10,162821.95609597993
3872,2026-11-11,162849.35797779367
3873,2026-11-12,162886.4814789898
3874,2026-11-13,162908.49432214457
3875,2026-11-14,162889.7534839217
3876,2026-11-15,162850.33998630155
3877,2026-11-16,162870.39693505174
3878,2026-11-17,162890.21052985557
3879,2026-11-18,162859.8875408434
3880,2026-11-19,162845.0455433147
3881,2026-11-20,162821.8265783074
3882,2026-11-21,162765.4044127968
3883,2026-11-22,162696.49902227498
3884,2026-11-23,162695.69904278123
3885,2026-11-24,162703.5323454375
3886,2026-11-25,162670.13851555163
3887,2026-11-26,162660.9596658278
3888,2026-11-27,162651.76023555204
3889,2026-11-28,162617.14578043786
3890,2026-11-29,162577.09405806338
3891,2026-11-30,162611.29869810917
3892,2026-12-01,162659.2650252089
3893,2026-12-02,162670.01112001497
3894,2026-12-03,162707.78975966643
3895,2026-12-04,162747.14103113502
3896,2026-12-05,162761.44471753846
3897,2026-12-06,162769.48483666134
3898,2026-12-07,162849.82569980356
3899,2026-12-08,162940.93816784615
3900,2026-12-09,162990.9283540741
3901,2026-12-10,163063.28365693073
3902,2026-12-11,163131.9452571634
3903,2026-12-12,163169.8756376588
3904,2026-12-13,163195.6330955376
3905,2026-12-14,163287.7523483301
3906,2026-12-15,163384.86979539943
3907,2026-12-16,163435.4457220455
3908,2026-12-17,163503.498519715
3909,2026-12-18,163563.66039390975
3910,2026-12-19,163589.72359253612
3911,2026-12-20,163601.18972268596
3912,2026-12-21,163677.62196326462
3913,2026-12-22,163758.73952771857
3914,2026-12-23,163794.10752274608
3915,2026-12-24,163848.83817637878
3916,2026-12-25,163898.61382354144
3917,2026-12-26,163918.20158954783
3918,2026-12-27,163927.97321339833
3919,2026-12-28,164008.2306342941
3920,2026-12-29,164099.2774313958
3921,2026-12-30,164151.08989818254
3922,2026-12-31,164229.0042427492
3923,2027-01-01,164308.73068866608
3924,2027-01-02,164364.86466168976
3925,2027-01-03,164417.4086010768
3926,2027-01-04,164546.10496567082
3927,2027-01-05,164690.52032340315
3928,2027-01-06,164799.73396209354
3929,2027-01-07,164938.04703728872
3930,2027-01-08,165080.02243756814
3931,2027-01-09,165199.02485658857
3932,2027-01-10,165313.77383220333
3933,2027-01-11,165502.7094836952
3934,2027-01-12,165704.1099590296
3935,2027-01-13,165865.8131398266
3936,2027-01-14,166050.95774038992
3937,2027-01-15,166233.05313650976
3938,2027-01-16,166384.54662600532
3939,2027-01-17,166523.40017247252
3940,2027-01-18,166727.4757515495
3941,2027-01-19,166934.6678129422
3942,2027-01-20,167092.63503299293
3943,2027-01-21,167264.54625609875
3944,2027-01-22,167424.14986293763
3945,2027-01-23,167544.3353114276
3946,2027-01-24,167643.69908518757
3947,2027-01-25,167800.91448518558
3948,2027-01-26,167954.84421752792
3949,2027-01-27,168054.24850205355
3950,2027-01-28,168163.50424420208
3951,2027-01-29,168257.64522809154
3952,2027-01-30,168310.89285231166
3953,2027-01-31,168343.19045277918
3954,2027-02-01,168434.54146970442
3955,2027-02-02,168525.09122241932
3956,2027-02-03,168564.80579526708
3957,2027-02-04,168619.16430268003
3958,2027-02-05,168664.17514531672
3959,2027-02-06,168674.8863443536
3960,2027-02-07,168671.90346152915
3961,2027-02-08,168735.71571196974
3962,2027-02-09,168806.77026256744
3963,2027-02-10,168835.1483229705
3964,2027-02-11,168886.2592752876
3965,2027-02-12,168935.86330929922
3966,2027-02-13,168958.59238825415
3967,2027-02-14,168974.4826832214
3968,2027-02-15,169063.3186178854
3969,2027-02-16,169164.7279704876
3970,2027-02-17,169227.88102950976
3971,2027-02-18,169317.2093924262
3972,2027-02-19,169407.45419019915
3973,2027-02-20,169472.21287057447
3974,2027-02-21,169530.4969974559
3975,2027-02-22,169661.1005574358
3976,2027-02-23,169802.71761658308
3977,2027-02-24,169903.66178333966
3978,2027-02-25,170027.60260246386
3979,2027-02-26,170148.62828576786
3980,2027-02-27,170239.8036315502
3981,2027-02-28,170319.73541004513
3982,2027-03-01,170466.94462962035
3983,2027-03-02,170619.98455345182
3984,2027-03-03,170727.1570485486
3985,2027-03-04,170852.2426111454
3986,2027-03-05,170969.5537774017
3987,2027-03-06,171052.48114752237
3988,2027-03-07,171120.04473683733
3989,2027-03-08,171251.2505503879
3990,2027-03-09,171385.19176274844
3991,2027-03-10,171470.74761127567
3992,2027-03-11,171572.29587148316
3993,2027-03-12,171664.749131136
3994,2027-03-13,171722.08456721745
3995,2027-03-14,171763.88037056773
3996,2027-03-15,171869.65908970457
3997,2027-03-16,171978.9775847414
3998,2027-03-17,172041.11693576328
3999,2027-03-18,172120.78833271857
4000,2027-03-19,172193.1652416666
4001,2027-03-20,172232.41154992906
4002,2027-03-21,172258.2187562055
4003,2027-03-22,172350.15232633054
4004,2027-03-23,172447.74668985195
4005,2027-03-24,172500.20195014877
4006,2027-03-25,172572.09801819045
4007,2027-03-26,172638.4361141683
4008,2027-03-27,172673.17696782592
4009,2027-03-28,172695.7884034894
4010,2027-03-29,172785.602054893
4011,2027-03-30,172881.9183261416
4012,2027-03-31,172933.71234088708
4013,2027-04-01,173005.35629758655
4014,2027-04-02,173071.66792997505
4015,2027-04-03,173106.45421251302
4016,2027-04-04,173129.06286476992
4017,2027-04-05,173218.74132966984
4018,2027-04-06,173314.74233435097
4019,2027-04-07,173366.02882930476
4020,2027-04-08,173436.99383489255
4021,2027-04-09,173502.5050579079
4022,2027-04-10,173536.443626636
4023,2027-04-11,173558.24974373294
4024,2027-04-12,173647.2752041836
4025,2027-04-13,173742.88217599512
4026,2027-04-14,173794.14133383936
4027,2027-04-15,173865.5451640915
4028,2027-04-16,173932.0465774142
4029,2027-04-17,173967.59242510315
4030,2027-04-18,173991.6649316445
4031,2027-04-19,174083.63116166153
4032,2027-04-20,174182.84004161804
4033,2027-04-21,174238.32009673704
4034,2027-04-22,174314.49373702737
4035,2027-04-23,174386.2181888389
4036,2027-04-24,174427.32257488222
