,ds,Daymother,ECD Centre,Playgroup,SmartStart ECD
3814,2022-03-24 22:00:00,3119.1347632235484,740.063940870584,2035.552921657514,359.5038843898808
3815,2022-03-26 22:00:00,3130.074588349397,735.6387061189644,2030.2458079254216,359.68048558769726
3816,2022-03-27 22:00:00,3126.6357615686297,736.6514805055976,2031.2812642238973,360.5642008929959
3817,2022-03-28 22:00:00,3133.771116393458,738.0371106844365,2034.6392995728893,361.45475662543555
3818,2022-03-29 22:00:00,3135.2270919658754,736.8573826660426,2032.3183592582393,361.4230620680041
3819,2022-03-30 22:00:00,3142.7686663715713,736.443373049794,2039.3735959026444,362.3919136197476
3820,2022-03-31 22:00:00,3144.738012034727,738.8465648409202,2038.4956657697378,362.36445458674564
3821,2022-04-02 22:00:00,3155.265761774902,734.8675795786451,2033.1345876776406,362.6963856035053
3822,2022-04-03 22:00:00,3151.7812968062185,736.1436085915474,2034.291217556773,363.66821595181045
3823,2022-04-04 22:00:00,3158.969597701256,737.805144868212,2037.8567989641867,364.65093100893813
3824,2022-04-05 22:00:00,3160.567121849519,736.9030586991214,2035.8167212281246,364.71313121032154
3825,2022-04-06 22:00:00,3168.3263202232033,736.7576815133715,2043.2106157856035,365.7752886946897
3826,2022-04-07 22:00:00,3170.574731894836,739.4102849591028,2042.7117007838915,365.83827265534217
3827,2022-04-08 22:00:00,3187.8856348181885,740.1330542845266,2055.1710248557806,367.71808637096206
3828,2022-04-10 22:00:00,3178.6565369327086,737.2531839950693,2039.6964675879385,367.37550713899
3829,2022-04-11 22:00:00,3186.199150510448,739.0072455407133,2043.6120176050947,368.41761614398126
3830,2022-04-12 22:00:00,3188.125921910894,738.1463160545445,2041.8689001161883,368.5277948105364
3831,2022-04-13 22:00:00,3196.1731641108404,737.9896567821352,2049.4915077723654,369.6256937952394
3832,2022-04-14 22:00:00,3198.653870170746,740.5795193742783,2049.1403920217813,369.711725089557
3833,2022-04-15 22:00:00,3216.1287953232227,741.19110395694,2061.656989822796,371.60180749326946
3834,2022-04-16 22:00:00,3210.1076460519434,736.7397194780448,2044.600652073606,370.215530569026
3835,2022-04-17 22:00:00,3206.9850722653555,737.9652124027862,2046.0044429365173,371.2429286089147
3836,2022-04-18 22:00:00,3214.4370220565565,739.4995902965127,2049.6837044115678,372.2600858659895
3837,2022-04-19 22:00:00,3216.1811557517613,738.4003737295532,2047.6119114246244,372.33570942418714
3838,2022-04-20 22:00:00,3223.95527865386,737.9975799429362,2054.8226008996903,373.390979146277
3839,2022-04-21 22:00:00,3226.0768644625455,740.3449105771924,2053.9890545065127,373.42804253683136
3840,2022-04-24 22:00:00,3232.9007984335744,737.1416905952483,2049.155773068962,374.7935657375553
3841,2022-04-25 22:00:00,3239.7476017403656,738.5631779623768,2052.255165706184,375.7558627372664
3842,2022-04-26 22:00:00,3240.860214897645,737.4091389345838,2049.634641832195,375.7800094167898
3843,2022-04-27 22:00:00,3247.993371676305,737.0173415678909,2056.351270341221,376.78891364105294
3844,2022-04-28 22:00:00,3249.482114338386,739.4474439497513,2055.1012083035866,376.7862476368275
3845,2022-04-29 22:00:00,3265.9122491084245,739.9903501630424,2066.7633105847085,378.5910925466485
3846,2022-05-01 22:00:00,3254.631398232789,736.9513621298453,2049.6865900533317,378.08370406060607
3847,2022-05-02 22:00:00,3261.049530804295,738.759515527627,2052.8690337823255,379.04259099181036
3848,2022-05-03 22:00:00,3261.8224662564903,738.060795836447,2050.488095703036,379.07325993526837
3849,2022-05-04 22:00:00,3268.7167423019737,738.1854916406508,2057.605337297193,380.09829173926494
3850,2022-05-05 22:00:00,3270.076968490823,741.1837286797453,2056.9166929091625,380.12071196369334
3851,2022-05-06 22:00:00,3286.496071393593,742.3350581568072,2069.295928426529,381.95866042805886
3852,2022-05-08 22:00:00,3275.5611069953993,740.5810558879255,2054.076049783662,381.5365080209956
3853,2022-05-09 22:00:00,3282.3373012025295,743.036807499858,2058.364386135253,382.54452310435767
3854,2022-05-10 22:00:00,3283.5881673683725,742.9688319135087,2057.1781480334653,382.6264344259213
3855,2022-05-11 22:00:00,3291.0745531191924,743.6921411414985,2065.5523260461214,383.70307339287064
3856,2022-05-12 22:00:00,3293.1331980391255,747.2420311200195,2066.1535277683397,383.77572519946386
3857,2022-05-15 22:00:00,3301.245000758601,747.8796306826009,2067.062281765845,385.31796410836404
3858,2022-05-16 22:00:00,3309.032824288155,750.5740305384733,2072.4526784538057,386.3555726877631
3859,2022-05-17 22:00:00,3311.3403127116985,750.6440455364917,2072.2431738812706,386.4591685157676
3860,2022-05-18 22:00:00,3319.9141662891866,751.4002505288504,2081.441296189289,387.54904782952866
3861,2022-05-19 22:00:00,3323.077207646559,754.8760826076281,2082.6897177923474,387.62629415410805
3862,2022-05-22 22:00:00,3334.474847452228,754.6707842676611,2084.3094231182986,389.1336163242143
3863,2022-05-23 22:00:00,3343.3111637236825,756.8971112493581,2089.4970662063647,390.14609804801506
3864,2022-05-24 22:00:00,3346.628285115579,756.4212650366771,2088.8653229332963,390.21996521833546
3865,2022-05-25 22:00:00,3356.1659250324306,756.5662877341013,2097.431480505727,391.2771867914855
3866,2022-05-26 22:00:00,3360.2415189336757,759.3796390984955,2097.8543008987203,391.32071022379574
3867,2022-05-28 22:00:00,3375.219903908479,755.7785854373168,2094.373268656298,391.7448699486553
3868,2022-05-29 22:00:00,3374.0385487044914,757.0343702488191,2096.084735235069,392.7407203388308
3869,2022-05-30 22:00:00,3383.558459080016,758.5502852769887,2099.9473228930356,393.7355398522663
3870,2022-05-31 22:00:00,3387.5021446413166,757.3918067589466,2097.95758297307,393.80067362939866
3871,2022-06-01 22:00:00,3397.611163770278,756.8965252402775,2105.1758721085835,394.8597509301765
3872,2022-06-02 22:00:00,3402.2052384456993,759.1250519027128,2104.305377160595,394.9171146751238
3873,2022-06-03 22:00:00,3421.852805152315,759.3703578505451,2116.235761897859,396.7924514718803
3874,2022-06-04 22:00:00,3418.0716245361687,754.5643401368133,2098.5789462623648,395.4088431280031
3875,2022-06-05 22:00:00,3417.2641658352672,755.4616991926023,2099.4235207191277,396.45943443521486
3876,2022-06-06 22:00:00,3427.113346364697,756.7070714927852,2102.6418273431646,397.5229415731368
3877,2022-06-07 22:00:00,3431.342343866552,755.3679663572217,2100.2642731726,397.67014034938506
3878,2022-06-08 22:00:00,3441.6924618119037,754.7814234903946,2107.3797013771295,398.8236462251144
3879,2022-06-09 22:00:00,3446.4821393369502,757.0049740158835,2106.7135426752184,398.98635606202896
3880,2022-06-10 22:00:00,3466.2774500099536,757.3261097481484,2119.1707327831746,400.97610330577936
3881,2022-06-11 22:00:00,3462.5927150010184,752.6690506027248,2102.370927989749,399.7137471078117
3882,2022-06-12 22:00:00,3461.825947615742,753.778888788467,2104.4025384273764,400.88988930199065
3883,2022-06-13 22:00:00,3471.654708381748,755.2890456271908,2109.129623092358,402.0804423667023
3884,2022-06-14 22:00:00,3475.7960854131043,754.2545801767352,2108.5662195017835,402.3531860558964
3885,2022-06-15 22:00:00,3485.984775132688,753.9992550858934,2117.776935616172,403.62762283997074
3886,2022-06-16 22:00:00,3490.532348291829,756.5669301403856,2119.455523178752,403.9035000595866
3887,2022-06-19 22:00:00,3504.5993874350834,754.3173186719283,2125.2611991323774,406.0696593280248
3888,2022-06-20 22:00:00,3513.7999247012303,756.0940143929865,2132.8903272215484,407.3130055570145
3889,2022-06-21 22:00:00,3517.204802094092,755.2798933039071,2135.235722472403,407.6173631910611
3890,2022-06-22 22:00:00,3526.546748546745,755.1914602124123,2147.304081297999,408.9005490280812
3891,2022-06-23 22:00:00,3530.1372152509457,757.8675341650608,2151.7310720489336,409.16110098867836
3892,2022-06-24 22:00:00,3548.5373773877973,758.5793355687342,2169.326216634367,411.21305705287307
3893,2022-06-26 22:00:00,3540.701410644896,755.5781428497849,2164.5712969564333,411.13264698054024
3894,2022-06-27 22:00:00,3548.5455094413005,757.2277096495976,2173.97423975572,412.2629391732385
3895,2022-06-28 22:00:00,3550.5162349819425,756.2394519499111,2177.7371519842327,412.43220863933885
3896,2022-06-29 22:00:00,3558.3597288593837,755.9391152560322,2190.8342101980425,413.5602890015818
3897,2022-06-30 22:00:00,3560.4029046141677,758.3765928263472,2195.8763625403967,413.6482017681643
3898,2022-07-01 22:00:00,3577.2242057075177,758.8356749862138,2213.6568069248515,415.5128789873892
3899,2022-07-02 22:00:00,3570.354384842322,754.2409692181565,2201.68873028497,414.0752961069656
3900,2022-07-03 22:00:00,3566.212010417414,755.3420642231785,2207.961766841735,415.0272074825293
3901,2022-07-04 22:00:00,3572.499271043528,756.7808723414549,2216.2511600664943,415.94670687633675
3902,2022-07-05 22:00:00,3572.9617879697125,755.6246921032225,2218.4941456523447,415.90475054886184
3903,2022-07-06 22:00:00,3579.3664091549613,755.2129029291809,2229.692332772513,416.824953719982
3904,2022-07-07 22:00:00,3580.0600722355125,757.6078728503421,2232.4917589487104,416.71202964195334
3905,2022-07-09 22:00:00,3587.654402188887,753.6356755217888,2232.9607426391062,416.7723571185772
3906,2022-07-10 22:00:00,3582.536758436788,754.9582705381866,2236.233552141936,417.564493750857
3907,2022-07-11 22:00:00,3588.002007343602,756.718062338306,2241.3774316300414,418.3434231772026
3908,2022-07-12 22:00:00,3587.8056226683925,755.9836794977716,2240.38813677571,418.1821307903514
3909,2022-07-13 22:00:00,3593.7212057518823,756.0929666443673,2248.326805515309,419.00574845794637
3910,2022-07-14 22:00:00,3594.099142324107,759.1038597621604,2247.898694032136,418.81996244602084
3911,2022-07-17 22:00:00,3596.651394460672,758.7849953230924,2242.7105422148957,419.59751440330433
3912,2022-07-18 22:00:00,3602.459975065727,761.4413684182466,2245.296888531591,420.39706721832346
3913,2022-07-19 22:00:00,3602.7465549362996,761.6374397169724,2242.030770749636,420.27677283373123
3914,2022-07-20 22:00:00,3609.2687659500875,762.6930827584746,2248.006467173293,421.1596409333692
3915,2022-07-21 22:00:00,3610.3586490509338,766.647287749167,2245.955129263361,421.0488754467943
3916,2022-07-24 22:00:00,3615.4692467171117,768.9464752875216,2238.0792886973804,422.1174814925332
3917,2022-07-25 22:00:00,3622.196639701581,772.342562184717,2240.505952765988,423.0258232171075
3918,2022-07-26 22:00:00,3623.3970980310737,773.1835438900039,2237.43386002433,423.01505155688415
3919,2022-07-27 22:00:00,3630.8063527340823,774.7749924255387,2243.938218229928,424.0052424531327
3920,2022-07-28 22:00:00,3632.7358997539795,779.1439590858878,2242.7250318153183,423.99688390515763
3921,2022-07-30 22:00:00,3643.3374388282546,778.8884786985733,2237.379247336575,424.3505312845512
3922,2022-07-31 22:00:00,3639.906524307971,781.8835832711745,2238.895556201372,425.3207608580377
3923,2022-08-01 22:00:00,3647.1225774700583,785.1480142051361,2243.055473074906,426.2913419076831
3924,2022-08-02 22:00:00,3648.69791526784,785.7208311582991,2241.8404598383554,426.32972625995643
3925,2022-08-03 22:00:00,3656.3645000647584,786.9139753843451,2250.283696042644,427.3557032759579
3926,2022-08-04 22:00:00,3658.433585916868,790.7638234478636,2251.0499385704134,427.36994826452064
3927,2022-08-07 22:00:00,3665.365180191086,791.3529854341999,2253.02078137658,428.6910574654218
3928,2022-08-08 22:00:00,3672.3145541119666,793.7570852636302,2258.9570706575187,429.6419682367875
3929,2022-08-09 22:00:00,3673.552676977462,793.4285003454055,2259.3946205383068,429.65447716252197
3930,2022-08-10 22:00:00,3680.828557541673,793.6987012150437,2269.3465779615217,430.65060295149857
3931,2022-08-11 22:00:00,3682.4719954851103,796.6236114893279,2271.4627999650847,430.63336386527726
3932,2022-08-12 22:00:00,3699.064109873591,797.4930313470152,2286.5746746819323,432.4214423870312
3933,2022-08-14 22:00:00,3688.113373623191,794.6109095469743,2276.459570822955,431.87367906010144
3934,2022-08-15 22:00:00,3694.69336522299,796.2601273106923,2283.0639474573973,432.80948720809454
3935,2022-08-16 22:00:00,3695.622861128801,795.2553213136008,2284.0108237874324,432.81591753990335
3936,2022-08-17 22:00:00,3702.666717432416,794.9377632937488,2294.325908152305,433.81640240056055
3937,2022-08-18 22:00:00,3704.168324829468,797.3703822132308,2296.6745403436416,433.81499956014613
3938,2022-08-21 22:00:00,3710.019862304514,794.4794146582299,2301.7682771523923,435.1757912094202
3939,2022-08-22 22:00:00,3716.8977098988703,796.0293100060568,2308.2709136582785,436.17525070712435
3940,2022-08-23 22:00:00,3718.238667263194,795.0119208741146,2309.081886296221,436.25557867409583
3941,2022-08-24 22:00:00,3725.8024424162954,794.7588619266313,2319.2451463314865,437.3387035964948
3942,2022-08-25 22:00:00,3727.924128531467,797.3214164911427,2321.4424780508675,437.42683247798743
3943,2022-08-28 22:00:00,3736.112184316401,795.0754600046326,2326.213703764052,439.07508277224235
3944,2022-08-29 22:00:00,3743.87472719182,796.875937948383,2332.6811986576163,440.1683152656828
3945,2022-08-30 22:00:00,3746.1227481693286,796.1020723147643,2333.499856098005,440.33707704882795
3946,2022-08-31 22:00:00,3754.5962206192285,796.0715471103832,2343.713018330902,441.5007881769514
3947,2022-09-01 22:00:00,3757.610329479587,798.8230238200322,2345.9989890481743,441.6593142915955
3948,2022-09-03 22:00:00,3770.4529793824245,795.3894382173306,2346.9333481780213,442.32448747790136
3949,2022-09-04 22:00:00,3768.181761233618,796.8439484152495,2351.196913802403,443.43826610769065
3950,2022-09-05 22:00:00,3776.5839296425197,798.6122370402435,2357.8268750841303,444.5435817267503
3951,2022-09-06 22:00:00,3779.3706040968796,797.7415523427196,2358.798358566542,444.7074321620592
3952,2022-09-07 22:00:00,3788.2713527401356,797.5512955441394,2369.142101630731,445.84920190144135
3953,2022-09-08 22:00:00,3791.5938400253262,800.0845997930379,2371.5240538045423,445.9692202444881
3954,2022-09-09 22:00:00,3809.8949313302983,800.6183135012459,2386.7898291015968,447.8835169866845
3955,2022-09-11 22:00:00,3802.348146904055,797.1831505690466,2376.693203368676,447.5451965238893
3956,2022-09-12 22:00:00,3810.5698569118554,798.5931442393656,2383.179574033166,448.55992745584655
3957,2022-09-13 22:00:00,3813.065855476616,797.3621449862599,2383.9315086601036,448.62580381264064
3958,2022-09-14 22:00:00,3821.576066719806,796.8251855380391,2393.978072824653,449.6651018628824
3959,2022-09-15 22:00:00,3824.4207883399276,799.0414061269496,2395.986216242778,449.68123659686677
3960,2022-09-16 22:00:00,3842.1714033132225,799.3035172459688,2410.8052448976637,451.4934332170452
3961,2022-09-18 22:00:00,3833.370340248248,795.521185848204,2399.6239974925293,450.96906110051333
3962,2022-09-19 22:00:00,3840.9225667295004,796.881977905472,2405.492209339634,451.90597840134603
3963,2022-09-20 22:00:00,3842.7440075210575,795.6990638925821,2405.591899245826,451.9079253957413
3964,2022-09-21 22:00:00,3850.59141483993,795.3152389909726,2414.966435951604,452.8996008217712
3965,2022-09-22 22:00:00,3852.8009159014036,797.7946058159006,2416.2981031071645,452.8864467890078
3966,2022-09-23 22:00:00,3869.9582939238817,798.4318018133392,2430.4520892215596,454.689258927378
3967,2022-09-24 22:00:00,3863.59933283317,794.1584883201248,2415.0127030108774,453.2322193077168
3968,2022-09-25 22:00:00,3860.144947890002,795.7271883907138,2418.0383096476785,454.2095473480276
3969,2022-09-26 22:00:00,3867.29668806145,797.7784187355488,2423.3690104887114,455.2009934123287
3970,2022-09-27 22:00:00,3868.7963325979117,797.3736652142414,2423.0016207599965,455.2783146007294
3971,2022-09-28 22:00:00,3876.4035656410088,797.8421180439655,2431.990757944135,456.36504487674546
3972,2022-09-29 22:00:00,3878.454823183417,801.2317480645132,2433.0277489486957,456.46492957819186
3973,2022-09-30 22:00:00,3895.5336581817287,802.8189264492414,2446.984326241161,458.3965760485423
3974,2022-10-02 22:00:00,3885.7817737052087,802.0525184073019,2434.480008220305,458.2110471698816
3975,2022-10-03 22:00:00,3893.0582094447927,805.0491793620015,2439.916672978457,459.36155581232896
3976,2022-10-04 22:00:00,3894.73229973335,805.5451342077204,2439.750716047778,459.6013263755449
3977,2022-10-05 22:00:00,3902.552630840404,806.848445117746,2449.0293473855995,460.8502792184679
3978,2022-10-06 22:00:00,3904.8439166082076,810.987123570344,2450.4340284656464,461.1085252618809
3979,2022-10-08 22:00:00,3916.0739022768735,810.4407675558765,2449.7750248923344,462.01620972544373
3980,2022-10-09 22:00:00,3912.935464808856,813.3696655374839,2453.329887080499,463.2719103697093
3981,2022-10-10 22:00:00,3920.4457405804183,816.6147096256567,2459.3112421940796,464.53189061525217
3982,2022-10-11 22:00:00,3922.3282399194227,817.2090011748845,2459.694777646133,464.8620431118338
3983,2022-10-12 22:00:00,3930.325146214524,818.4575994454914,2469.511427000958,466.180402283802
3984,2022-10-13 22:00:00,3932.7568530171234,822.3893161123136,2471.427009196659,466.4857242471867
3985,2022-10-16 22:00:00,3941.043983201446,823.3023925019704,2475.555824953732,468.6514157234922
3986,2022-10-17 22:00:00,3948.5530934931935,825.8143578081604,2481.811902118988,469.8671490884637
