,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Other
2263,2024-07-11,14526.811370557862,6420.736666176182,7529.291937032648,3958.5848428516038,3833.0679261012074,2753.2332769318086,2734.2760593731095,2247.642279619968,1903.6085728116402,1946.4461538046546,1958.7941718878799,1820.8069348385432,1584.6903976181206,925.1482839007568,1046.3246024926034,1388.8004882950647,1179.6913605275424,1119.1929967176916,1411.2317147818508,809.0334219311553,1474.6510567830876,1202.4735215819865,824.4725123309303,793.6394166778418,1115.2849464638546,909.0472835220637,34407.27042734242
2264,2024-07-12,14537.51968228194,6423.607291122974,7538.098717233375,3960.4237228006555,3836.318842706277,2755.5540390544566,2736.5672209816216,2249.2685443990367,1904.8391239926673,1947.9635065613431,1958.6549302866754,1824.2151657555082,1585.3806438419197,925.1338298761476,1047.109775568321,1389.6710291892286,1179.8323438075877,1119.8445178317845,1412.5048860289717,808.7904293955349,1477.1221230294318,1203.721737598548,824.8788875856505,794.0154490663708,1116.0702307380786,910.0990387935614,34425.62605991726
2265,2024-07-13,14546.721473109317,6428.7196951459555,7543.753973273882,3964.016226040576,3836.991057300059,2757.572480742178,2738.2866575608186,2253.492550471598,1905.5656554686545,1949.1758601552067,1957.9857367827321,1828.4916505390322,1586.3407316892065,925.3490803021718,1047.5310612763815,1390.5709265743856,1179.9860452405308,1120.1405425096411,1413.6764888025837,808.6827515533423,1479.3648944813651,1204.2669563127358,825.2884703189172,794.283604553416,1116.5717208319923,911.8784796826698,34441.00012292226
2266,2024-07-14,14552.722346967888,6431.964283097187,7549.978974631678,3966.3235977890986,3842.855433911878,2760.097714257484,2740.0101243641284,2252.459120878033,1907.8668363052632,1950.6805585173029,1961.3706960060679,1830.0918854156484,1588.2689770350667,924.9867509400224,1048.2021148934439,1390.9234814646284,1180.7061579903748,1120.9830332729905,1414.9021413371702,808.055507413791,1481.2225855005345,1205.003704350897,825.4615457810411,794.1024980168829,1117.621774512687,912.1660436103,34468.13347081921
2267,2024-07-15,14555.10445907611,6429.7771095971775,7556.2161547971255,3965.027246950787,3839.604161247752,2759.7084001693565,2740.377242119824,2251.767557258457,1906.5446566944793,1950.7580480441509,1962.2058769729394,1831.142733458171,1587.8083890985608,924.0986551931486,1047.7149566051744,1391.5705044629906,1180.8318242220587,1119.8971160079673,1415.8098003075017,807.4451944438088,1483.240562723302,1204.9697387597955,825.5114956976506,793.7398679127463,1118.5131654825198,912.5296711514602,34459.80559911738
2268,2024-07-16,14570.717832831435,6433.7918569430085,7564.428919666986,3967.1734659173735,3843.0568860035823,2762.4416348743835,2742.8305209293007,2252.373607984161,1908.1717366197765,1952.5884701553846,1964.7757444051288,1834.8410376882828,1588.748099817725,924.3410004561047,1048.6240065230957,1393.4321114591696,1182.30210871212,1120.4603039250833,1417.530893121109,807.7790861884577,1485.7225902600665,1206.6015335880636,826.7180070392691,794.3742315736004,1120.057104356141,913.9192932221127,34479.26452502718
2269,2024-07-17,14579.470475345248,6434.885435455174,7572.96345617432,3968.3013403516034,3843.217662281604,2763.800326216823,2744.2839157427875,2254.096918064165,1908.3218197753608,1953.151825004116,1963.5944244751533,1837.2480026796832,1589.01199718404,924.1804593255783,1048.792275855709,1394.0168262511454,1181.6643220469768,1120.4130656217885,1418.813354390722,807.5523632913257,1487.9842770911512,1207.1792666741223,827.2283799718408,794.5079216011146,1120.4607617570107,914.6658471481069,34485.9744868359
2270,2024-07-18,14589.929646427516,6439.673834836675,7581.220348161847,3972.687729214613,3849.246860338233,2766.9702095424946,2746.829349239673,2254.880928364046,1911.31429034657,1955.5210862063186,1967.6349676370353,1839.6633218314087,1591.805036171566,925.263553877794,1049.4303242321291,1395.421273384577,1182.8309970279754,1121.8952789788773,1420.8914195794916,808.1130607485142,1490.3921972655767,1208.3757326761822,827.6696908020328,795.0910183562233,1122.0063971272264,915.4918514053619,34529.508188054875
2271,2024-07-19,14601.401012635662,6442.361618670802,7590.601412240102,3974.984603984193,3853.008920611585,2769.2719579295012,2748.8615152538587,2256.4248866875487,1912.862408482026,1957.2073049784285,1968.2454942655188,1842.8508222753576,1592.8088131022112,925.2758173737619,1050.2539458458796,1396.302642807745,1183.08712859261,1122.706540465167,1422.3407414981725,808.0533085444896,1493.01067144115,1209.6536653936323,828.0714293505467,795.4623836894018,1123.0114213589216,916.4135629951738,34549.6177374883
2272,2024-07-20,14611.562473957272,6447.435677634648,7596.748969552252,3979.0833104732496,3854.334896834397,2771.3255549714886,2750.3788725380077,2260.5996663988576,1913.9705573000817,1958.6526436801307,1968.4717365872395,1846.8948489060526,1594.1001306405353,925.5154658079688,1050.7237163313616,1397.2224824127306,1183.3926882865278,1123.1997950581879,1423.689988858781,808.1197375036244,1495.38601015624,1210.2641499100287,828.4838850609353,795.7287830407762,1123.7412638676544,918.0449247141513,34567.346180182125
2273,2024-07-21,14618.689575783173,6450.774901579133,7603.374661568604,3981.9315818866994,3860.9696368924065,2773.9377429640217,2751.9575040285754,2259.543974043457,1916.7045767347872,1960.445797968574,1972.8711802081941,1848.2557907684202,1596.367166577211,925.173516384354,1051.4520260073884,1397.6032571467576,1184.2953553401808,1124.271013179671,1425.0888485150538,807.6525694846588,1497.3592563270329,1211.0990432580147,828.6681247320133,795.5475383012107,1125.022083042602,918.1698411247194,34597.35054714647
2274,2024-07-22,14622.33046689986,6448.801179702264,7609.9127785198425,3981.19648497494,3858.5764828725437,2773.683769895736,2752.2362267727735,2258.851817452568,1915.8523300521908,1960.8573032664417,1974.8097236056872,1849.0653731497719,1596.2426387376256,924.3004040126946,1051.0293258092497,1398.2856866456632,1184.6274371037027,1123.4384804209217,1426.1594544719853,807.184032041844,1499.4738514427588,1211.1925637279637,828.7379950336186,795.1851897913258,1126.1402747030443,918.3601975441304,34592.31502124791
2275,2024-07-23,14639.298034910133,6453.1318320608925,7618.320300654685,3983.9094987753265,3862.9443014484623,2776.5964082670084,2754.655678534229,2259.4745631513047,1917.9714521991384,1963.0564600326225,1978.5389888050374,1852.5251450377552,1597.5055433803627,924.5513181846484,1052.0082072248856,1400.188574432404,1186.320566857746,1124.2722239055608,1428.0276755640778,807.6378662577522,1502.0319282311239,1212.9768796494373,829.973298237792,795.8192041709679,1127.9006820493635,919.5702188935512,34615.38358649971
2276,2024-07-24,14649.460938953778,6454.625717526433,7626.938924905719,3985.5947963892886,3864.045372910264,2778.1734795752623,2756.126959906005,2261.2284371858523,1918.6203046205221,1964.0118538736092,1978.5385465197605,1854.7007400343239,1598.070092061768,924.3923013719242,1052.2496460728366,1400.8189515079562,1185.9142675740245,1124.5048004676464,1429.4363025985026,807.5065443735288,1504.3477983270618,1213.727219896356,830.5210781509794,795.9510560304445,1128.5043101502674,920.1353489411558,34625.91071699798
2277,2024-07-25,14661.34587216522,6459.879632067002,7635.1668775813605,3990.514600245879,3871.008254616114,2781.5950320789925,2758.73826479247,2262.0544366603135,1922.1029603193308,1966.7848392784963,1983.746190619812,1856.895891087039,1601.1323114461466,925.4696463403079,1052.962018634845,1402.2718165109961,1187.3131776745606,1126.267981977704,1431.6149837693813,808.1362777211361,1506.7871046469274,1215.110928704094,831.0077730874971,796.5301965654343,1130.2276428910698,920.7826838149156,34673.35674522971
2278,2024-07-26,14674.217760499114,6463.078373710079,7644.405919308418,3993.3068898761103,3875.6664771410487,2784.175620662568,2760.8798089365782,2263.6503154977418,1924.1179009861748,1968.8750139538981,1985.475118214942,1859.8779739646072,1602.365883185611,925.46905639778,1053.858851148997,1403.2026527271423,1187.7945413060431,1127.3533006828388,1433.135469996195,808.1182905649895,1509.4136263195392,1216.5849438860391,831.4618559878753,796.8951132167732,1131.3828848726737,921.5329879146906,34697.361971012135
2279,2024-07-27,14685.714658536393,6468.689073363867,7650.3007516980115,3997.8500158433926,3877.821989833384,2786.528852204533,2762.544962432678,2267.8863422341487,1925.655705283452,1970.713612360101,1986.737498622323,1863.734303620475,1603.8409430486179,925.6893011282424,1054.398432784485,1404.171276537319,1188.3109663872938,1128.1059129463783,1434.5233256428485,808.1992309766965,1511.773536107215,1217.3943746152663,831.9322362763954,797.1524665251211,1132.2309934815337,923.0045036088059,34718.86131518965
2280,2024-07-28,14694.074226706467,6472.571435094565,7656.567927685169,4001.080039131664,3885.1931787050135,2789.4550044197376,2764.3042572606137,2266.9014145201368,1928.7697904897702,1972.8792666216302,1992.0596044199938,1864.927588957863,1606.2404453888835,925.3223053057001,1055.190915861671,1404.5984543840032,1189.403384961175,1129.4145010484046,1435.9260228898918,807.7202380080898,1513.7081475893406,1218.4250928279537,832.1782662327271,796.959746120952,1133.5945350462443,922.9850974886998,34752.41035685974
2281,2024-07-29,14698.809721931237,6471.129278854705,7662.64922846985,4000.653969196848,3883.420314463493,2789.5229369266513,2764.790650726826,2266.2904060078768,1928.2373412832117,1973.6336201780323,1994.7793938509524,1865.5911711831577,1606.193479385963,924.4197231495223,1054.824627741515,1405.3232985224117,1189.8981815651211,1128.790772364896,1436.9644399774786,807.2153062645616,1515.761576596056,1218.705493578564,832.3117845198012,796.5839241590617,1134.7573152235157,923.0501611976562,34750.60126669458
2282,2024-07-30,14716.703104662645,6475.9634734658375,7670.5117022701515,4003.595092443043,3888.2732209726355,2792.759263270942,2767.4387665302593,2267.0060794693613,1930.6073641807054,1976.1385193356443,1999.1246505591644,1868.9274767639456,1607.4771098601523,924.6382217699737,1055.85021382909,1407.2631528820534,1191.722071295158,1129.7990737830057,1438.7641929384363,807.6107183692272,1518.237019909907,1220.6622503719686,833.6103443854039,797.2031433845352,1136.5226832840265,924.1568669996851,34776.49792552136
2283,2024-07-31,14727.596954833503,6477.918490754879,7678.509633411603,4005.421454976853,3889.7096749527773,2794.6560139258368,2769.153688083367,2268.8664259577054,1931.4318833485427,1977.3567507211378,1999.5559193718598,1871.002263917071,1608.0053645593596,924.4455168120493,1056.1269397373903,1407.9237901646718,1191.4108106828544,1130.1673411808304,1440.068839997979,807.4021644796743,1520.450220233575,1221.5655830435185,834.2185622315271,797.3197683637185,1137.0913103083792,924.6429614821882,34789.38871536308
2284,2024-08-01,14739.997503669345,6483.579182164411,7686.056239417599,4010.3913648133503,3896.8486390601656,2798.3879346332747,2772.0177329704024,2269.8144034832494,1935.011094626409,1980.3456869144695,2004.997351838216,1873.1186432826153,1610.9758308977773,925.489699872723,1056.8617594622945,1409.399200718349,1192.8665330317272,1132.0239147485502,1442.1098065457365,807.9396325689835,1522.7685877934666,1223.0784563517607,834.7603417543893,797.8843144434558,1138.740537066579,925.2371335847661,34838.68356462735
2285,2024-08-02,14753.155465111293,6487.121143636141,7694.5705006527705,4013.1411887428003,3901.519177215904,2801.2648663091604,2774.4155145698073,2271.5497451875776,1937.0421548542413,1982.60286246041,2006.7543007040802,1876.0426474595,1612.0654393976313,925.4583241372446,1057.7671090889903,1410.3441519444773,1193.365307510699,1133.158179385805,1443.46159219123,807.81854885761,1525.2579672799404,1224.6541843297741,835.2615918181665,798.2364598193096,1139.7846128679732,925.9609867960239,34863.989263335374
2286,2024-08-03,14764.701407871406,6493.0052597017275,7699.716331742844,4017.5499952552973,3903.5239639754036,2803.8963680235456,2776.335193559171,2275.9445413746453,1938.516883183944,1984.5594059537877,2007.8371340501403,1879.8595727583659,1613.3491547658743,925.651983381522,1058.3005548834246,1411.3180714604723,1193.859923321908,1133.914485956821,1444.6534159942762,807.7900437552765,1527.4668510632334,1225.5351130154822,835.7687104651317,798.4841287480974,1140.4876903882755,927.4328279677063,34886.22482110969
2287,2024-08-04,14772.872536856468,6497.088064681699,7705.231198004619,4020.5568622034325,3910.587210547493,2807.0793898750626,2778.342587628209,2275.13918649831,1941.492436581196,1986.7957754221266,2012.7764347039151,1881.029497383532,1615.516184024638,925.2643247147925,1059.0719185185594,1411.7416899286302,1194.8928328669542,1135.1820715601602,1445.8372195508032,807.1998671401243,1529.23907709169,1226.605292668606,836.0386754549261,798.286089834059,1141.6766111755946,927.4398159108644,34919.94769010568
2288,2024-08-05,14777.188804662854,6495.773311002434,7710.579142701063,4019.824023430689,3908.3598695420046,2807.3802141135966,2779.0665181542463,2274.7295728804424,1940.7520956964875,1987.5772834060108,2014.9204717907357,1881.6825994531132,1615.2030929301316,924.3485498997119,1058.6696031278784,1412.454452884207,1195.2932203666692,1134.4745377665713,1446.6390503071416,806.586598827252,1531.1214371915792,1226.8922925350985,836.1811714698728,797.9105498609745,1142.6404337462404,927.5558875029733,34917.76936413299
2289,2024-08-06,14794.445949595429,6500.664832244412,7717.7504248496,4022.38204876126,3912.6269174375343,2810.823633586312,2781.938114053618,2275.6688705823412,1942.8531043478833,1990.0711398825053,2018.5130532823357,1885.0177036695027,1616.1954096177815,924.5626316849365,1059.6447392018654,1414.3744122180785,1196.9917796712336,1135.3594054646162,1448.1902575771655,806.8809295109152,1533.4199000832787,1228.822982658374,837.47189894754,798.5367825995507,1144.1886066425595,928.7360605209914,34942.78965704596
2290,2024-08-07,14804.507151258518,6502.612934429446,7725.123042235646,4023.7581253767867,3913.365238439755,2812.900598580048,2783.8596465905725,2277.774758123127,1943.3575852357123,1991.2469858745137,2018.0360063425744,1887.096632996348,1616.416344653921,924.3752905684868,1059.8574782594699,1415.0084180564745,1196.5292876959709,1135.568968044333,1449.2405439248384,806.5826360345089,1535.4530194411748,1229.6687995683747,838.0539977023514,798.6681233677798,1144.528590022934,929.3152950122463,34954.34817629301
2291,2024-08-08,14815.905614366162,6508.210922195667,7732.133944967818,4028.2213113451153,3919.7162284799233,2816.785478130432,2786.911323840797,2278.9890815506274,1946.5773576055976,1994.1702865742245,2022.4394122492192,1889.218343134077,1619.0730986839728,925.4352737213889,1060.516041349126,1416.45189149512,1197.8137695935802,1137.236976657752,1451.0277238470699,807.0453391489755,1537.590998695702,1231.0949140792184,838.550338106312,799.2558460755785,1145.9450258741915,930.0189472340145,35001.91961586736
2292,2024-08-09,14827.924773377012,6511.645133550613,7740.2253532257955,4030.4200433644496,3923.533988073223,2819.788384308314,2789.4763513029607,2281.009614907376,1948.2223445213144,1996.3476142377162,2023.0584527502676,1892.1446113897491,1619.8523438171344,925.4304043433116,1061.3344824155993,1417.3613571696428,1198.127860432432,1138.1591207224824,1452.1327557354386,806.8675272175878,1539.902402574652,1232.5577771105347,838.9862957325288,799.6401301510283,1146.7597830829889,930.8648433301096,35025.18693965939
2293,2024-08-10,14838.232872823595,6517.389084358169,7745.08339878778,4034.2464580443166,3924.6480383111084,2822.519723773286,2791.542162462802,2285.7056284390837,1949.2978583783304,1998.2197558641083,2022.9363603603817,1895.9565000840116,1620.8386089769574,925.6611380323346,1061.7722961998015,1418.2982894152672,1198.4313710065987,1138.6867642320512,1453.0912079946652,806.8027247972414,1541.9383175564465,1233.303717799278,839.4082798481377,799.9291071778961,1147.2447478118754,932.4671820893999,35045.15429390952
