,StartDate,counts
2662,2019-04-25 22:00:00+00:00,3810
2663,2019-04-28 22:00:00+00:00,3819
553,2019-04-28 22:00:00+00:00,3807
2664,2019-04-29 22:00:00+00:00,3809
554,2019-04-29 22:00:00+00:00,3800
555,2019-04-30 22:00:00+00:00,3795
556,2019-05-01 22:00:00+00:00,3787
2665,2019-05-01 22:00:00+00:00,3794
557,2019-05-02 22:00:00+00:00,3790
2666,2019-05-02 22:00:00+00:00,3792
2667,2019-05-03 22:00:00+00:00,3793
2668,2019-05-04 22:00:00+00:00,3794
2669,2019-05-05 22:00:00+00:00,3800
558,2019-05-05 22:00:00+00:00,3797
2670,2019-05-06 22:00:00+00:00,3799
559,2019-05-06 22:00:00+00:00,3798
560,2019-05-07 22:00:00+00:00,3797
2671,2019-05-08 22:00:00+00:00,3798
561,2019-05-08 22:00:00+00:00,3794
2672,2019-05-09 22:00:00+00:00,3795
562,2019-05-09 22:00:00+00:00,3794
563,2019-05-10 22:00:00+00:00,3792
564,2019-05-12 22:00:00+00:00,3784
2673,2019-05-12 22:00:00+00:00,3789
2674,2019-05-13 22:00:00+00:00,3798
565,2019-05-13 22:00:00+00:00,3779
566,2019-05-14 22:00:00+00:00,3777
2675,2019-05-14 22:00:00+00:00,3778
567,2019-05-15 22:00:00+00:00,3762
2676,2019-05-15 22:00:00+00:00,3767
568,2019-05-16 22:00:00+00:00,3762
569,2019-05-19 22:00:00+00:00,3760
2677,2019-05-19 22:00:00+00:00,3769
2678,2019-05-20 22:00:00+00:00,3795
570,2019-05-20 22:00:00+00:00,3792
571,2019-05-21 22:00:00+00:00,3790
2679,2019-05-21 22:00:00+00:00,3793
572,2019-05-22 22:00:00+00:00,3791
2680,2019-05-22 22:00:00+00:00,3793
2681,2019-05-23 22:00:00+00:00,3794
573,2019-05-23 22:00:00+00:00,3790
2682,2019-05-26 22:00:00+00:00,3796
574,2019-05-26 22:00:00+00:00,3795
575,2019-05-27 22:00:00+00:00,3791
2683,2019-05-27 22:00:00+00:00,3795
576,2019-05-28 22:00:00+00:00,3791
2684,2019-05-28 22:00:00+00:00,3799
577,2019-05-29 22:00:00+00:00,3795
2685,2019-05-29 22:00:00+00:00,3808
578,2019-05-30 22:00:00+00:00,3801
2686,2019-05-30 22:00:00+00:00,3805
2687,2019-05-31 22:00:00+00:00,3807
579,2019-06-01 22:00:00+00:00,3806
580,2019-06-02 22:00:00+00:00,3744
2688,2019-06-02 22:00:00+00:00,3751
2689,2019-06-03 22:00:00+00:00,3755
581,2019-06-03 22:00:00+00:00,3751
2690,2019-06-04 22:00:00+00:00,3759
582,2019-06-04 22:00:00+00:00,3757
583,2019-06-05 22:00:00+00:00,3756
2691,2019-06-05 22:00:00+00:00,3766
584,2019-06-06 22:00:00+00:00,3765
2692,2019-06-07 22:00:00+00:00,3767
2693,2019-06-09 22:00:00+00:00,3786
585,2019-06-09 22:00:00+00:00,3784
2694,2019-06-10 22:00:00+00:00,3804
586,2019-06-10 22:00:00+00:00,3801
2695,2019-06-11 22:00:00+00:00,3824
587,2019-06-11 22:00:00+00:00,3819
2696,2019-06-12 22:00:00+00:00,3828
588,2019-06-12 22:00:00+00:00,3823
2697,2019-06-13 22:00:00+00:00,3831
589,2019-06-13 22:00:00+00:00,3824
2698,2019-06-17 22:00:00+00:00,3830
590,2019-06-17 22:00:00+00:00,3826
591,2019-06-18 22:00:00+00:00,3820
2699,2019-06-18 22:00:00+00:00,3824
592,2019-06-19 22:00:00+00:00,3820
2700,2019-06-19 22:00:00+00:00,3822
593,2019-06-20 22:00:00+00:00,3821
594,2019-06-22 22:00:00+00:00,3820
2701,2019-06-23 22:00:00+00:00,3821
595,2019-06-23 22:00:00+00:00,3815
596,2019-06-24 22:00:00+00:00,3809
2702,2019-06-24 22:00:00+00:00,3811
597,2019-06-25 22:00:00+00:00,3801
598,2019-06-26 22:00:00+00:00,3799
2703,2019-06-26 22:00:00+00:00,3801
599,2019-06-27 22:00:00+00:00,3770
600,2019-06-29 22:00:00+00:00,3769
601,2019-06-30 22:00:00+00:00,3752
2704,2019-06-30 22:00:00+00:00,3754
602,2019-07-01 22:00:00+00:00,3750
2705,2019-07-01 22:00:00+00:00,3752
603,2019-07-02 22:00:00+00:00,3747
2706,2019-07-02 22:00:00+00:00,3748
604,2019-07-04 22:00:00+00:00,3745
2707,2019-07-04 22:00:00+00:00,3747
605,2019-07-07 22:00:00+00:00,3733
2708,2019-07-07 22:00:00+00:00,3738
606,2019-07-08 22:00:00+00:00,3733
607,2019-07-09 22:00:00+00:00,3727
2709,2019-07-09 22:00:00+00:00,3735
608,2019-07-10 22:00:00+00:00,3724
2710,2019-07-10 22:00:00+00:00,3732
609,2019-07-11 22:00:00+00:00,3723
610,2019-07-14 22:00:00+00:00,3715
2711,2019-07-14 22:00:00+00:00,3718
611,2019-07-15 22:00:00+00:00,3717
612,2019-07-16 22:00:00+00:00,3711
2712,2019-07-16 22:00:00+00:00,3714
613,2019-07-17 22:00:00+00:00,3713
614,2019-07-18 22:00:00+00:00,3709
615,2019-07-21 22:00:00+00:00,3700
616,2019-07-23 22:00:00+00:00,3699
617,2019-07-24 22:00:00+00:00,3695
2713,2019-07-25 22:00:00+00:00,3702
618,2019-07-25 22:00:00+00:00,3699
619,2019-07-28 22:00:00+00:00,3697
2714,2019-07-28 22:00:00+00:00,3699
2715,2019-07-29 22:00:00+00:00,3705
620,2019-07-29 22:00:00+00:00,3686
621,2019-07-30 22:00:00+00:00,3654
2716,2019-07-30 22:00:00+00:00,3656
622,2019-07-31 22:00:00+00:00,3649
2717,2019-07-31 22:00:00+00:00,3654
623,2019-08-01 22:00:00+00:00,3647
2718,2019-08-01 22:00:00+00:00,3648
2719,2019-08-02 22:00:00+00:00,3649
624,2019-08-04 22:00:00+00:00,3640
625,2019-08-05 22:00:00+00:00,3636
2720,2019-08-05 22:00:00+00:00,3639
626,2019-08-06 22:00:00+00:00,3634
627,2019-08-07 22:00:00+00:00,3630
628,2019-08-08 22:00:00+00:00,3629
629,2019-08-09 22:00:00+00:00,3628
630,2019-08-11 22:00:00+00:00,3617
2721,2019-08-11 22:00:00+00:00,3618
631,2019-08-12 22:00:00+00:00,3614
2722,2019-08-13 22:00:00+00:00,3615
632,2019-08-13 22:00:00+00:00,3603
2723,2019-08-14 22:00:00+00:00,3609
633,2019-08-14 22:00:00+00:00,3584
2724,2019-08-15 22:00:00+00:00,3585
634,2019-08-15 22:00:00+00:00,3579
635,2019-08-18 22:00:00+00:00,3575
636,2019-08-19 22:00:00+00:00,3555
2725,2019-08-19 22:00:00+00:00,3558
637,2019-08-20 22:00:00+00:00,3553
2726,2019-08-20 22:00:00+00:00,3556
638,2019-08-21 22:00:00+00:00,3551
2727,2019-08-21 22:00:00+00:00,3557
639,2019-08-22 22:00:00+00:00,3545
2728,2019-08-22 22:00:00+00:00,3547
2729,2019-08-25 22:00:00+00:00,3549
640,2019-08-25 22:00:00+00:00,3548
2730,2019-08-26 22:00:00+00:00,3551
641,2019-08-26 22:00:00+00:00,3547
2731,2019-08-27 22:00:00+00:00,3553
642,2019-08-27 22:00:00+00:00,3552
2732,2019-08-28 22:00:00+00:00,3553
643,2019-08-29 22:00:00+00:00,3547
2733,2019-08-31 22:00:00+00:00,3548
2734,2019-09-01 22:00:00+00:00,3551
644,2019-09-01 22:00:00+00:00,3547
2735,2019-09-02 22:00:00+00:00,3551
645,2019-09-02 22:00:00+00:00,3549
646,2019-09-03 22:00:00+00:00,3548
2736,2019-09-03 22:00:00+00:00,3549
647,2019-09-04 22:00:00+00:00,3545
2737,2019-09-05 22:00:00+00:00,3549
648,2019-09-05 22:00:00+00:00,3547
649,2019-09-08 22:00:00+00:00,3543
2738,2019-09-08 22:00:00+00:00,3546
2739,2019-09-09 22:00:00+00:00,3547
650,2019-09-10 22:00:00+00:00,3543
2740,2019-09-10 22:00:00+00:00,3557
651,2019-09-11 22:00:00+00:00,3555
2741,2019-09-11 22:00:00+00:00,3557
652,2019-09-14 22:00:00+00:00,3556
2742,2019-09-15 22:00:00+00:00,3559
653,2019-09-15 22:00:00+00:00,3558
654,2019-09-16 22:00:00+00:00,3556
2743,2019-09-17 22:00:00+00:00,3557
655,2019-09-17 22:00:00+00:00,3556
2744,2019-09-24 22:00:00+00:00,3557
2745,2019-09-25 22:00:00+00:00,3564
656,2019-09-26 22:00:00+00:00,3563
657,2019-09-27 22:00:00+00:00,3562
658,2019-09-29 22:00:00+00:00,3557
2746,2019-09-29 22:00:00+00:00,3561
2747,2019-09-30 22:00:00+00:00,3588
659,2019-09-30 22:00:00+00:00,3585
2748,2019-10-01 22:00:00+00:00,3593
2749,2019-10-02 22:00:00+00:00,3597
660,2019-10-02 22:00:00+00:00,3596
661,2019-10-03 22:00:00+00:00,3587
2750,2019-10-04 22:00:00+00:00,3588
2751,2019-10-06 22:00:00+00:00,3589
662,2019-10-06 22:00:00+00:00,3584
663,2019-10-07 22:00:00+00:00,3577
664,2019-10-08 22:00:00+00:00,3573
2752,2019-10-09 22:00:00+00:00,3576
665,2019-10-09 22:00:00+00:00,3575
2753,2019-10-10 22:00:00+00:00,3576
666,2019-10-10 22:00:00+00:00,3572
667,2019-10-13 22:00:00+00:00,3562
2754,2019-10-13 22:00:00+00:00,3564
2755,2019-10-15 22:00:00+00:00,3579
668,2019-10-15 22:00:00+00:00,3576
2756,2019-10-16 22:00:00+00:00,3585
2757,2019-10-17 22:00:00+00:00,3592
2758,2019-10-19 22:00:00+00:00,3604
669,2019-10-20 22:00:00+00:00,3603
2759,2019-10-21 22:00:00+00:00,3613
670,2019-10-21 22:00:00+00:00,3611
2760,2019-10-22 22:00:00+00:00,3628
2761,2019-10-23 22:00:00+00:00,3634
2762,2019-10-24 22:00:00+00:00,3635
2763,2019-10-27 22:00:00+00:00,3644
671,2019-10-28 22:00:00+00:00,3641
2764,2019-10-28 22:00:00+00:00,3645
672,2019-10-29 22:00:00+00:00,3635
2765,2019-10-29 22:00:00+00:00,3642
673,2019-10-30 22:00:00+00:00,3640
2766,2019-10-30 22:00:00+00:00,3643
674,2019-10-31 22:00:00+00:00,3640
2767,2019-10-31 22:00:00+00:00,3654
2768,2019-11-03 22:00:00+00:00,3667
675,2019-11-03 22:00:00+00:00,3663
2769,2019-11-04 22:00:00+00:00,3673
676,2019-11-04 22:00:00+00:00,3671
2770,2019-11-05 22:00:00+00:00,3689
677,2019-11-05 22:00:00+00:00,3674
2771,2019-11-06 22:00:00+00:00,3696
678,2019-11-06 22:00:00+00:00,3669
2772,2019-11-07 22:00:00+00:00,3684
2773,2019-11-09 22:00:00+00:00,3686
2774,2019-11-10 22:00:00+00:00,3690
679,2019-11-10 22:00:00+00:00,3688
2775,2019-11-11 22:00:00+00:00,3705
680,2019-11-12 22:00:00+00:00,3704
2776,2019-11-12 22:00:00+00:00,3717
2777,2019-11-13 22:00:00+00:00,3728
681,2019-11-13 22:00:00+00:00,3727
2778,2019-11-14 22:00:00+00:00,3765
682,2019-11-14 22:00:00+00:00,3763
2779,2019-11-15 22:00:00+00:00,3764
2780,2019-11-16 22:00:00+00:00,3766
2781,2019-11-17 22:00:00+00:00,3778
683,2019-11-17 22:00:00+00:00,3773
2782,2019-11-18 22:00:00+00:00,3790
2783,2019-11-19 14:04:10+00:00,3791
2784,2019-11-19 22:00:00+00:00,3794
2785,2019-11-20 22:00:00+00:00,3804
684,2019-11-20 22:00:00+00:00,3803
685,2019-11-21 22:00:00+00:00,3802
2786,2019-11-21 22:00:00+00:00,3806
2787,2019-11-22 22:00:00+00:00,3809
686,2019-11-22 22:00:00+00:00,3808
2788,2019-11-23 22:00:00+00:00,3811
2789,2019-11-24 22:00:00+00:00,3818
2790,2019-11-25 22:00:00+00:00,3823
2791,2019-11-26 22:00:00+00:00,3840
2792,2019-11-27 22:00:00+00:00,3847
2793,2019-11-28 22:00:00+00:00,3851
687,2019-11-28 22:00:00+00:00,3850
2794,2019-12-01 22:00:00+00:00,3853
688,2019-12-01 22:00:00+00:00,3851
689,2019-12-02 22:00:00+00:00,3850
690,2019-12-03 22:00:00+00:00,3847
2795,2019-12-03 22:00:00+00:00,3849
2796,2019-12-04 22:00:00+00:00,3857
691,2019-12-05 22:00:00+00:00,3856
692,2019-12-08 22:00:00+00:00,3854
2797,2019-12-08 22:00:00+00:00,3858
2798,2019-12-09 22:00:00+00:00,3860
2799,2019-12-10 22:00:00+00:00,3861
693,2019-12-12 22:00:00+00:00,3860
694,2019-12-15 22:00:00+00:00,3859
695,2019-12-22 22:00:00+00:00,3858
2800,2019-12-30 22:00:00+00:00,3859
696,2019-12-30 22:00:00+00:00,3856
697,2019-12-31 22:00:00+00:00,3843
2801,2020-01-02 22:00:00+00:00,3844
2802,2020-01-04 22:00:00+00:00,3845
2803,2020-01-05 22:00:00+00:00,3846
698,2020-01-05 22:00:00+00:00,3839
699,2020-01-06 22:00:00+00:00,3837
700,2020-01-07 22:00:00+00:00,3833
2804,2020-01-08 22:00:00+00:00,3836
701,2020-01-09 22:00:00+00:00,3833
2805,2020-01-09 22:00:00+00:00,3835
2806,2020-01-10 22:00:00+00:00,3836
2807,2020-01-12 22:00:00+00:00,3841
702,2020-01-12 22:00:00+00:00,3836
2808,2020-01-13 22:00:00+00:00,3839
703,2020-01-13 22:00:00+00:00,3835
704,2020-01-14 22:00:00+00:00,3808
2809,2020-01-14 22:00:00+00:00,3817
2810,2020-01-15 22:00:00+00:00,3824
705,2020-01-15 22:00:00+00:00,3823
706,2020-01-16 22:00:00+00:00,3821
2811,2020-01-16 22:00:00+00:00,3826
707,2020-01-19 22:00:00+00:00,3819
2812,2020-01-19 22:00:00+00:00,3820
2813,2020-01-20 22:00:00+00:00,3826
708,2020-01-20 22:00:00+00:00,3824
2814,2020-01-21 22:00:00+00:00,3831
709,2020-01-21 22:00:00+00:00,3830
2815,2020-01-22 22:00:00+00:00,3833
710,2020-01-22 22:00:00+00:00,3832
711,2020-01-23 22:00:00+00:00,3830
2816,2020-01-23 22:00:00+00:00,3835
712,2020-01-26 22:00:00+00:00,3833
713,2020-01-27 22:00:00+00:00,3831
714,2020-01-28 22:00:00+00:00,3829
2817,2020-01-28 22:00:00+00:00,3831
2818,2020-01-29 22:00:00+00:00,3833
715,2020-01-29 22:00:00+00:00,3831
716,2020-01-30 22:00:00+00:00,3822
717,2020-01-31 22:00:00+00:00,3821
718,2020-02-01 22:00:00+00:00,3819
719,2020-02-02 22:00:00+00:00,3802
2819,2020-02-02 22:00:00+00:00,3804
720,2020-02-03 22:00:00+00:00,3789
2820,2020-02-03 22:00:00+00:00,3795
2821,2020-02-04 22:00:00+00:00,3798
721,2020-02-04 22:00:00+00:00,3787
722,2020-02-05 22:00:00+00:00,3785
2822,2020-02-05 22:00:00+00:00,3787
2823,2020-02-06 22:00:00+00:00,3791
723,2020-02-09 22:00:00+00:00,3784
2824,2020-02-09 22:00:00+00:00,3787
724,2020-02-10 22:00:00+00:00,3783
2825,2020-02-10 22:00:00+00:00,3784
2826,2020-02-12 22:00:00+00:00,3785
725,2020-02-12 22:00:00+00:00,3784
2827,2020-02-13 22:00:00+00:00,3789
726,2020-02-13 22:00:00+00:00,3785
2828,2020-02-14 22:00:00+00:00,3786
2829,2020-02-15 22:00:00+00:00,3787
727,2020-02-16 22:00:00+00:00,3784
2830,2020-02-16 22:00:00+00:00,3786
2831,2020-02-17 22:00:00+00:00,3798
728,2020-02-17 22:00:00+00:00,3797
2832,2020-02-18 22:00:00+00:00,3803
729,2020-02-18 22:00:00+00:00,3800
2833,2020-02-19 22:00:00+00:00,3803
730,2020-02-19 22:00:00+00:00,3797
2834,2020-02-20 22:00:00+00:00,3803
731,2020-02-20 22:00:00+00:00,3802
732,2020-02-23 22:00:00+00:00,3799
2835,2020-02-23 22:00:00+00:00,3805
2836,2020-02-24 22:00:00+00:00,3815
733,2020-02-25 22:00:00+00:00,3811
2837,2020-02-25 22:00:00+00:00,3822
2838,2020-02-26 22:00:00+00:00,3831
734,2020-02-27 22:00:00+00:00,3822
2839,2020-02-27 22:00:00+00:00,3831
2840,2020-02-29 22:00:00+00:00,3832
735,2020-02-29 22:00:00+00:00,3830
736,2020-03-01 22:00:00+00:00,3823
2841,2020-03-01 22:00:00+00:00,3834
737,2020-03-02 22:00:00+00:00,3833
2842,2020-03-02 22:00:00+00:00,3866
738,2020-03-03 22:00:00+00:00,3865
2843,2020-03-03 22:00:00+00:00,3903
739,2020-03-04 22:00:00+00:00,3902
2844,2020-03-04 22:00:00+00:00,3929
740,2020-03-05 22:00:00+00:00,3927
2845,2020-03-05 22:00:00+00:00,3939
741,2020-03-08 22:00:00+00:00,3937
2846,2020-03-08 22:00:00+00:00,3972
742,2020-03-09 22:00:00+00:00,3968
2847,2020-03-09 22:00:00+00:00,3978
743,2020-03-10 22:00:00+00:00,3976
2848,2020-03-10 22:00:00+00:00,3982
744,2020-03-11 22:00:00+00:00,3979
2849,2020-03-11 22:00:00+00:00,3991
745,2020-03-12 22:00:00+00:00,3989
2850,2020-03-12 22:00:00+00:00,3995
746,2020-03-14 22:00:00+00:00,3994
747,2020-03-15 22:00:00+00:00,3989
2851,2020-03-15 22:00:00+00:00,3992
748,2020-03-16 22:00:00+00:00,3991
2852,2020-03-16 22:00:00+00:00,4013
749,2020-03-17 22:00:00+00:00,4012
2853,2020-03-17 22:00:00+00:00,4028
750,2020-03-18 22:00:00+00:00,4026
2854,2020-03-18 22:00:00+00:00,4027
2855,2020-03-19 22:00:00+00:00,4028
751,2020-03-19 22:00:00+00:00,4025
2856,2020-03-20 22:00:00+00:00,4026
752,2020-03-20 22:00:00+00:00,4025
753,2020-03-22 22:00:00+00:00,4016
754,2020-03-23 22:00:00+00:00,4006
755,2020-03-24 22:00:00+00:00,3997
756,2020-03-26 22:00:00+00:00,3970
2857,2020-03-29 22:00:00+00:00,3971
757,2020-03-29 22:00:00+00:00,3969
758,2020-03-30 22:00:00+00:00,3968
759,2020-03-31 22:00:00+00:00,3960
760,2020-04-01 22:00:00+00:00,3955
761,2020-04-02 22:00:00+00:00,3953
762,2020-04-07 22:00:00+00:00,3948
763,2020-04-08 22:00:00+00:00,3946
2858,2020-04-09 22:00:00+00:00,3947
764,2020-04-11 22:00:00+00:00,3946
2859,2020-04-14 22:00:00+00:00,3947
2860,2020-04-15 22:00:00+00:00,3948
2861,2020-04-16 09:33:36+00:00,3949
2862,2020-04-16 09:34:21+00:00,3950
765,2020-04-16 22:00:00+00:00,3949
766,2020-04-19 22:00:00+00:00,3942
767,2020-04-22 22:00:00+00:00,3941
768,2020-04-29 22:00:00+00:00,3938
769,2020-04-30 22:00:00+00:00,3937
2863,2020-05-03 22:00:00+00:00,3938
770,2020-05-03 22:00:00+00:00,3937
771,2020-05-04 22:00:00+00:00,3936
772,2020-05-06 22:00:00+00:00,3935
773,2020-05-10 22:00:00+00:00,3934
774,2020-05-11 22:00:00+00:00,3932
775,2020-05-13 22:00:00+00:00,3929
776,2020-05-14 22:00:00+00:00,3925
777,2020-05-19 22:00:00+00:00,3923
778,2020-05-24 22:00:00+00:00,3922
779,2020-05-27 22:00:00+00:00,3917
780,2020-05-31 22:00:00+00:00,3913
781,2020-06-01 22:00:00+00:00,3910
782,2020-06-02 22:00:00+00:00,3909
783,2020-06-04 22:00:00+00:00,3906
2864,2020-06-04 22:00:00+00:00,3907
784,2020-06-09 22:00:00+00:00,3903
785,2020-06-11 22:00:00+00:00,3902
786,2020-06-25 22:00:00+00:00,3901
787,2020-06-28 22:00:00+00:00,3900
788,2020-06-30 22:00:00+00:00,3898
789,2020-07-05 22:00:00+00:00,3897
790,2020-07-06 22:00:00+00:00,3885
791,2020-07-07 22:00:00+00:00,3883
792,2020-07-14 22:00:00+00:00,3882
793,2020-07-16 22:00:00+00:00,3881
2865,2020-07-16 22:00:00+00:00,3883
794,2020-07-22 22:00:00+00:00,3881
795,2020-07-28 22:00:00+00:00,3880
796,2020-07-29 22:00:00+00:00,3879
797,2020-08-02 22:00:00+00:00,3876
798,2020-08-03 22:00:00+00:00,3875
799,2020-08-05 22:00:00+00:00,3874
800,2020-08-06 22:00:00+00:00,3873
801,2020-08-09 22:00:00+00:00,3872
802,2020-08-11 22:00:00+00:00,3871
2866,2020-08-14 22:00:00+00:00,3873
2867,2020-08-17 22:00:00+00:00,3876
803,2020-08-23 22:00:00+00:00,3875
2868,2020-08-24 22:00:00+00:00,3881
804,2020-08-26 22:00:00+00:00,3880
805,2020-08-27 22:00:00+00:00,3879
806,2020-08-31 22:00:00+00:00,3878
807,2020-09-07 22:00:00+00:00,3877
2869,2020-09-08 22:00:00+00:00,3879
808,2020-09-10 22:00:00+00:00,3878
2870,2020-09-13 22:00:00+00:00,3879
809,2020-09-20 22:00:00+00:00,3878
810,2020-09-24 22:00:00+00:00,3877
811,2020-09-28 22:00:00+00:00,3876
812,2020-09-29 22:00:00+00:00,3873
813,2020-09-30 22:00:00+00:00,3872
814,2020-10-04 22:00:00+00:00,3871
2871,2020-10-05 22:00:00+00:00,3875
815,2020-10-06 22:00:00+00:00,3874
2872,2020-10-06 22:00:00+00:00,3881
2873,2020-10-07 22:00:00+00:00,3888
2874,2020-10-08 22:00:00+00:00,3894
816,2020-10-08 22:00:00+00:00,3883
2875,2020-10-11 22:00:00+00:00,3884
817,2020-10-12 22:00:00+00:00,3883
2876,2020-10-13 20:00:00+00:00,3884
2877,2020-10-13 22:00:00+00:00,3885
818,2020-10-14 22:00:00+00:00,3884
2878,2020-10-19 22:00:00+00:00,3889
819,2020-10-19 22:00:00+00:00,3888
820,2020-10-20 22:00:00+00:00,3887
2879,2020-10-20 22:00:00+00:00,3891
2880,2020-10-21 22:00:00+00:00,3895
2881,2020-10-22 22:00:00+00:00,3897
821,2020-10-22 22:00:00+00:00,3892
2882,2020-10-25 22:00:00+00:00,3893
2883,2020-10-26 22:00:00+00:00,3901
2884,2020-10-27 22:00:00+00:00,3911
2885,2020-10-28 22:00:00+00:00,3920
822,2020-10-28 22:00:00+00:00,3919
2886,2020-10-29 22:00:00+00:00,3922
823,2020-10-29 22:00:00+00:00,3920
2887,2020-11-01 22:00:00+00:00,3934
824,2020-11-01 22:00:00+00:00,3933
2888,2020-11-02 22:00:00+00:00,3943
825,2020-11-03 22:00:00+00:00,3942
2889,2020-11-03 22:00:00+00:00,3948
2890,2020-11-04 22:00:00+00:00,3960
826,2020-11-05 22:00:00+00:00,3959
2891,2020-11-05 22:00:00+00:00,3965
2892,2020-11-07 22:00:00+00:00,3966
2893,2020-11-08 22:00:00+00:00,3973
2894,2020-11-09 20:00:00+00:00,3974
2895,2020-11-09 22:00:00+00:00,3980
827,2020-11-09 22:00:00+00:00,3979
2896,2020-11-10 22:00:00+00:00,4002
2897,2020-11-11 22:00:00+00:00,4003
828,2020-11-11 22:00:00+00:00,4002
2898,2020-11-12 22:00:00+00:00,4007
2899,2020-11-15 22:00:00+00:00,4025
2900,2020-11-16 22:00:00+00:00,4026
829,2020-11-16 22:00:00+00:00,4025
2901,2020-11-17 22:00:00+00:00,4026
830,2020-11-17 22:00:00+00:00,4025
2902,2020-11-18 22:00:00+00:00,4026
831,2020-11-18 22:00:00+00:00,4025
832,2020-11-19 22:00:00+00:00,4023
2903,2020-11-19 22:00:00+00:00,4024
2904,2020-11-22 22:00:00+00:00,4025
833,2020-11-23 22:00:00+00:00,4024
2905,2020-11-24 22:00:00+00:00,4026
2906,2020-11-25 22:00:00+00:00,4031
834,2020-11-26 22:00:00+00:00,4030
835,2020-11-29 22:00:00+00:00,4026
2907,2020-11-29 22:00:00+00:00,4032
836,2020-11-30 22:00:00+00:00,4029
2908,2020-11-30 22:00:00+00:00,4040
2909,2020-12-01 22:00:00+00:00,4049
2910,2020-12-02 22:00:00+00:00,4056
837,2020-12-02 22:00:00+00:00,4052
2911,2020-12-06 22:00:00+00:00,4053
2912,2020-12-07 22:00:00+00:00,4054
838,2020-12-08 22:00:00+00:00,4053
839,2020-12-09 22:00:00+00:00,4050
840,2020-12-13 22:00:00+00:00,4049
841,2020-12-14 22:00:00+00:00,4046
842,2020-12-17 22:00:00+00:00,4045
2913,2020-12-28 22:00:00+00:00,4046
843,2020-12-31 22:00:00+00:00,4040
844,2021-01-03 22:00:00+00:00,4034
845,2021-01-04 22:00:00+00:00,4033
846,2021-01-05 22:00:00+00:00,4032
847,2021-01-06 22:00:00+00:00,4031
848,2021-01-07 22:00:00+00:00,4030
849,2021-01-10 22:00:00+00:00,4027
850,2021-01-11 22:00:00+00:00,4025
851,2021-01-12 22:00:00+00:00,4015
852,2021-01-13 22:00:00+00:00,4010
853,2021-01-14 22:00:00+00:00,4005
854,2021-01-17 22:00:00+00:00,4000
2914,2021-01-17 22:00:00+00:00,4001
855,2021-01-18 22:00:00+00:00,3998
2915,2021-01-18 22:00:00+00:00,3999
856,2021-01-19 22:00:00+00:00,3998
2916,2021-01-19 22:00:00+00:00,3999
857,2021-01-20 22:00:00+00:00,3997
2917,2021-01-21 22:00:00+00:00,3998
858,2021-01-21 22:00:00+00:00,3996
859,2021-01-24 22:00:00+00:00,3993
860,2021-01-25 22:00:00+00:00,3981
861,2021-01-26 22:00:00+00:00,3980
862,2021-01-27 22:00:00+00:00,3978
2918,2021-01-27 22:00:00+00:00,3979
863,2021-01-28 22:00:00+00:00,3974
2919,2021-01-28 22:00:00+00:00,3975
2920,2021-01-31 20:00:00+00:00,3976
2921,2021-01-31 22:00:00+00:00,3977
864,2021-01-31 22:00:00+00:00,3971
2922,2021-02-01 22:00:00+00:00,3977
865,2021-02-01 22:00:00+00:00,3969
866,2021-02-02 22:00:00+00:00,3966
2923,2021-02-03 20:00:00+00:00,3967
2924,2021-02-03 22:00:00+00:00,3968
867,2021-02-03 22:00:00+00:00,3958
868,2021-02-04 22:00:00+00:00,3957
2925,2021-02-07 20:00:00+00:00,3959
2926,2021-02-07 22:00:00+00:00,3964
869,2021-02-07 22:00:00+00:00,3962
870,2021-02-08 22:00:00+00:00,3960
2927,2021-02-08 22:00:00+00:00,3961
871,2021-02-09 22:00:00+00:00,3959
2928,2021-02-10 22:00:00+00:00,3963
2929,2021-02-11 22:00:00+00:00,3966
872,2021-02-11 22:00:00+00:00,3962
873,2021-02-14 22:00:00+00:00,3952
2930,2021-02-14 22:00:00+00:00,3953
2931,2021-02-15 22:00:00+00:00,3956
874,2021-02-15 22:00:00+00:00,3950
875,2021-02-16 22:00:00+00:00,3948
876,2021-02-17 22:00:00+00:00,3943
2932,2021-02-21 22:00:00+00:00,3944
877,2021-02-21 22:00:00+00:00,3939
878,2021-02-23 22:00:00+00:00,3938
879,2021-02-24 22:00:00+00:00,3936
2933,2021-02-28 22:00:00+00:00,3940
880,2021-02-28 22:00:00+00:00,3933
881,2021-03-01 22:00:00+00:00,3924
2934,2021-03-01 22:00:00+00:00,3931
2935,2021-03-02 20:00:00+00:00,3932
2936,2021-03-02 22:00:00+00:00,3934
882,2021-03-02 22:00:00+00:00,3927
883,2021-03-03 22:00:00+00:00,3926
2937,2021-03-03 22:00:00+00:00,3941
2938,2021-03-04 22:00:00+00:00,3951
884,2021-03-04 22:00:00+00:00,3949
2939,2021-03-05 22:00:00+00:00,3958
2940,2021-03-07 20:00:00+00:00,3959
2941,2021-03-07 22:00:00+00:00,3967
885,2021-03-07 22:00:00+00:00,3961
886,2021-03-08 22:00:00+00:00,3959
2942,2021-03-08 22:00:00+00:00,3971
2943,2021-03-09 20:00:00+00:00,3972
887,2021-03-09 22:00:00+00:00,3968
2944,2021-03-09 22:00:00+00:00,3980
2945,2021-03-10 22:00:00+00:00,3986
888,2021-03-11 22:00:00+00:00,3985
2946,2021-03-11 22:00:00+00:00,3988
2947,2021-03-12 22:00:00+00:00,3990
