,ds,Development_3L,Khululeka,Lesedi_Solar,SAYM,Diaconia,LETCEE,Letsatsi_Solar,Siyakholwa,ELRU,LIMA,Molteno,TREE,GP_Branch,Lesedi_Educare_Association,NW_Branch,KET,KZN_Branch,Khululeka
4330,2023-12-25 22:00:00,388.62344392861183,108.56034143354492,65.92023422348619,237.13713536456595,228.3610739437885,835.7216218122113,26.917075064355842,1367.7986806635156,814.0371471395777,942.4206206504599,671.1870016164771,548.8127455424536,2773.7527469960446,307.8244533293283,316.7718393622575,67.42393082893088,473.87724583647145,108.56034143354492
4331,2023-12-26 22:00:00,387.62322580871864,108.23864801682339,65.88771815990013,236.7299137088594,228.38231330118805,835.3880795136988,26.89848637051128,1366.736529942082,814.0497530152486,941.9373963062342,671.3213941722153,549.5440666184495,2774.234488994618,307.9456108241448,317.2893773603748,67.44348351573933,474.1785723468119,108.23864801682339
4332,2023-12-27 22:00:00,388.82389002203456,107.6606630367194,65.98751222139282,237.0600959073284,228.7416459927997,838.2297336622394,26.950027826704,1367.591809500463,816.4108574291055,944.3864670629177,672.8543418120471,550.6664611277326,2776.736723443781,308.41077227386523,318.0066928678472,67.4948688727809,474.6047104207667,107.6606630367194
4333,2023-12-28 22:00:00,389.19994674575133,108.67875966144653,66.00873649975787,237.55316629788328,228.32610215120002,837.9036607950517,26.91267989178428,1367.6189396114905,816.5591521421821,944.1380335199513,673.3673248833065,551.3200610309003,2778.441578262867,308.64467827739406,318.018468685381,67.52314257185144,474.5705231023147,108.67875966144653
4334,2023-12-29 22:00:00,389.8601627883837,108.39151610580153,66.34016260818103,237.51343091647212,229.23355291424022,841.5443630568261,26.917252146812608,1368.5235857724,820.1588066721613,950.5540361300032,675.3958480875623,549.5236488796983,2788.528451055296,308.46945176972287,320.69701559465324,67.81836989872372,474.9539070696887,108.39151610580153
4335,2023-12-30 22:00:00,389.9524715020719,107.2788870555135,66.49513731754708,237.30387344792072,228.63792870150326,836.366517337821,26.951911244382426,1365.690100041884,817.3795487913951,951.1176126663618,675.6372484669288,547.4193401423989,2780.8656842300943,306.89169738130965,314.73203412051765,67.32400433395763,473.94938698977285,107.2788870555135
4336,2023-12-31 22:00:00,389.65200999687283,108.78483415090906,66.03102087634717,237.53675699618225,227.75270937416153,837.6877606176121,26.845608683970216,1364.6579922978003,820.1191533821892,946.049366942503,674.9493327778252,552.9140821871981,2774.3653008261695,309.2997635622547,316.77976380034556,67.64684139178624,476.3566677145637,108.78483415090906
4337,2024-01-01 22:00:00,391.52788788108626,109.40856282309468,66.17218147153713,238.10331851001044,227.80135003678964,838.0501317781587,26.844120501092917,1364.959824258877,821.0843115976365,948.1170103918718,676.2530593708475,552.8879146375047,2776.6111628557396,309.5941053934535,317.17794629760766,67.85937919132077,476.93332590651096,109.40856282309468
4338,2024-01-02 22:00:00,390.5905791613669,108.9266466938358,66.12774558900014,237.6468873205801,227.65866769580117,837.6244053562085,26.818646492476553,1363.6313358583318,820.7638090396554,947.5360275005737,676.4834854929975,553.1047167246226,2776.5472069457774,309.5735334056034,317.12715646069273,67.87436602870541,477.2343783266126,108.9266466938358
4339,2024-01-03 22:00:00,391.8094323812494,108.17236470199076,66.21245261860572,237.94078677230024,227.85518008462554,840.3139114783835,26.8630997164487,1364.2932557549698,822.7587040392923,949.8120090475451,678.0703535365561,553.6896082923133,2778.404798088098,309.88964541727785,317.24520527161104,67.92199199514505,477.6670140021533,108.17236470199076
4340,2024-01-04 22:00:00,392.15986278838903,109.00364746093001,66.21576361913831,238.4113731675074,227.27936095165234,839.7769749437639,26.81868231196907,1364.2039749891599,822.5155233004427,949.3199573316997,678.594054491958,553.7934249926338,2779.385952378118,309.9698511216146,316.64177119707847,67.94739419846489,477.6457089255635,109.00364746093001
4341,2024-01-05 22:00:00,392.75238441991127,108.52483635407266,66.52685742687412,238.3634635990855,228.03053314030353,843.151330118788,26.816425362153453,1365.0713140410342,825.7067624697071,955.4282779028182,680.590091160519,551.4459725873326,2788.692414501258,309.63913525864143,318.7045305081438,68.2407063213478,478.04781409512816,108.52483635407266
4342,2024-01-06 22:00:00,392.7374711237134,107.22169017889904,66.6595435029919,238.16017711141862,227.28407028915706,837.6567952401253,26.84470928609118,1362.2798919404481,822.5107569539116,955.6280592770142,680.7568826886568,548.8004335977556,2780.2166105830397,307.9070814375553,312.1384819079687,67.74543339687445,477.0671636546573,107.22169017889904
4343,2024-01-07 22:00:00,392.29352945748684,108.54385028449107,66.17168822728858,238.41353144048335,226.25486967056423,838.6179233104156,26.732684173588805,1361.3675750117195,824.8339545996785,950.1491268194027,679.954370762846,553.7745903181421,2772.895621036734,310.1650543070428,313.61466269054216,68.0684021805807,479.5026447421387,108.54385028449107
4344,2024-01-08 22:00:00,393.99358924001666,108.99591604704912,66.28819642557627,239.01414227230916,226.16776025534224,838.5852535819074,26.72630239653393,1361.8633988467848,825.3915678257681,951.769438454714,681.1066433645542,553.2588161842651,2774.3385581227985,310.31648028396165,313.48469526986935,68.2821187545634,480.1109101732984,108.99591604704912
4345,2024-01-09 22:00:00,392.8526051972831,108.35941634267058,66.21874823768465,238.60435631685,225.89887159294858,837.7394045522447,26.696911357810276,1360.7977724906948,824.6805395941076,950.7154800705661,681.1527984984218,553.0265681969546,2773.5140262149644,310.1630145226105,312.9617301644785,68.29931377601248,480.4459706621291,108.35941634267058
4346,2024-01-10 22:00:00,393.84486682490393,107.47200639962034,66.27864002900559,238.95617677148724,225.97995520191154,839.9946096853301,26.73853734144263,1361.7844146559216,826.3095198597133,952.5043120434883,682.5274235887324,553.2115537273199,2774.676728361805,310.35889351313017,312.6745005195437,68.35013254280148,480.91395316857233,107.47200639962034
4347,2024-01-11 22:00:00,393.95108247753234,108.19529041155056,66.25787961787452,239.49433474783672,225.30062316041557,839.020837129635,26.692456709946065,1362.073197708629,825.731875045989,951.5225789418504,682.816431592074,552.9719983382644,2775.04999174442,310.3338853564827,311.74165464022747,68.37963953667298,480.9282433392773,108.19529041155056
4348,2024-01-12 22:00:00,394.2872979248893,107.63647684895648,66.54616934921938,239.52175736844262,225.96122561597764,841.9678594961587,26.68973234858046,1363.3621252147736,828.6260229801949,957.1502049694429,684.561379721031,550.3437248899244,2783.8542178240277,309.9149857430352,313.55764559489353,68.67786825054014,481.36510212694554,107.63647684895648
4349,2024-01-13 22:00:00,394.0096408235361,106.28330416195334,66.65780673653676,239.39945591274397,225.1380384023764,836.0675674872141,26.71873197981806,1361.0249461320202,825.1751629361793,956.8893846187796,684.4671161323909,547.484421640381,2774.9972955393446,308.1133837020778,306.8318800247115,68.18819722471886,480.4173025793331,106.28330416195334
4350,2024-01-14 22:00:00,393.30217650023565,107.58645008517824,66.15109967827752,239.73717503339157,224.04672362000184,836.6562552821512,26.60854786219511,1360.5878767483623,827.289436060882,950.9803624292617,683.4002190746037,552.314766823146,2767.4281372005307,310.32159656747547,308.2373282619187,68.5173026776377,482.8827276561915,107.58645008517824
4351,2024-01-15 22:00:00,394.74348325233643,108.05057796525459,66.25133829863573,240.42314862224606,223.9127275495001,836.2955125741947,26.605030263568814,1361.5678167152305,827.6864966717532,952.2105767238363,684.2914487897059,551.7263640661517,2768.763733593939,310.4437158184471,308.1250374465221,68.73751934028006,483.5171094465094,108.05057796525459
4352,2024-01-16 22:00:00,393.35384295727397,107.45630661981676,66.16852373964983,240.09729216462517,223.61264172348197,835.175974967919,26.579382579710053,1360.982860370252,826.8644308626375,950.8148317135368,684.0864391108726,551.4922225724513,2767.976414620568,310.2815525750479,307.7051144455449,68.76138984199905,483.8736457849318,107.45630661981676
4353,2024-01-17 22:00:00,394.11254634379844,106.63943320448097,66.21820278023993,240.52918864430217,223.67851901177536,837.2205442663342,26.625449024840947,1362.43454502496,828.4317202087054,952.3171550451351,685.2260089822491,551.7439554258262,2769.320383635382,310.48898285856586,307.6008922465326,68.81885972421928,484.357780192686,106.63943320448097
4354,2024-01-18 22:00:00,394.00488098547055,107.45880880905318,66.19055867498975,241.14122003850866,223.00010951535694,836.1062295109624,26.584291055569825,1363.1610037198632,827.84027333131,951.1096574800936,685.3018393683161,551.6361215181711,2770.014298895941,310.49490497450205,306.92344278050007,68.85478760960785,484.38236254094693,107.45880880905318
4355,2024-01-19 22:00:00,394.15096410819336,107.01807231720136,66.47539181070304,241.23409360470387,223.6777380019906,838.9879833533411,26.58673029837167,1364.849240080673,830.765817032643,956.5761207462726,686.860645628643,549.1994190822129,2779.2699048564605,310.1249569489329,309.0577097405013,69.15900117696101,484.8232800159417,107.01807231720136
4356,2024-01-20 22:00:00,393.7104132529784,105.80067812007871,66.58701991507739,241.1667848883284,222.88749402976822,833.1008348086697,26.62087443158114,1362.863020558275,827.3877149976237,956.2209252943713,686.6116945490543,546.5851051869986,2770.9827449821246,308.38851756508063,302.7019561969669,68.67467968033908,483.87310400346576,105.80067812007871
4357,2024-01-21 22:00:00,392.8701415200513,107.25242814292315,66.0836947830774,241.54723712835064,221.84469748121688,833.7820520084281,26.515545326229258,1362.7198478673313,829.6112468141306,950.2848128222187,685.425133906147,551.70630434168,2764.0861055258115,310.6758895326642,304.5167201838077,69.00831319888152,486.32969346247285,107.25242814292315
4358,2024-01-22 22:00:00,394.2108866173885,107.8726582842053,66.19057747843674,242.26216142087708,221.77430369482366,833.5919739106955,26.516321593224923,1363.9293954426234,830.1483244619996,951.5540581315979,686.2343577044074,551.4461553856572,2766.1785735096423,310.8886051491507,304.8397096535716,69.23207000918292,486.9489350231554,107.8726582842053
4359,2024-01-23 22:00:00,392.754370221928,107.43636197031763,66.11747219790625,241.95026642998224,221.55227375554742,832.7177648956437,26.49414314019918,1363.5041984663837,829.4905786551996,950.2607131137494,685.9866362474204,551.5685246859387,2766.2118791901385,310.82564160059115,304.8671922864595,69.25835221075582,487.28435576840866,107.43636197031763
4360,2024-01-24 22:00:00,393.48058738379007,106.77357611986855,66.1796674912793,242.3802738392338,221.70990150327466,835.0767041520326,26.5426083787189,1365.0420385799416,831.239508166154,951.9245771539145,687.1233928154775,552.1954525660752,2768.4180729782443,311.137844074585,305.20858177770435,69.31699645985567,487.74189474104793,106.77357611986855
4361,2024-01-25 22:00:00,393.37479409748863,107.73742478782316,66.16703501182988,242.97407092846709,221.13606169944313,834.338159162677,26.502559948267333,1365.7791863752711,830.8397097539709,950.9322067316078,687.2358732380127,552.4717516558485,2769.9927903128764,311.25096687253614,304.9613711672501,69.35278913237579,487.7350507886738,107.73742478782316
4362,2024-01-26 22:00:00,393.5563548617467,107.42602142986783,66.46901914702491,243.03224903898013,221.93010071663687,837.6476144848693,26.504636430954566,1367.40271717262,833.9594749289109,956.6606853728915,688.8693385191061,550.4184581649291,2780.124586309839,310.98747809400066,307.4976743783597,69.6555263708766,488.14049668136425,107.42602142986783
4363,2024-01-27 22:00:00,393.18344269408,106.31766076171178,66.59954699445616,242.91404965124124,221.2670405059466,832.229051712015,26.536806220079015,1365.2783945408278,830.7708158880681,956.6067599619238,688.7306290440602,548.177503471913,2772.6863504944945,309.3536489738226,301.50405874158486,69.16839958498045,487.1517055706628,106.31766076171178
4364,2024-01-28 22:00:00,392.44087745424326,107.85350616115869,66.11645536556256,243.22805777719475,220.36105817701898,833.4074074560676,26.42780257596877,1364.927585879279,833.1719476801828,951.0028318983386,687.6865668567651,553.653262415633,2766.589929919343,311.73682389414984,303.63085036846354,69.4979564505368,489.5675309115454,107.85350616115869
4365,2024-01-29 22:00:00,393.90671055600814,108.52891843075543,66.24447648646412,243.86198727978078,220.43590500844007,833.7297401111592,26.42317177105929,1365.865591693024,833.8681981860068,952.626370827208,688.6664170766288,553.7209211004272,2769.414323623226,312.03580894866616,304.2073335082751,69.71646869225044,490.1449207227104,108.52891843075543
4366,2024-01-30 22:00:00,392.5994511921855,108.115704680878,66.1929822986068,243.45588738063296,220.36629010145148,833.3693499218218,26.393881715654704,1365.1121871632727,833.345273015149,951.7004066400514,688.6126349128949,554.1373864326993,2770.0940998386686,312.04716382985214,304.42339046494806,69.7364867148809,490.43850283272104,108.115704680878
4367,2024-01-31 22:00:00,393.4954322069436,107.4416091401697,66.27683577856533,243.78012722034353,220.6822199411457,836.2294539518737,26.43362153326578,1366.2738173433231,835.1995635948151,953.7357468974766,689.9612767985053,555.018899230663,2772.8470690778345,312.41969300002654,304.8842763843054,69.78803791202307,490.85532790757173,107.4416091401697
4368,2024-02-01 22:00:00,393.5758819744215,108.35843821658924,66.28549919666531,244.25851071031101,220.27125805445377,835.9655543100766,26.383387826803567,1366.5966153130162,834.8715117807326,953.1102254683902,690.2978182128761,555.5057653682951,2774.857952205274,312.57754436047935,304.68567399191767,69.81613799449181,490.80998863164626,108.35843821658924
4369,2024-02-02 22:00:00,393.95586220298975,107.96401842988494,66.60803243457255,244.1937714468809,221.23142595096184,839.7098595805037,26.37403503531739,1367.7784649276753,838.0263136130266,959.1926969296015,692.1615042757371,553.6159026959692,2785.3080138525397,312.3420593063009,307.2002859329149,70.11084585718328,491.1802057546519,107.96401842988494
4370,2024-02-03 22:00:00,393.78906214611175,106.73741655594307,66.7580106288473,243.94747055036822,220.7364159825587,834.6740440877012,26.39380602473941,1365.1966094445909,834.8340217250268,959.4723766663897,692.2530773127851,551.489568914894,2778.0666632006446,310.71889390894444,301.1176460625466,69.6156426651248,490.1604278146245,106.73741655594307
