,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
3263,2025-03-12,7927.990475678185,57735.49238772113,41907.27370173574,9223.966837205273,31837.0,41486.0,45994.0,19249.0
3264,2025-03-13,7934.281547865482,57794.148244034186,41947.948627798054,9231.970753859976,31845.0,41526.0,46025.0,19252.0
3265,2025-03-14,7940.363621292294,57834.76610033925,41971.98611127052,9238.118637589467,31893.0,41641.0,46033.0,19255.0
3266,2025-03-15,7942.469404266152,57884.944779677826,42004.952500846994,9246.696873886007,31905.0,41665.0,46038.0,19271.0
3267,2025-03-16,7966.3673796691555,57925.388370315064,42029.35331645048,9252.99246591854,31908.0,41719.0,46059.0,19273.0
3268,2025-03-17,7947.726917540216,57936.096117631976,42035.17807483861,9251.31795610839,31913.0,41737.0,46081.0,19275.0
3269,2025-03-18,7962.935476665441,57996.65336512326,42067.610969002846,9259.98477894388,31932.0,41799.0,46099.0,19283.0
3270,2025-03-19,7963.8201825372935,58038.71170747366,42099.74506998703,9268.241371735294,31947.0,41834.0,46120.0,19284.0
3271,2025-03-20,7965.152793296028,58085.73367795538,42133.95076022258,9274.882425061047,32034.0,41848.0,46140.0,19301.0
3272,2025-03-21,7967.083057570457,58114.94660890387,42151.987010187644,9279.731378844994,32039.0,41877.0,46145.0,19308.0
3273,2025-03-22,7965.887861568094,58154.09507856468,42179.45640894718,9287.09319574788,32115.0,41912.0,46149.0,19328.0
3274,2025-03-23,7987.3544039886365,58184.01228092577,42198.883919673055,9292.270789342661,32127.0,41956.0,46195.0,19345.0
3275,2025-03-24,7967.146077836894,58184.808975237596,42200.26269814828,9289.589751162617,32130.0,41958.0,46201.0,19370.0
3276,2025-03-25,7981.621093603948,58236.16397078688,42228.766211623624,9297.371584322316,32150.0,41965.0,46202.0,19382.0
3277,2025-03-26,7982.5560678026995,58269.804272877,42257.46425365559,9304.871768698766,32158.0,42029.0,46205.0,19384.0
3278,2025-03-27,7984.653510338896,58309.25016498399,42288.69348183825,9310.889035998845,32205.0,42104.0,46210.0,19395.0
3279,2025-03-28,7987.978124401746,58331.76981063316,42304.17100192324,9315.247955717536,32213.0,42110.0,46233.0,19415.0
3280,2025-03-29,7988.709216815347,58365.13272755143,42329.451817582405,9322.251857448875,32226.0,42117.0,46250.0,19429.0
3281,2025-03-30,8012.527351974404,58390.18240694022,42347.010025800584,9327.199459763298,32234.0,42144.0,46253.0,19435.0
3282,2025-03-31,7994.983820172135,58387.02667019945,42346.78700804608,9324.409841710705,32302.0,42157.0,46305.0,19463.0
3283,2025-04-01,8012.322846937624,58435.329656031165,42373.90577288182,9332.195956115114,32370.0,42175.0,46309.0,19472.0
3284,2025-04-02,8016.208663067871,58466.793505080575,42401.38897267619,9339.803000871068,32505.0,42227.0,46311.0,19478.0
3285,2025-04-03,8021.236271044252,58504.90496401528,42431.53115934799,9346.018017801789,32520.0,42269.0,46326.0,19482.0
3286,2025-04-04,8027.370732922982,58526.89144676785,42446.01375344225,9350.652811560149,32597.0,42299.0,46365.0,19488.0
3287,2025-04-05,8030.702200591774,58560.475868131965,42470.36351071619,9357.997205964082,32635.0,42327.0,46377.0,19498.0
3288,2025-04-06,8056.834757964319,58586.45049442554,42487.03434606807,9363.336000541249,32717.0,42364.0,46411.0,19501.0
3289,2025-04-07,8041.257597354291,58584.86838504909,42485.955759999124,9360.974256680507,32729.0,42382.0,46472.0,19528.0
3290,2025-04-08,8060.168424082151,58635.336308980106,42512.24703325156,9369.211106782639,32735.0,42484.0,46486.0,19535.0
3291,2025-04-09,8065.2011929378905,58669.497203681654,42538.934736418785,9377.278397807118,32737.0,42488.0,46494.0,19543.0
3292,2025-04-10,8070.937012627657,58710.77740709215,42568.32415650042,9383.950534960342,32766.0,42499.0,46524.0,19550.0
3293,2025-04-11,8077.343059724445,58736.34321654666,42582.11316294566,9389.027615190345,32777.0,42593.0,46541.0,19556.0
3294,2025-04-12,8080.526754471201,58773.85611195492,42605.849354766964,9396.788866033663,32778.0,42642.0,46575.0,19558.0
3295,2025-04-13,8106.123313073141,58804.04691452789,42622.01041276679,9402.509751651864,32788.0,42685.0,46576.0,19562.0
3296,2025-04-14,8089.66525562161,58806.907484212396,42620.55097053852,9400.487375345534,32805.0,42703.0,46612.0,19572.0
3297,2025-04-15,8107.403830327531,58861.98387017925,42646.61523994639,9409.014372550977,32822.0,42724.0,46626.0,19599.0
3298,2025-04-16,8111.03453169848,58900.8590113659,42673.253006859,9417.317606938079,32836.0,42726.0,46630.0,19603.0
3299,2025-04-17,8115.205627665053,58946.90024478428,42702.789664385564,9424.168037059388,32958.0,42763.0,46632.0,19613.0
3300,2025-04-18,8119.9546183265,58977.21619846766,42716.938865297474,9429.363845278287,33048.0,42778.0,46638.0,19629.0
3301,2025-04-19,8121.459959480309,59019.41242404383,42741.25868602276,9437.183846820164,33104.0,42932.0,46640.0,19634.0
3302,2025-04-20,8145.426243528589,59054.16605144282,42758.23126685864,9442.904543202692,33249.0,43031.0,46686.0,19634.0
3303,2025-04-21,8127.451489630983,59061.4180728978,42757.809270989725,9440.825451771938,33284.0,43033.0,46691.0,19654.0
3304,2025-04-22,8143.846569127285,59120.66716691418,42785.12841422237,9449.242907722251,33297.0,43086.0,46701.0,19657.0
3305,2025-04-23,8146.3589999708165,59163.453147784705,42813.2236841346,9457.388653459944,33323.0,43090.0,46704.0,19665.0
3306,2025-04-24,8149.680070523539,59213.10527944948,42844.399905462946,9464.039584825523,33323.0,43130.0,46707.0,19669.0
3307,2025-04-25,8153.880248824785,59246.70000479863,42860.34521005278,9469.000747767366,33398.0,43155.0,46756.0,19681.0
3308,2025-04-26,8155.160231304624,59291.81741370816,42886.588268377745,9476.558604972639,33464.0,43158.0,46792.0,19687.0
3309,2025-04-27,8179.235831395122,59329.11669595166,42905.57920121983,9481.997938189348,33476.0,43194.0,46794.0,19696.0
3310,2025-04-28,8161.705354935663,59338.52914659926,42907.23745911921,9479.627019293977,33516.0,43216.0,46797.0,19705.0
3311,2025-04-29,8178.869471116151,59399.55259354444,42936.66585969643,9487.75124771132,33542.0,43328.0,46799.0,19714.0
3312,2025-04-30,8182.455784024896,59443.735292029676,42966.86833526016,9495.611570235847,33569.0,43344.0,46801.0,19740.0
3313,2025-05-01,8187.127026344455,59494.42448647103,43000.121979299794,9501.994053988104,33595.0,43460.0,46825.0,19764.0
3314,2025-05-02,8192.917783932722,59528.72415626023,43018.091882664754,9506.71270741567,33605.0,43493.0,46841.0,19774.0
3315,2025-05-03,8195.987051124584,59574.25124027047,43046.289552240945,9514.062570326207,33632.0,43548.0,46875.0,19777.0
3316,2025-05-04,8222.004758308396,59611.71056513484,43067.154772396185,9519.336440393592,33729.0,43624.0,46896.0,19798.0
3317,2025-05-05,8206.520857111933,59621.087032718715,43070.604146717524,9516.849871171107,33760.0,43626.0,46898.0,19822.0
3318,2025-05-06,8225.786909873039,59681.938934245874,43101.74547038092,9524.914641504,33791.0,43778.0,46924.0,19830.0
3319,2025-05-07,8231.482328000151,59725.88044454866,43133.59545787318,9532.777014994772,33818.0,43788.0,46941.0,19838.0
3320,2025-05-08,8238.224123944548,59776.32851654341,43168.451400382546,9539.227163172001,33859.0,43815.0,46943.0,19840.0
3321,2025-05-09,8246.005034193138,59810.45872359272,43188.005243644526,9544.081850469573,33876.0,43825.0,46944.0,19855.0
3322,2025-05-10,8250.947268929012,59855.95938625234,43217.80089369544,9551.637405431202,33880.0,43864.0,46946.0,19869.0
3323,2025-05-11,8278.689994227241,59893.60426017603,43240.31463993561,9557.186349158648,33893.0,43865.0,46948.0,19877.0
3324,2025-05-12,8264.759105995703,59903.442401020395,43245.50197598394,9555.042319670756,33916.0,43913.0,46954.0,19879.0
3325,2025-05-13,8285.389226474615,59965.08914132162,43278.510024258125,9563.513495635467,33946.0,43994.0,46959.0,19882.0
3326,2025-05-14,8292.250062653673,60010.2063054945,43312.39315557367,9571.840841505336,33982.0,44008.0,46973.0,19893.0
3327,2025-05-15,8299.955996670024,60062.246958684555,43349.482453536366,9578.807550748357,34105.0,44039.0,46981.0,19902.0
3328,2025-05-16,8308.503781133968,60098.409313305274,43371.49759640783,9584.221787839002,34115.0,44048.0,46992.0,19909.0
3329,2025-05-17,8314.025620031349,60146.38920392044,43404.00204947436,9592.369755351008,34129.0,44079.0,47003.0,19933.0
3330,2025-05-18,8342.175774477415,60186.95147681405,43429.48154364735,9598.532458325224,34188.0,44127.0,47003.0,19935.0
3331,2025-05-19,8328.499293011018,60200.11897250606,43437.88920479576,9597.010804832096,34201.0,44161.0,47012.0,19962.0
3332,2025-05-20,8349.252843229435,60265.46308903296,43474.35661841063,9606.099245431466,34215.0,44256.0,47013.0,19996.0
3333,2025-05-21,8356.129833875792,60314.584093205885,43511.9084912528,9615.024271701614,34236.0,44257.0,47019.0,19998.0
3334,2025-05-22,8363.768749100436,60370.85650292952,43552.831619051,9622.55414751202,34258.0,44260.0,47039.0,20022.0
3335,2025-05-23,8372.18961951122,60411.38417652204,43578.786778715505,9628.481969508835,34273.0,44343.0,47040.0,20029.0
3336,2025-05-24,8377.545960433094,60463.754515417444,43615.26446828811,9637.079077787288,34287.0,44387.0,47041.0,20029.0
3337,2025-05-25,8405.510362728415,60508.61210531087,43644.66448336439,9643.612182443454,34292.0,44412.0,47096.0,20036.0
3338,2025-05-26,8391.642376566855,60525.8504355831,43656.84268921898,9642.368837418286,34300.0,44472.0,47104.0,20041.0
3339,2025-05-27,8412.20869880546,60594.90562969655,43696.824249192214,9651.631455940043,34300.0,44507.0,47110.0,20054.0
3340,2025-05-28,8418.907878877846,60647.2402829007,43737.520928271326,9660.616178619202,34307.0,44575.0,47159.0,20072.0
3341,2025-05-29,8426.37848170264,60706.0926452157,43781.10312025927,9668.082958238938,34341.0,44594.0,47166.0,20076.0
3342,2025-05-30,8434.635639391772,60748.43568827225,43809.115139690155,9673.818947800306,34360.0,44615.0,47194.0,20078.0
3343,2025-05-31,8439.823319460673,60801.73535524692,43846.93460968335,9682.092202871858,34387.0,44651.0,47219.0,20105.0
3344,2025-06-01,8467.600482359152,60846.528204869355,43876.85583015782,9688.169054274975,34387.0,44664.0,47231.0,20111.0
3345,2025-06-02,8453.509746799957,60862.616971489224,43888.6403719492,9686.339773412357,34414.0,44676.0,47237.0,20119.0
3346,2025-06-03,8473.798543011942,60929.36785566507,43927.234037621456,9694.892716286655,34423.0,44685.0,47252.0,20127.0
3347,2025-06-04,8480.144930736458,60978.19752653487,43965.48768565008,9703.053250137233,34433.0,44704.0,47254.0,20138.0
3348,2025-06-05,8487.166976190847,61032.32496555083,44005.53244540125,9709.593821012804,34441.0,44787.0,47264.0,20142.0
3349,2025-06-06,8494.860570863828,61068.73259193423,44028.89774822959,9714.31724475864,34445.0,44856.0,47334.0,20155.0
3350,2025-06-07,8499.352968043677,61114.92588430325,44060.9728989889,9721.510230242135,34445.0,44953.0,47352.0,20171.0
3351,2025-06-08,8526.290157077756,61151.51164108058,44084.091978047145,9726.46049064295,34539.0,44988.0,47357.0,20176.0
3352,2025-06-09,8511.206641916135,61158.393352298,44088.08524094239,9723.482067049732,34721.0,44997.0,47361.0,20198.0
3353,2025-06-10,8530.347554942777,61215.0674689915,44117.996096943985,9730.889054546624,34782.0,45073.0,47376.0,20220.0
3354,2025-06-11,8535.395238419645,61253.108545818344,44146.80112501116,9737.934041058797,34842.0,45105.0,47385.0,20227.0
3355,2025-06-12,8540.979149588842,61295.918404412,44176.78363961248,9743.417625761518,34859.0,45125.0,47399.0,20245.0
3356,2025-06-13,8547.113941925205,61320.683799575905,44189.64924121502,9747.171110040234,34920.0,45130.0,47404.0,20255.0
3357,2025-06-14,8549.952977108034,61355.131867892225,44210.98411019615,9753.509382171127,34936.0,45220.0,47404.0,20256.0
3358,2025-06-15,8575.175376364532,61380.103588717204,44223.335893473806,9757.747365484367,34983.0,45233.0,47408.0,20261.0
3359,2025-06-16,8558.355176985877,61375.74383797815,44216.76043398232,9754.224669477953,34992.0,45303.0,47435.0,20265.0
3360,2025-06-17,8575.782535118355,61421.79194673551,44236.53352931715,9761.278650229977,35004.0,45335.0,47446.0,20270.0
3361,2025-06-18,8579.189127995007,61450.060880845995,44255.865302768056,9768.182207091566,35070.0,45352.0,47454.0,20272.0
3362,2025-06-19,8583.256642751196,61484.18034132267,44277.26784053384,9773.75269930372,35083.0,45430.0,47455.0,20282.0
3363,2025-06-20,8588.05324483584,61501.54842697748,44282.664684239884,9777.8340920473,35238.0,45487.0,47455.0,20300.0
3364,2025-06-21,8589.785329356897,61530.081301517646,44297.843100693906,9784.749368848637,35246.0,45530.0,47475.0,20317.0
3365,2025-06-22,8614.182719560273,61550.781256297014,44305.52914577563,9789.816594640924,35282.0,45608.0,47481.0,20329.0
3366,2025-06-23,8596.865938838715,61543.92190443373,44295.92893988173,9787.37328183939,35396.0,45618.0,47500.0,20329.0
3367,2025-06-24,8614.165561092677,61589.33456314018,44314.43550344708,9795.749276621384,35433.0,45668.0,47534.0,20344.0
3368,2025-06-25,8617.845857374947,61618.884070747954,44334.338888065184,9804.204500827604,35468.0,45702.0,47539.0,20351.0
3369,2025-06-26,8622.611689636582,61656.209449467395,44358.190394823985,9811.53793884777,35535.0,45708.0,47541.0,20354.0
3370,2025-06-27,8628.543605010589,61678.674144647266,44367.90958801695,9817.569981761126,35563.0,45719.0,47554.0,20366.0
3371,2025-06-28,8631.848489060885,61714.11534664074,44389.23512258231,9826.595165285737,35625.0,45752.0,47561.0,20378.0
3372,2025-06-29,8658.2439899925,61743.4128228136,44404.799472670755,9833.898682245524,35641.0,45786.0,47565.0,20380.0
3373,2025-06-30,8643.325378968579,61746.67600253105,44404.671020750204,9833.78131509164,35686.0,45830.0,47584.0,20386.0
3374,2025-07-01,8663.384879556386,61803.53334904842,44434.0628673779,9844.532995694119,35737.0,46291.0,47606.0,20407.0
3375,2025-07-02,8670.135700699568,61845.61221182377,44466.046077371015,9855.37131485801,35836.0,46312.0,47611.0,20433.0
3376,2025-07-03,8678.219727932059,61896.28448811765,44502.91810263911,9865.051355226398,36273.0,46517.0,47642.0,20557.0
3377,2025-07-04,8687.643817150782,61932.6227149358,44526.31500766005,9873.348941732205,36439.0,46570.0,47645.0,20634.0
3378,2025-07-05,8694.53202720547,61982.15596264662,44561.66840456575,9884.514326038929,36538.0,46664.0,47677.0,20647.0
3379,2025-07-06,8724.511968452633,62025.44580118387,44591.28704711656,9893.789664027849,36551.0,46770.0,47752.0,20695.0
3380,2025-07-07,8713.083885684087,62042.28090707905,44604.90638138876,9895.434909199459,36588.0,46804.0,47836.0,20770.0
3381,2025-07-08,8736.442451006422,62111.97415713089,44647.40523224242,9907.702306078123,36611.0,46824.0,47898.0,20788.0
3382,2025-07-09,8746.203434458883,62165.85020549192,44691.5271453672,9919.775783076268,36726.0,46872.0,47955.0,20839.0
3383,2025-07-10,8756.91413316751,62226.9986728847,44739.256919457446,9930.381596205872,36930.0,46959.0,48033.0,20860.0
3384,2025-07-11,8768.492424261163,62272.237370841016,44771.94074446921,9939.272296839958,36947.0,47351.0,48045.0,20875.0
3385,2025-07-12,8776.981695867109,62328.87474153115,44814.75064423371,9950.681020886921,37113.0,47484.0,48046.0,20906.0
3386,2025-07-13,8807.939751016098,62377.29160603662,44849.77297107517,9959.839441772658,37150.0,47745.0,48068.0,20919.0
3387,2025-07-14,8796.810222693388,62397.14062897002,44866.564061283425,9961.003996325431,37204.0,47863.0,48214.0,20942.0
3388,2025-07-15,8819.746400096545,62467.64720724085,44909.8720595331,9972.430557183752,37289.0,48087.0,48324.0,20957.0
3389,2025-07-16,8828.339565435368,62520.09966810495,44952.36228397813,9983.31384434585,37327.0,48153.0,48519.0,21014.0
3390,2025-07-17,8837.130662929527,62577.60382332243,44995.99654576183,9992.397924288356,37508.0,48366.0,48563.0,21021.0
3391,2025-07-18,8846.050117391464,62617.046252767366,45022.15474898897,9999.45987091322,37521.0,48454.0,48676.0,21045.0
3392,2025-07-19,8851.173021864075,62665.85548258932,45056.09941328021,10008.763590802266,37692.0,48471.0,48681.0,21069.0
3393,2025-07-20,8878.10776861022,62704.581170208,45080.06284610296,10015.57716428155,37779.0,48719.0,48729.0,21146.0
3394,2025-07-21,8862.366656378683,62713.089758237664,45083.80008996629,10014.198324317886,37801.0,49436.0,48813.0,21147.0
3395,2025-07-22,8880.18838437955,62770.86039299491,45112.306705485535,10022.928263336184,37905.0,49764.0,48827.0,21162.0
3396,2025-07-23,8883.264558357168,62809.46911222376,45138.53885062396,10031.01008021366,38056.0,50089.0,48893.0,21172.0
3397,2025-07-24,8886.249071669425,62852.336497060634,45164.78619208012,10037.238238219607,38287.0,50216.0,48984.0,21214.0
3398,2025-07-25,8889.19523426563,62876.68333474602,45172.78612779164,10041.44113266413,38379.0,50471.0,49020.0,21258.0
3399,2025-07-26,8888.307937402182,62910.28365083621,45188.18014247369,10047.933796796658,38589.0,50512.0,49023.0,21276.0
3400,2025-07-27,8909.329007820066,62934.03543226891,45193.59222545654,10052.034124420128,38701.0,50612.0,49042.0,21287.0
3401,2025-07-28,8887.904372634051,62928.147722315065,45179.17269499928,10048.087258421456,38724.0,50722.0,49081.0,21360.0
3402,2025-07-29,8900.403040126548,62972.428106020285,45190.30672044306,10054.438362000668,38743.0,50771.0,49450.0,21448.0
3403,2025-07-30,8898.640120332684,62998.75881168952,45200.32523800946,10060.370110365935,38777.0,50787.0,49455.0,21451.0
3404,2025-07-31,8897.382847714242,63030.836836326205,45211.869030558075,10064.711297320719,38814.0,51106.0,49482.0,21467.0
3405,2025-08-01,8896.784576180942,63046.12284053995,45206.99467714845,10067.318676680054,38832.0,51162.0,49654.0,21493.0
3406,2025-08-02,8893.134126735988,63072.588351306134,45211.62340757494,10072.529085175158,38893.0,51395.0,49673.0,21520.0
3407,2025-08-03,8912.2387261892,63091.28174917238,45208.61298494463,10075.675239880826,38901.0,51825.0,49822.0,21531.0
3408,2025-08-04,8889.789232580339,63082.51184744227,45188.296129527705,10071.109869980024,38986.0,51864.0,49956.0,21532.0
3409,2025-08-05,8902.177714235164,63126.13317608048,45196.18491485856,10077.178406002455,39098.0,51865.0,50012.0,21572.0
3410,2025-08-06,8901.21965341884,63154.02125496431,45205.67893820378,10083.1565662084,39114.0,51898.0,50059.0,21602.0
3411,2025-08-07,8901.659767722686,63189.813286609235,45219.42810571531,10087.859231920418,39230.0,51899.0,50068.0,21622.0
3412,2025-08-08,8903.606432917597,63210.858998483105,45219.43876981433,10091.12272463405,39459.0,52000.0,50341.0,21624.0
3413,2025-08-09,8903.28208304075,63244.97112055703,45231.5242464163,10097.257520144352,39571.0,52242.0,50449.0,21630.0
