,ds,GHS_ECD,GHS_SmartStart_ECD,GHS_Daymother,GHS_Playgroups
2854,2029-04-24,8898.0,4538.0,24987.0,3811.0
2855,2029-04-25,8903.0,4541.0,24991.0,3809.0
2856,2029-04-26,8907.0,4543.0,24995.0,3807.0
2857,2029-04-27,8911.0,4545.0,24998.0,3805.0
2858,2029-04-28,8915.0,4547.0,25002.0,3803.0
2859,2029-04-29,8919.0,4550.0,25006.0,3801.0
2860,2029-04-30,8924.0,4552.0,25010.0,3799.0
2861,2029-05-01,8928.0,4554.0,25014.0,3797.0
2862,2029-05-02,8932.0,4557.0,25018.0,3795.0
2863,2029-05-03,8936.0,4559.0,25022.0,3793.0
2864,2029-05-04,8940.0,4561.0,25025.0,3791.0
2865,2029-05-05,8945.0,4564.0,25029.0,3788.0
2866,2029-05-06,8949.0,4566.0,25033.0,3786.0
2867,2029-05-07,8953.0,4568.0,25037.0,3784.0
2868,2029-05-08,8957.0,4570.0,25041.0,3782.0
2869,2029-05-09,8961.0,4573.0,25045.0,3780.0
2870,2029-05-10,8966.0,4575.0,25049.0,3778.0
2871,2029-05-11,8970.0,4577.0,25052.0,3776.0
2872,2029-05-12,8974.0,4580.0,25056.0,3774.0
2873,2029-05-13,8978.0,4582.0,25060.0,3772.0
2874,2029-05-14,8982.0,4584.0,25064.0,3770.0
2875,2029-05-15,8987.0,4586.0,25068.0,3768.0
2876,2029-05-16,8991.0,4589.0,25072.0,3766.0
2877,2029-05-17,8995.0,4591.0,25076.0,3764.0
2878,2029-05-18,8999.0,4593.0,25079.0,3761.0
2879,2029-05-19,9003.0,4596.0,25083.0,3759.0
2880,2029-05-20,9008.0,4598.0,25087.0,3757.0
2881,2029-05-21,9012.0,4600.0,25091.0,3755.0
2882,2029-05-22,9016.0,4603.0,25095.0,3753.0
2883,2029-05-23,9020.0,4605.0,25099.0,3751.0
2884,2029-05-24,9024.0,4607.0,25102.0,3749.0
2885,2029-05-25,9029.0,4609.0,25106.0,3747.0
2886,2029-05-26,9033.0,4612.0,25110.0,3745.0
2887,2029-05-27,9037.0,4614.0,25114.0,3743.0
2888,2029-05-28,9041.0,4616.0,25118.0,3741.0
2889,2029-05-29,9045.0,4619.0,25122.0,3739.0
2890,2029-05-30,9050.0,4621.0,25126.0,3736.0
2891,2029-05-31,9054.0,4623.0,25129.0,3734.0
2892,2029-06-01,9058.0,4625.0,25133.0,3732.0
2893,2029-06-02,9062.0,4628.0,25137.0,3730.0
2894,2029-06-03,9067.0,4630.0,25141.0,3728.0
2895,2029-06-04,9071.0,4632.0,25145.0,3726.0
2896,2029-06-05,9075.0,4635.0,25149.0,3724.0
2897,2029-06-06,9079.0,4637.0,25153.0,3722.0
2898,2029-06-07,9083.0,4639.0,25156.0,3720.0
2899,2029-06-08,9088.0,4642.0,25160.0,3718.0
2900,2029-06-09,9092.0,4644.0,25164.0,3716.0
2901,2029-06-10,9096.0,4646.0,25168.0,3714.0
2902,2029-06-11,9100.0,4648.0,25172.0,3712.0
2903,2029-06-12,9104.0,4651.0,25176.0,3709.0
2904,2029-06-13,9109.0,4653.0,25180.0,3707.0
2905,2029-06-14,9113.0,4655.0,25183.0,3705.0
2906,2029-06-15,9117.0,4658.0,25187.0,3703.0
2907,2029-06-16,9121.0,4660.0,25191.0,3701.0
2908,2029-06-17,9125.0,4662.0,25195.0,3699.0
2909,2029-06-18,9130.0,4664.0,25199.0,3697.0
2910,2029-06-19,9134.0,4667.0,25203.0,3695.0
2911,2029-06-20,9138.0,4669.0,25206.0,3693.0
2912,2029-06-21,9142.0,4671.0,25210.0,3691.0
2913,2029-06-22,9146.0,4674.0,25214.0,3689.0
2914,2029-06-23,9151.0,4676.0,25218.0,3687.0
2915,2029-06-24,9155.0,4678.0,25222.0,3684.0
2916,2029-06-25,9159.0,4681.0,25226.0,3682.0
2917,2029-06-26,9163.0,4683.0,25230.0,3680.0
2918,2029-06-27,9167.0,4685.0,25233.0,3678.0
2919,2029-06-28,9172.0,4687.0,25237.0,3676.0
2920,2029-06-29,9176.0,4690.0,25241.0,3674.0
2921,2029-06-30,9180.0,4692.0,25245.0,3672.0
2922,2029-07-01,9180.0,4692.0,25245.0,3672.0
2923,2029-07-02,9180.0,4692.0,25236.0,3673.0
2924,2029-07-03,9181.0,4693.0,25227.0,3674.0
2925,2029-07-04,9181.0,4693.0,25218.0,3675.0
2926,2029-07-05,9181.0,4693.0,25209.0,3676.0
2927,2029-07-06,9181.0,4693.0,25200.0,3677.0
2928,2029-07-07,9182.0,4694.0,25192.0,3677.0
2929,2029-07-08,9182.0,4694.0,25183.0,3678.0
2930,2029-07-09,9182.0,4694.0,25174.0,3679.0
2931,2029-07-10,9182.0,4695.0,25165.0,3680.0
2932,2029-07-11,9183.0,4695.0,25156.0,3681.0
2933,2029-07-12,9183.0,4695.0,25147.0,3682.0
2934,2029-07-13,9183.0,4696.0,25138.0,3683.0
2935,2029-07-14,9183.0,4696.0,25129.0,3684.0
2936,2029-07-15,9184.0,4696.0,25120.0,3685.0
2937,2029-07-16,9184.0,4696.0,25111.0,3686.0
2938,2029-07-17,9184.0,4697.0,25102.0,3686.0
2939,2029-07-18,9184.0,4697.0,25093.0,3687.0
2940,2029-07-19,9185.0,4697.0,25085.0,3688.0
2941,2029-07-20,9185.0,4698.0,25076.0,3689.0
2942,2029-07-21,9185.0,4698.0,25067.0,3690.0
2943,2029-07-22,9185.0,4698.0,25058.0,3691.0
2944,2029-07-23,9186.0,4699.0,25049.0,3692.0
2945,2029-07-24,9186.0,4699.0,25040.0,3693.0
2946,2029-07-25,9186.0,4699.0,25031.0,3694.0
2947,2029-07-26,9186.0,4699.0,25022.0,3695.0
2948,2029-07-27,9187.0,4700.0,25013.0,3695.0
2949,2029-07-28,9187.0,4700.0,25004.0,3696.0
2950,2029-07-29,9187.0,4700.0,24995.0,3697.0
2951,2029-07-30,9187.0,4701.0,24986.0,3698.0
2952,2029-07-31,9188.0,4701.0,24978.0,3699.0
2953,2029-08-01,9188.0,4701.0,24969.0,3700.0
2954,2029-08-02,9188.0,4701.0,24960.0,3701.0
2955,2029-08-03,9188.0,4702.0,24951.0,3702.0
2956,2029-08-04,9189.0,4702.0,24942.0,3703.0
2957,2029-08-05,9189.0,4702.0,24933.0,3704.0
2958,2029-08-06,9189.0,4703.0,24924.0,3704.0
2959,2029-08-07,9189.0,4703.0,24915.0,3705.0
2960,2029-08-08,9190.0,4703.0,24906.0,3706.0
2961,2029-08-09,9190.0,4704.0,24897.0,3707.0
2962,2029-08-10,9190.0,4704.0,24888.0,3708.0
2963,2029-08-11,9190.0,4704.0,24879.0,3709.0
2964,2029-08-12,9191.0,4704.0,24871.0,3710.0
2965,2029-08-13,9191.0,4705.0,24862.0,3711.0
2966,2029-08-14,9191.0,4705.0,24853.0,3712.0
2967,2029-08-15,9191.0,4705.0,24844.0,3713.0
2968,2029-08-16,9192.0,4706.0,24835.0,3713.0
2969,2029-08-17,9192.0,4706.0,24826.0,3714.0
2970,2029-08-18,9192.0,4706.0,24817.0,3715.0
2971,2029-08-19,9193.0,4707.0,24808.0,3716.0
2972,2029-08-20,9193.0,4707.0,24799.0,3717.0
2973,2029-08-21,9193.0,4707.0,24790.0,3718.0
2974,2029-08-22,9193.0,4707.0,24781.0,3719.0
2975,2029-08-23,9194.0,4708.0,24773.0,3720.0
2976,2029-08-24,9194.0,4708.0,24764.0,3721.0
2977,2029-08-25,9194.0,4708.0,24755.0,3722.0
2978,2029-08-26,9194.0,4709.0,24746.0,3722.0
2979,2029-08-27,9195.0,4709.0,24737.0,3723.0
2980,2029-08-28,9195.0,4709.0,24728.0,3724.0
2981,2029-08-29,9195.0,4710.0,24719.0,3725.0
2982,2029-08-30,9195.0,4710.0,24710.0,3726.0
2983,2029-08-31,9196.0,4710.0,24701.0,3727.0
2984,2029-09-01,9196.0,4710.0,24692.0,3728.0
2985,2029-09-02,9196.0,4711.0,24683.0,3729.0
2986,2029-09-03,9196.0,4711.0,24674.0,3730.0
2987,2029-09-04,9197.0,4711.0,24666.0,3731.0
2988,2029-09-05,9197.0,4712.0,24657.0,3731.0
2989,2029-09-06,9197.0,4712.0,24648.0,3732.0
2990,2029-09-07,9197.0,4712.0,24639.0,3733.0
2991,2029-09-08,9198.0,4712.0,24630.0,3734.0
2992,2029-09-09,9198.0,4713.0,24621.0,3735.0
2993,2029-09-10,9198.0,4713.0,24612.0,3736.0
2994,2029-09-11,9198.0,4713.0,24603.0,3737.0
2995,2029-09-12,9199.0,4714.0,24594.0,3738.0
2996,2029-09-13,9199.0,4714.0,24585.0,3739.0
2997,2029-09-14,9199.0,4714.0,24576.0,3740.0
2998,2029-09-15,9199.0,4715.0,24567.0,3740.0
2999,2029-09-16,9200.0,4715.0,24559.0,3741.0
3000,2029-09-17,9200.0,4715.0,24550.0,3742.0
3001,2029-09-18,9200.0,4715.0,24541.0,3743.0
3002,2029-09-19,9200.0,4716.0,24532.0,3744.0
3003,2029-09-20,9201.0,4716.0,24523.0,3745.0
3004,2029-09-21,9201.0,4716.0,24514.0,3746.0
3005,2029-09-22,9201.0,4717.0,24505.0,3747.0
3006,2029-09-23,9201.0,4717.0,24496.0,3748.0
3007,2029-09-24,9202.0,4717.0,24487.0,3749.0
3008,2029-09-25,9202.0,4718.0,24478.0,3749.0
3009,2029-09-26,9202.0,4718.0,24469.0,3750.0
3010,2029-09-27,9202.0,4718.0,24460.0,3751.0
3011,2029-09-28,9203.0,4718.0,24452.0,3752.0
3012,2029-09-29,9203.0,4719.0,24443.0,3753.0
3013,2029-09-30,9203.0,4719.0,24434.0,3754.0
3014,2029-10-01,9204.0,4719.0,24425.0,3755.0
3015,2029-10-02,9204.0,4720.0,24416.0,3756.0
3016,2029-10-03,9204.0,4720.0,24407.0,3757.0
3017,2029-10-04,9204.0,4720.0,24398.0,3758.0
3018,2029-10-05,9205.0,4720.0,24389.0,3759.0
3019,2029-10-06,9205.0,4721.0,24380.0,3759.0
3020,2029-10-07,9205.0,4721.0,24371.0,3760.0
3021,2029-10-08,9205.0,4721.0,24362.0,3761.0
3022,2029-10-09,9206.0,4722.0,24354.0,3762.0
3023,2029-10-10,9206.0,4722.0,24345.0,3763.0
3024,2029-10-11,9206.0,4722.0,24336.0,3764.0
3025,2029-10-12,9206.0,4723.0,24327.0,3765.0
3026,2029-10-13,9207.0,4723.0,24318.0,3766.0
3027,2029-10-14,9207.0,4723.0,24309.0,3767.0
3028,2029-10-15,9207.0,4723.0,24300.0,3768.0
3029,2029-10-16,9207.0,4724.0,24291.0,3768.0
3030,2029-10-17,9208.0,4724.0,24282.0,3769.0
3031,2029-10-18,9208.0,4724.0,24273.0,3770.0
3032,2029-10-19,9208.0,4725.0,24264.0,3771.0
3033,2029-10-20,9208.0,4725.0,24255.0,3772.0
3034,2029-10-21,9209.0,4725.0,24247.0,3773.0
3035,2029-10-22,9209.0,4726.0,24238.0,3774.0
3036,2029-10-23,9209.0,4726.0,24229.0,3775.0
3037,2029-10-24,9209.0,4726.0,24220.0,3776.0
3038,2029-10-25,9210.0,4726.0,24211.0,3777.0
3039,2029-10-26,9210.0,4727.0,24202.0,3777.0
3040,2029-10-27,9210.0,4727.0,24193.0,3778.0
3041,2029-10-28,9210.0,4727.0,24184.0,3779.0
3042,2029-10-29,9211.0,4728.0,24175.0,3780.0
3043,2029-10-30,9211.0,4728.0,24166.0,3781.0
3044,2029-10-31,9211.0,4728.0,24157.0,3782.0
3045,2029-11-01,9211.0,4728.0,24148.0,3783.0
3046,2029-11-02,9212.0,4729.0,24140.0,3784.0
3047,2029-11-03,9212.0,4729.0,24131.0,3785.0
3048,2029-11-04,9212.0,4729.0,24122.0,3786.0
3049,2029-11-05,9212.0,4730.0,24113.0,3786.0
3050,2029-11-06,9213.0,4730.0,24104.0,3787.0
3051,2029-11-07,9213.0,4730.0,24095.0,3788.0
3052,2029-11-08,9213.0,4731.0,24086.0,3789.0
3053,2029-11-09,9213.0,4731.0,24077.0,3790.0
3054,2029-11-10,9214.0,4731.0,24068.0,3791.0
3055,2029-11-11,9214.0,4731.0,24059.0,3792.0
3056,2029-11-12,9214.0,4732.0,24050.0,3793.0
3057,2029-11-13,9214.0,4732.0,24041.0,3794.0
3058,2029-11-14,9215.0,4732.0,24033.0,3795.0
3059,2029-11-15,9215.0,4733.0,24024.0,3795.0
3060,2029-11-16,9215.0,4733.0,24015.0,3796.0
3061,2029-11-17,9216.0,4733.0,24006.0,3797.0
3062,2029-11-18,9216.0,4734.0,23997.0,3798.0
3063,2029-11-19,9216.0,4734.0,23988.0,3799.0
3064,2029-11-20,9216.0,4734.0,23979.0,3800.0
3065,2029-11-21,9217.0,4734.0,23970.0,3801.0
3066,2029-11-22,9217.0,4735.0,23961.0,3802.0
3067,2029-11-23,9217.0,4735.0,23952.0,3803.0
3068,2029-11-24,9217.0,4735.0,23943.0,3804.0
3069,2029-11-25,9218.0,4736.0,23935.0,3804.0
3070,2029-11-26,9218.0,4736.0,23926.0,3805.0
3071,2029-11-27,9218.0,4736.0,23917.0,3806.0
3072,2029-11-28,9218.0,4737.0,23908.0,3807.0
3073,2029-11-29,9219.0,4737.0,23899.0,3808.0
3074,2029-11-30,9219.0,4737.0,23890.0,3809.0
3075,2029-12-01,9219.0,4737.0,23881.0,3810.0
3076,2029-12-02,9219.0,4738.0,23872.0,3811.0
3077,2029-12-03,9220.0,4738.0,23863.0,3812.0
3078,2029-12-04,9220.0,4738.0,23854.0,3813.0
3079,2029-12-05,9220.0,4739.0,23845.0,3813.0
3080,2029-12-06,9220.0,4739.0,23836.0,3814.0
3081,2029-12-07,9221.0,4739.0,23828.0,3815.0
3082,2029-12-08,9221.0,4739.0,23819.0,3816.0
3083,2029-12-09,9221.0,4740.0,23810.0,3817.0
3084,2029-12-10,9221.0,4740.0,23801.0,3818.0
3085,2029-12-11,9222.0,4740.0,23792.0,3819.0
3086,2029-12-12,9222.0,4741.0,23783.0,3820.0
3087,2029-12-13,9222.0,4741.0,23774.0,3821.0
3088,2029-12-14,9222.0,4741.0,23765.0,3822.0
3089,2029-12-15,9223.0,4742.0,23756.0,3822.0
3090,2029-12-16,9223.0,4742.0,23747.0,3823.0
3091,2029-12-17,9223.0,4742.0,23738.0,3824.0
3092,2029-12-18,9223.0,4742.0,23729.0,3825.0
3093,2029-12-19,9224.0,4743.0,23721.0,3826.0
3094,2029-12-20,9224.0,4743.0,23712.0,3827.0
3095,2029-12-21,9224.0,4743.0,23703.0,3828.0
3096,2029-12-22,9224.0,4744.0,23694.0,3829.0
3097,2029-12-23,9225.0,4744.0,23685.0,3830.0
3098,2029-12-24,9225.0,4744.0,23676.0,3831.0
3099,2029-12-25,9225.0,4745.0,23667.0,3831.0
3100,2029-12-26,9225.0,4745.0,23658.0,3832.0
3101,2029-12-27,9226.0,4745.0,23649.0,3833.0
3102,2029-12-28,9226.0,4745.0,23640.0,3834.0
3103,2029-12-29,9226.0,4746.0,23631.0,3835.0
3104,2029-12-30,9226.0,4746.0,23622.0,3836.0
3105,2029-12-31,9227.0,4746.0,23614.0,3837.0
3106,2030-01-01,9227.0,4747.0,23605.0,3838.0
3107,2030-01-02,9227.0,4747.0,23596.0,3839.0
3108,2030-01-03,9228.0,4747.0,23587.0,3840.0
3109,2030-01-04,9228.0,4747.0,23578.0,3841.0
3110,2030-01-05,9228.0,4748.0,23569.0,3841.0
3111,2030-01-06,9228.0,4748.0,23560.0,3842.0
3112,2030-01-07,9229.0,4748.0,23551.0,3843.0
3113,2030-01-08,9229.0,4749.0,23542.0,3844.0
3114,2030-01-09,9229.0,4749.0,23533.0,3845.0
3115,2030-01-10,9229.0,4749.0,23524.0,3846.0
3116,2030-01-11,9230.0,4750.0,23516.0,3847.0
3117,2030-01-12,9230.0,4750.0,23507.0,3848.0
3118,2030-01-13,9230.0,4750.0,23498.0,3849.0
3119,2030-01-14,9230.0,4750.0,23489.0,3850.0
3120,2030-01-15,9231.0,4751.0,23480.0,3850.0
3121,2030-01-16,9231.0,4751.0,23471.0,3851.0
3122,2030-01-17,9231.0,4751.0,23462.0,3852.0
3123,2030-01-18,9231.0,4752.0,23453.0,3853.0
3124,2030-01-19,9232.0,4752.0,23444.0,3854.0
3125,2030-01-20,9232.0,4752.0,23435.0,3855.0
3126,2030-01-21,9232.0,4753.0,23426.0,3856.0
3127,2030-01-22,9232.0,4753.0,23417.0,3857.0
3128,2030-01-23,9233.0,4753.0,23409.0,3858.0
3129,2030-01-24,9233.0,4753.0,23400.0,3859.0
3130,2030-01-25,9233.0,4754.0,23391.0,3859.0
3131,2030-01-26,9233.0,4754.0,23382.0,3860.0
3132,2030-01-27,9234.0,4754.0,23373.0,3861.0
3133,2030-01-28,9234.0,4755.0,23364.0,3862.0
3134,2030-01-29,9234.0,4755.0,23355.0,3863.0
3135,2030-01-30,9234.0,4755.0,23346.0,3864.0
3136,2030-01-31,9235.0,4755.0,23337.0,3865.0
3137,2030-02-01,9235.0,4756.0,23328.0,3866.0
3138,2030-02-02,9235.0,4756.0,23319.0,3867.0
3139,2030-02-03,9235.0,4756.0,23310.0,3868.0
3140,2030-02-04,9236.0,4757.0,23302.0,3868.0
3141,2030-02-05,9236.0,4757.0,23293.0,3869.0
3142,2030-02-06,9236.0,4757.0,23284.0,3870.0
3143,2030-02-07,9236.0,4758.0,23275.0,3871.0
3144,2030-02-08,9237.0,4758.0,23266.0,3872.0
3145,2030-02-09,9237.0,4758.0,23257.0,3873.0
3146,2030-02-10,9237.0,4758.0,23248.0,3874.0
3147,2030-02-11,9237.0,4759.0,23239.0,3875.0
3148,2030-02-12,9238.0,4759.0,23230.0,3876.0
3149,2030-02-13,9238.0,4759.0,23221.0,3877.0
3150,2030-02-14,9238.0,4760.0,23212.0,3877.0
3151,2030-02-15,9239.0,4760.0,23204.0,3878.0
3152,2030-02-16,9239.0,4760.0,23195.0,3879.0
3153,2030-02-17,9239.0,4761.0,23186.0,3880.0
3154,2030-02-18,9239.0,4761.0,23177.0,3881.0
3155,2030-02-19,9240.0,4761.0,23168.0,3882.0
3156,2030-02-20,9240.0,4761.0,23159.0,3883.0
3157,2030-02-21,9240.0,4762.0,23150.0,3884.0
3158,2030-02-22,9240.0,4762.0,23141.0,3885.0
3159,2030-02-23,9241.0,4762.0,23132.0,3886.0
3160,2030-02-24,9241.0,4763.0,23123.0,3886.0
3161,2030-02-25,9241.0,4763.0,23114.0,3887.0
3162,2030-02-26,9241.0,4763.0,23105.0,3888.0
3163,2030-02-27,9242.0,4764.0,23097.0,3889.0
3164,2030-02-28,9242.0,4764.0,23088.0,3890.0
3165,2030-03-01,9242.0,4764.0,23079.0,3891.0
3166,2030-03-02,9242.0,4764.0,23070.0,3892.0
3167,2030-03-03,9243.0,4765.0,23061.0,3893.0
3168,2030-03-04,9243.0,4765.0,23052.0,3894.0
3169,2030-03-05,9243.0,4765.0,23043.0,3895.0
3170,2030-03-06,9243.0,4766.0,23034.0,3895.0
3171,2030-03-07,9244.0,4766.0,23025.0,3896.0
3172,2030-03-08,9244.0,4766.0,23016.0,3897.0
3173,2030-03-09,9244.0,4766.0,23007.0,3898.0
3174,2030-03-10,9244.0,4767.0,22998.0,3899.0
3175,2030-03-11,9245.0,4767.0,22990.0,3900.0
3176,2030-03-12,9245.0,4767.0,22981.0,3901.0
3177,2030-03-13,9245.0,4768.0,22972.0,3902.0
3178,2030-03-14,9245.0,4768.0,22963.0,3903.0
3179,2030-03-15,9246.0,4768.0,22954.0,3904.0
3180,2030-03-16,9246.0,4769.0,22945.0,3904.0
3181,2030-03-17,9246.0,4769.0,22936.0,3905.0
3182,2030-03-18,9246.0,4769.0,22927.0,3906.0
3183,2030-03-19,9247.0,4769.0,22918.0,3907.0
3184,2030-03-20,9247.0,4770.0,22909.0,3908.0
3185,2030-03-21,9247.0,4770.0,22900.0,3909.0
3186,2030-03-22,9247.0,4770.0,22891.0,3910.0
3187,2030-03-23,9248.0,4771.0,22883.0,3911.0
3188,2030-03-24,9248.0,4771.0,22874.0,3912.0
3189,2030-03-25,9248.0,4771.0,22865.0,3913.0
3190,2030-03-26,9248.0,4772.0,22856.0,3913.0
3191,2030-03-27,9249.0,4772.0,22847.0,3914.0
3192,2030-03-28,9249.0,4772.0,22838.0,3915.0
3193,2030-03-29,9249.0,4772.0,22829.0,3916.0
3194,2030-03-30,9249.0,4773.0,22820.0,3917.0
3195,2030-03-31,9250.0,4773.0,22811.0,3918.0
3196,2030-04-01,9250.0,4773.0,22802.0,3919.0
3197,2030-04-02,9250.0,4774.0,22793.0,3920.0
3198,2030-04-03,9251.0,4774.0,22785.0,3921.0
3199,2030-04-04,9251.0,4774.0,22776.0,3922.0
3200,2030-04-05,9251.0,4774.0,22767.0,3923.0
3201,2030-04-06,9251.0,4775.0,22758.0,3923.0
3202,2030-04-07,9252.0,4775.0,22749.0,3924.0
3203,2030-04-08,9252.0,4775.0,22740.0,3925.0
3204,2030-04-09,9252.0,4776.0,22731.0,3926.0
3205,2030-04-10,9252.0,4776.0,22722.0,3927.0
3206,2030-04-11,9253.0,4776.0,22713.0,3928.0
3207,2030-04-12,9253.0,4777.0,22704.0,3929.0
3208,2030-04-13,9253.0,4777.0,22695.0,3930.0
3209,2030-04-14,9253.0,4777.0,22686.0,3931.0
3210,2030-04-15,9254.0,4777.0,22678.0,3932.0
3211,2030-04-16,9254.0,4778.0,22669.0,3932.0
3212,2030-04-17,9254.0,4778.0,22660.0,3933.0
3213,2030-04-18,9254.0,4778.0,22651.0,3934.0
3214,2030-04-19,9255.0,4779.0,22642.0,3935.0
3215,2030-04-20,9255.0,4779.0,22633.0,3936.0
3216,2030-04-21,9255.0,4779.0,22624.0,3937.0
3217,2030-04-22,9255.0,4780.0,22615.0,3938.0
3218,2030-04-23,9256.0,4780.0,22606.0,3939.0
3219,2030-04-24,9256.0,4780.0,22597.0,3940.0
3220,2030-04-25,9256.0,4780.0,22588.0,3941.0
3221,2030-04-26,9256.0,4781.0,22579.0,3941.0
3222,2030-04-27,9257.0,4781.0,22571.0,3942.0
3223,2030-04-28,9257.0,4781.0,22562.0,3943.0
3224,2030-04-29,9257.0,4782.0,22553.0,3944.0
3225,2030-04-30,9257.0,4782.0,22544.0,3945.0
3226,2030-05-01,9258.0,4782.0,22535.0,3946.0
3227,2030-05-02,9258.0,4782.0,22526.0,3947.0
3228,2030-05-03,9258.0,4783.0,22517.0,3948.0
3229,2030-05-04,9258.0,4783.0,22508.0,3949.0
3230,2030-05-05,9259.0,4783.0,22499.0,3950.0
3231,2030-05-06,9259.0,4784.0,22490.0,3950.0
3232,2030-05-07,9259.0,4784.0,22481.0,3951.0
3233,2030-05-08,9259.0,4784.0,22472.0,3952.0
3234,2030-05-09,9260.0,4785.0,22464.0,3953.0
3235,2030-05-10,9260.0,4785.0,22455.0,3954.0
3236,2030-05-11,9260.0,4785.0,22446.0,3955.0
3237,2030-05-12,9260.0,4785.0,22437.0,3956.0
3238,2030-05-13,9261.0,4786.0,22428.0,3957.0
3239,2030-05-14,9261.0,4786.0,22419.0,3958.0
3240,2030-05-15,9261.0,4786.0,22410.0,3959.0
3241,2030-05-16,9262.0,4787.0,22401.0,3959.0
3242,2030-05-17,9262.0,4787.0,22392.0,3960.0
3243,2030-05-18,9262.0,4787.0,22383.0,3961.0
3244,2030-05-19,9262.0,4788.0,22374.0,3962.0
3245,2030-05-20,9263.0,4788.0,22366.0,3963.0
3246,2030-05-21,9263.0,4788.0,22357.0,3964.0
3247,2030-05-22,9263.0,4788.0,22348.0,3965.0
3248,2030-05-23,9263.0,4789.0,22339.0,3966.0
3249,2030-05-24,9264.0,4789.0,22330.0,3967.0
3250,2030-05-25,9264.0,4789.0,22321.0,3968.0
3251,2030-05-26,9264.0,4790.0,22312.0,3968.0
3252,2030-05-27,9264.0,4790.0,22303.0,3969.0
3253,2030-05-28,9265.0,4790.0,22294.0,3970.0
3254,2030-05-29,9265.0,4791.0,22285.0,3971.0
3255,2030-05-30,9265.0,4791.0,22276.0,3972.0
3256,2030-05-31,9265.0,4791.0,22267.0,3973.0
3257,2030-06-01,9266.0,4791.0,22259.0,3974.0
3258,2030-06-02,9266.0,4792.0,22250.0,3975.0
3259,2030-06-03,9266.0,4792.0,22241.0,3976.0
3260,2030-06-04,9266.0,4792.0,22232.0,3977.0
3261,2030-06-05,9267.0,4793.0,22223.0,3977.0
3262,2030-06-06,9267.0,4793.0,22214.0,3978.0
3263,2030-06-07,9267.0,4793.0,22205.0,3979.0
3264,2030-06-08,9267.0,4793.0,22196.0,3980.0
3265,2030-06-09,9268.0,4794.0,22187.0,3981.0
3266,2030-06-10,9268.0,4794.0,22178.0,3982.0
3267,2030-06-11,9268.0,4794.0,22169.0,3983.0
3268,2030-06-12,9268.0,4795.0,22160.0,3984.0
3269,2030-06-13,9269.0,4795.0,22152.0,3985.0
3270,2030-06-14,9269.0,4795.0,22143.0,3986.0
3271,2030-06-15,9269.0,4796.0,22134.0,3986.0
3272,2030-06-16,9269.0,4796.0,22125.0,3987.0
3273,2030-06-17,9270.0,4796.0,22116.0,3988.0
3274,2030-06-18,9270.0,4796.0,22107.0,3989.0
3275,2030-06-19,9270.0,4797.0,22098.0,3990.0
3276,2030-06-20,9270.0,4797.0,22089.0,3991.0
3277,2030-06-21,9271.0,4797.0,22080.0,3992.0
3278,2030-06-22,9271.0,4798.0,22071.0,3993.0
3279,2030-06-23,9271.0,4798.0,22062.0,3994.0
3280,2030-06-24,9271.0,4798.0,22053.0,3995.0
3281,2030-06-25,9272.0,4799.0,22045.0,3995.0
3282,2030-06-26,9272.0,4799.0,22036.0,3996.0
3283,2030-06-27,9272.0,4799.0,22027.0,3997.0
3284,2030-06-28,9272.0,4799.0,22018.0,3998.0
3285,2030-06-29,9273.0,4800.0,22009.0,3999.0
3286,2030-06-30,9273.0,4800.0,22000.0,4000.0
3287,2030-07-01,9273.0,4800.0,22000.0,4000.0
3288,2030-07-02,9279.0,4800.0,22000.0,3999.0
3289,2030-07-03,9284.0,4800.0,22000.0,3998.0
3290,2030-07-04,9290.0,4800.0,22000.0,3997.0
3291,2030-07-05,9296.0,4800.0,22000.0,3996.0
3292,2030-07-06,9301.0,4800.0,22000.0,3995.0
3293,2030-07-07,9307.0,4800.0,22000.0,3993.0
3294,2030-07-08,9313.0,4800.0,22000.0,3992.0
3295,2030-07-09,9318.0,4800.0,22000.0,3991.0
3296,2030-07-10,9324.0,4800.0,22000.0,3990.0
3297,2030-07-11,9330.0,4800.0,22000.0,3989.0
3298,2030-07-12,9335.0,4800.0,22000.0,3988.0
3299,2030-07-13,9341.0,4800.0,22000.0,3987.0
3300,2030-07-14,9347.0,4800.0,22000.0,3986.0
3301,2030-07-15,9352.0,4800.0,22000.0,3985.0
3302,2030-07-16,9358.0,4800.0,22000.0,3984.0
3303,2030-07-17,9364.0,4800.0,22000.0,3982.0
3304,2030-07-18,9369.0,4800.0,22000.0,3981.0
3305,2030-07-19,9375.0,4800.0,22000.0,3980.0
3306,2030-07-20,9381.0,4800.0,22000.0,3979.0
3307,2030-07-21,9386.0,4800.0,22000.0,3978.0
3308,2030-07-22,9392.0,4800.0,22000.0,3977.0
3309,2030-07-23,9398.0,4800.0,22000.0,3976.0
3310,2030-07-24,9403.0,4800.0,22000.0,3975.0
3311,2030-07-25,9409.0,4800.0,22000.0,3974.0
3312,2030-07-26,9414.0,4800.0,22000.0,3973.0
3313,2030-07-27,9420.0,4800.0,22000.0,3971.0
3314,2030-07-28,9426.0,4800.0,22000.0,3970.0
3315,2030-07-29,9431.0,4800.0,22000.0,3969.0
3316,2030-07-30,9437.0,4800.0,22000.0,3968.0
3317,2030-07-31,9443.0,4800.0,22000.0,3967.0
3318,2030-08-01,9448.0,4800.0,22000.0,3966.0
