,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
2452,2025-03-24,1112.9544742278244,7846.81522598375,4020.477750443021,1013.2917061019468,32130.0,41958.0,46201.0,19370.0
2453,2025-03-25,1114.0627350457646,7853.460125880498,4023.551768649272,1014.0525995883061,32150.0,41965.0,46202.0,19382.0
2454,2025-03-26,1114.5510540327587,7861.481181993898,4025.3260208345337,1015.0105500526797,32158.0,42029.0,46205.0,19384.0
2455,2025-03-27,1114.9103234421527,7869.349977053647,4027.3059677977194,1015.8485569005676,32205.0,42104.0,46210.0,19395.0
2456,2025-03-28,1116.1800702751484,7881.908504491775,4032.5527456142922,1017.3367416930786,32213.0,42110.0,46233.0,19415.0
2457,2025-03-29,1113.7583303443264,7881.493540274949,4024.399151998346,1017.1513576344352,32226.0,42117.0,46250.0,19429.0
2458,2025-03-30,1111.0145027155697,7878.672595703538,4024.9105305597973,1016.5127028404197,32234.0,42144.0,46253.0,19435.0
2459,2025-03-31,1111.4816823063543,7882.219017869036,4025.5323941925253,1016.9394096080213,32302.0,42157.0,46305.0,19463.0
2460,2025-04-01,1112.7848023806196,7887.103279538837,4027.9716936077866,1017.6644094963727,32370.0,42175.0,46309.0,19472.0
2461,2025-04-02,1113.5207168408492,7893.3765714166275,4029.1938151694926,1018.5896185089936,32505.0,42227.0,46311.0,19478.0
2462,2025-04-03,1114.173310669206,7899.552517255747,4030.715019751647,1019.4000316636005,32520.0,42269.0,46326.0,19482.0
2463,2025-04-04,1115.7739191629012,7910.513034660962,4035.6047754950437,1020.8676086239819,32597.0,42299.0,46365.0,19488.0
2464,2025-04-05,1113.711447249352,7908.631688913042,4027.2015569064247,1020.6702264809721,32635.0,42327.0,46377.0,19498.0
2465,2025-04-06,1111.3454950294963,7904.508713317552,4027.573614808685,1020.0295426211179,32717.0,42364.0,46411.0,19501.0
2466,2025-04-07,1112.1989793428136,7906.945288139767,4028.166561203396,1020.465241362686,32729.0,42382.0,46472.0,19528.0
2467,2025-04-08,1113.8865746067179,7910.934142258252,4030.684675763394,1021.2109654009407,32735.0,42484.0,46486.0,19535.0
2468,2025-04-09,1114.9950940895535,7916.542609212267,4032.088016674732,1022.1689773215704,32737.0,42488.0,46494.0,19543.0
2469,2025-04-10,1115.9988912319798,7922.293972688574,4033.885044015809,1023.0242411477399,32766.0,42499.0,46524.0,19550.0
2470,2025-04-11,1117.9205531849784,7933.073134276923,4039.1352030237663,1024.5483059653368,32777.0,42593.0,46541.0,19556.0
2471,2025-04-12,1116.1412698823578,7931.249955967752,4031.1650323314734,1024.4182677649553,32778.0,42642.0,46575.0,19558.0
2472,2025-04-13,1114.014177570965,7927.414451026794,4032.029292700514,1023.8546521713225,32788.0,42685.0,46576.0,19562.0
2473,2025-04-14,1115.0571603204367,7930.3514104292635,4033.15894996362,1024.3756911612656,32805.0,42703.0,46612.0,19572.0
2474,2025-04-15,1116.881427629713,7935.0315192235985,4036.2429074771917,1025.2132939403946,32822.0,42724.0,46626.0,19599.0
2475,2025-04-16,1118.0719854392669,7941.495080124784,4038.225558643764,1026.267756098695,32836.0,42726.0,46630.0,19603.0
2476,2025-04-17,1119.1030777091628,7948.234160789471,4040.599855135936,1027.2218956381691,32958.0,42763.0,46632.0,19613.0
2477,2025-04-18,1120.9988697419064,7960.099175309572,4046.410325579555,1028.8449963518779,33048.0,42778.0,46638.0,19629.0
2478,2025-04-19,1119.1437570697851,7959.423227022764,4038.969597507092,1028.8118329802621,33104.0,42932.0,46640.0,19634.0
2479,2025-04-20,1116.895600804777,7956.758358525066,4040.319906505778,1028.3406190054006,33249.0,43031.0,46686.0,19634.0
2480,2025-04-21,1117.7783763592859,7960.851266715536,4041.8814156732274,1028.9473483293993,33284.0,43033.0,46691.0,19654.0
2481,2025-04-22,1119.4105583497058,7966.635507106384,4045.33423138252,1029.8618291610212,33297.0,43086.0,46701.0,19657.0
2482,2025-04-23,1120.3853648530742,7974.116274615911,4047.6161781821247,1030.982452446656,33323.0,43090.0,46704.0,19665.0
2483,2025-04-24,1121.1859450288837,7981.753548107399,4050.2160225121456,1031.9903817680452,33323.0,43130.0,46707.0,19669.0
2484,2025-04-25,1122.845788922732,7994.369581726776,4056.1765759938953,1033.6535436763927,33398.0,43155.0,46756.0,19681.0
2485,2025-04-26,1120.7587514668478,7994.274045123931,4048.8112291653515,1033.6456915830163,33464.0,43158.0,46792.0,19687.0
2486,2025-04-27,1118.292000084737,7992.000936594097,4050.1653997606245,1033.1843830022872,33476.0,43194.0,46794.0,19696.0
2487,2025-04-28,1118.9783813782144,7996.284808891317,4051.664720924062,1033.7853405986166,33516.0,43216.0,46797.0,19705.0
2488,2025-04-29,1120.4445380855739,8002.053318140069,4054.9968596727686,1034.678494859571,33542.0,43328.0,46799.0,19714.0
2489,2025-04-30,1121.2909074161926,8009.312173902725,4057.109034650195,1035.7627505343146,33569.0,43344.0,46801.0,19740.0
2490,2025-05-01,1122.006692032989,8016.528273406065,4059.500930792773,1036.7201638728245,33595.0,43460.0,46825.0,19764.0
2491,2025-05-02,1123.6300888684827,8028.537003725702,4065.2274510965517,1038.3199100531176,33605.0,43493.0,46841.0,19774.0
2492,2025-05-03,1121.5581730813574,8027.667019738711,4057.61486700113,1038.237314625574,33632.0,43548.0,46875.0,19777.0
2493,2025-05-04,1119.159750620131,8024.476632412892,4058.7218630369257,1037.6917897479882,33729.0,43624.0,46896.0,19798.0
2494,2025-05-05,1119.9676775816408,8027.729362221205,4059.987313242424,1038.2011468804817,33760.0,43626.0,46898.0,19822.0
2495,2025-05-06,1121.6069788336686,8032.38568721406,4063.111691993034,1038.9975851820036,33791.0,43778.0,46924.0,19830.0
2496,2025-05-07,1122.6748968252853,8038.487086444323,4065.0542004689737,1039.9823993278835,33818.0,43788.0,46941.0,19838.0
2497,2025-05-08,1123.6559602190448,8044.538187267536,4067.325318065407,1040.840095477089,33859.0,43815.0,46943.0,19840.0
2498,2025-05-09,1125.5823544910627,8055.413028000493,4072.989229773363,1042.342296533238,33876.0,43825.0,46944.0,19855.0
2499,2025-05-10,1123.843987456168,8053.478772811251,4065.3797007293892,1042.1667122967367,33880.0,43864.0,46946.0,19869.0
2500,2025-05-11,1121.8015576583118,8049.3310430356,4066.560901819846,1041.5350170102718,33893.0,43865.0,46948.0,19877.0
2501,2025-05-12,1122.9791172768355,8051.768449061674,4067.9750304004233,1041.9671076047687,33916.0,43913.0,46954.0,19879.0
2502,2025-05-13,1124.992454668441,8055.783380575983,4071.3236334490857,1042.6970433881563,33946.0,43994.0,46959.0,19882.0
2503,2025-05-14,1126.4294195264908,8061.445182240309,4073.5647170380257,1043.6277122160352,33982.0,44008.0,46973.0,19893.0
2504,2025-05-15,1127.7652719964124,8067.281547077516,4076.205351987667,1044.4449129741654,34105.0,44039.0,46981.0,19902.0
2505,2025-05-16,1130.0233294925436,8078.184159525625,4082.3042251705465,1045.9212363687,34115.0,44048.0,46992.0,19909.0
2506,2025-05-17,1128.5852959192705,8076.531941666025,4075.1877040241043,1045.7350202004911,34129.0,44079.0,47003.0,19933.0
2507,2025-05-18,1126.8045733748609,8072.926079155301,4076.9109125406694,1045.108221916358,34188.0,44127.0,47003.0,19935.0
2508,2025-05-19,1128.1990407542364,8076.164418706731,4078.905655358033,1045.5606817401365,34201.0,44161.0,47012.0,19962.0
2509,2025-05-20,1130.3796179788894,8081.232297789325,4082.8620882234413,1046.3260768285074,34215.0,44256.0,47013.0,19996.0
2510,2025-05-21,1131.9307334764026,8088.185931595453,4085.72620832066,1047.3066109109889,34236.0,44257.0,47019.0,19998.0
2511,2025-05-22,1133.3257720809925,8095.534182720102,4088.9928628758307,1048.1871284009915,34258.0,44260.0,47039.0,20022.0
2512,2025-05-23,1135.5877742471628,8108.144734071042,4095.7087133397476,1049.7390338941348,34273.0,44343.0,47040.0,20029.0
2513,2025-05-24,1134.099769824101,8108.368002812551,4089.1887101640373,1049.639291947455,34287.0,44387.0,47041.0,20029.0
2514,2025-05-25,1132.2180464530622,8106.772952366338,4091.477563889563,1049.1083484861792,34292.0,44412.0,47096.0,20036.0
2515,2025-05-26,1133.4648384257735,8112.122371576349,4093.9980369773953,1049.6644455755813,34300.0,44472.0,47104.0,20041.0
2516,2025-05-27,1135.4567575456667,8119.364656386112,4098.43294317279,1050.5396283657865,34300.0,44507.0,47110.0,20054.0
2517,2025-05-28,1136.7850877349906,8128.518191912977,4101.722917459435,1051.6344870101489,34307.0,44575.0,47159.0,20072.0
2518,2025-05-29,1137.9310258591877,8138.054132121526,4105.359645942981,1052.6323209131972,34341.0,44594.0,47166.0,20076.0
2519,2025-05-30,1139.9261459802149,8152.803569108036,4112.3889855111565,1054.3031046708252,34360.0,44615.0,47194.0,20078.0
2520,2025-05-31,1138.162477433358,8155.082401834561,4106.127522690242,1054.322529166745,34387.0,44651.0,47219.0,20105.0
2521,2025-06-01,1136.0055045479492,8155.42803470483,4108.624053842345,1053.9099579089034,34387.0,44664.0,47231.0,20111.0
2522,2025-06-02,1136.9865819847291,8162.575450542717,4111.307809701241,1054.5827692849946,34414.0,44676.0,47237.0,20119.0
2523,2025-06-03,1138.7310954972875,8171.449671547135,4115.870311801495,1055.5723827224124,34423.0,44685.0,47252.0,20127.0
2524,2025-06-04,1139.8384980074031,8182.050687712348,4119.262926812613,1056.7790109912419,34433.0,44704.0,47254.0,20138.0
2525,2025-06-05,1140.797311247773,8192.836635406657,4122.989813193921,1057.8858257211377,34441.0,44787.0,47264.0,20142.0
2526,2025-06-06,1142.6453773664496,8208.631207894083,4130.110697088027,1059.6629154948341,34445.0,44856.0,47334.0,20155.0
2527,2025-06-07,1140.7797572539573,8211.748601963594,4123.957035751327,1059.786310267277,34445.0,44953.0,47352.0,20171.0
2528,2025-06-08,1138.5695887716406,8212.730130077629,4126.593061115899,1059.4759127550017,34539.0,44988.0,47357.0,20176.0
2529,2025-06-09,1139.548403042257,8220.320046320638,4129.463538219459,1060.2498082947718,34721.0,44997.0,47361.0,20198.0
2530,2025-06-10,1141.3422315024914,8229.457608013667,4134.275138766635,1061.3402522107592,34782.0,45073.0,47376.0,20220.0
2531,2025-06-11,1142.5496351160418,8240.16146509029,4137.993509163403,1062.648378184995,34842.0,45105.0,47385.0,20227.0
2532,2025-06-12,1143.6567460809563,8250.912176467516,4142.135741024904,1063.858316122322,34859.0,45125.0,47399.0,20245.0
2533,2025-06-13,1145.6976050748888,8266.558855180823,4149.772694539444,1065.741100414527,34920.0,45130.0,47404.0,20255.0
2534,2025-06-14,1144.0641880588064,8269.443269288424,4144.244745957217,1065.973643969488,34936.0,45220.0,47404.0,20256.0
2535,2025-06-15,1142.119431770544,8270.135552987602,4147.6224639142065,1065.7766202930923,34983.0,45233.0,47408.0,20261.0
2536,2025-06-16,1143.389750838257,8277.409102718386,4151.354060250141,1066.6687267427003,34992.0,45303.0,47435.0,20265.0
2537,2025-06-17,1145.4933729575184,8286.231707315425,4157.146525006122,1067.8826295390902,35004.0,45335.0,47446.0,20270.0
2538,2025-06-18,1147.020616439074,8296.649031413324,4161.962532598481,1069.3196354598506,35070.0,45352.0,47454.0,20272.0
2539,2025-06-19,1148.4491927504157,8307.166277592774,4167.312832839774,1070.663779971647,35083.0,45430.0,47455.0,20282.0
2540,2025-06-20,1150.8048089983997,8322.654053681079,4176.258580708436,1072.6857137707823,35238.0,45487.0,47455.0,20300.0
2541,2025-06-21,1149.471456139035,8325.471794551606,4172.127177399043,1073.0616639290897,35246.0,45530.0,47475.0,20317.0
2542,2025-06-22,1147.8046839238555,8326.202912267334,4176.973126324434,1073.011312504352,35282.0,45608.0,47481.0,20329.0
2543,2025-06-23,1149.3243477519577,8333.629265266427,4182.225746405033,1074.052066027655,35396.0,45618.0,47500.0,20329.0
2544,2025-06-24,1151.643146709242,8342.722007651255,4189.570646803027,1075.415016460263,35433.0,45668.0,47534.0,20344.0
2545,2025-06-25,1153.3470707586453,8353.524945538165,4195.947042504604,1076.9996382591933,35468.0,45702.0,47539.0,20351.0
2546,2025-06-26,1154.9108343758778,8364.536229253072,4202.840614957336,1078.487910742408,35535.0,45708.0,47541.0,20354.0
2547,2025-06-27,1157.3585674297763,8380.614406555167,4213.286360577387,1080.6482468892775,35563.0,45719.0,47554.0,20366.0
2548,2025-06-28,1156.0741462554438,8384.102180525253,4210.584987236061,1081.154503695171,35625.0,45752.0,47561.0,20378.0
2549,2025-06-29,1154.41446449323,8385.562035962845,4216.764348966798,1081.2239156473543,35641.0,45786.0,47565.0,20380.0
2550,2025-06-30,1155.9021288756066,8393.751310997412,4223.227747139991,1082.3714232650593,35686.0,45830.0,47584.0,20386.0
2551,2025-07-01,1158.1539007112756,8403.613757409852,4231.635987888551,1083.8256956913115,35737.0,46291.0,47606.0,20407.0
2552,2025-07-02,1159.761003912914,8415.163695999501,4238.905260900911,1085.4838902810259,35836.0,46312.0,47611.0,20433.0
2553,2025-07-03,1161.2043810782457,8426.868572705105,4246.500529964244,1087.0258366404323,36273.0,46517.0,47642.0,20557.0
2554,2025-07-04,1163.5151738481748,8443.555915801413,4257.438865069015,1089.218024526403,36439.0,46570.0,47645.0,20634.0
2555,2025-07-05,1162.0848169635462,8447.538011880031,4255.006264339487,1089.7326690557222,36538.0,46664.0,47677.0,20647.0
2556,2025-07-06,1160.2780529230797,8449.348438209128,4261.219445647836,1089.7856932290445,36551.0,46770.0,47752.0,20695.0
2557,2025-07-07,1161.6253603903867,8457.718002356149,4267.474427502642,1090.8910983012222,36588.0,46804.0,47836.0,20770.0
2558,2025-07-08,1163.751125461665,8467.567107912202,4275.428782281337,1092.2770197664925,36611.0,46824.0,47898.0,20788.0
2559,2025-07-09,1165.2536851459015,8478.89062985704,4281.9996223174185,1093.840510910968,36726.0,46872.0,47955.0,20839.0
2560,2025-07-10,1166.6203329572206,8490.141084979197,4288.657006834273,1095.261740651263,36930.0,46959.0,48033.0,20860.0
2561,2025-07-11,1168.8875708609023,8506.136080448712,4298.427199408962,1097.3079846086873,36947.0,47351.0,48045.0,20875.0
2562,2025-07-12,1167.4510043934745,8509.18334457108,4294.6093263526545,1097.6526827002738,37113.0,47484.0,48046.0,20906.0
2563,2025-07-13,1165.6781944097902,8509.817467554965,4299.236920166574,1097.513403378117,37150.0,47745.0,48068.0,20919.0
2564,2025-07-14,1167.1009641019727,8516.775897590767,4303.726174015286,1098.406185467485,37204.0,47863.0,48214.0,20942.0
2565,2025-07-15,1169.3434946700218,8524.991209804679,4309.75779850494,1099.561556071123,37289.0,48087.0,48324.0,20957.0
2566,2025-07-16,1171.0023418975557,8534.475734679421,4314.274551134757,1100.879267451712,37327.0,48153.0,48519.0,21014.0
2567,2025-07-17,1172.5614649679603,8543.704338625352,4318.7741376371205,1102.0424408041356,37508.0,48366.0,48563.0,21021.0
2568,2025-07-18,1175.052551677696,8557.521351054127,4326.3119271780315,1103.8214972593444,37521.0,48454.0,48676.0,21045.0
2569,2025-07-19,1173.8650352516106,8558.26495688256,4320.217044826895,1103.8931509536608,37692.0,48471.0,48681.0,21069.0
2570,2025-07-20,1172.3591131035487,8556.503200397703,4322.553338868913,1103.4783059640324,37779.0,48719.0,48729.0,21146.0
2571,2025-07-21,1174.0582616635932,8561.009166543838,4324.767062356161,1104.0963297979417,37801.0,49436.0,48813.0,21147.0
2572,2025-07-22,1176.577574839133,8566.752380020322,4328.568173334678,1104.981003664394,37905.0,49764.0,48827.0,21162.0
2573,2025-07-23,1178.504051424049,8573.782533003869,4330.927336625883,1106.0351941681397,38056.0,50089.0,48893.0,21172.0
2574,2025-07-24,1180.311914924232,8580.611359103494,4333.368337938293,1106.944935992257,38287.0,50216.0,48984.0,21214.0
2575,2025-07-25,1183.0232413879964,8592.1186728142,4338.970362609005,1108.4833074416304,38379.0,50471.0,49020.0,21258.0
2576,2025-07-26,1182.0182814270684,8590.675917593902,4331.083711237189,1108.3293750473376,38589.0,50512.0,49023.0,21276.0
2577,2025-07-27,1180.6487775659061,8586.88139129151,4331.790456958383,1107.706050196665,38701.0,50612.0,49042.0,21287.0
2578,2025-07-28,1182.4307619216156,8589.534735748783,4332.55188910403,1108.1343314087776,38724.0,50722.0,49081.0,21360.0
2579,2025-07-29,1184.9731530209856,8593.627749116029,4335.0896511024275,1108.8492331563389,38743.0,50771.0,49450.0,21448.0
2580,2025-07-30,1186.858268929965,8599.22764674215,4336.38265694315,1109.7544462749916,38777.0,50787.0,49455.0,21451.0
2581,2025-07-31,1188.5573328941568,8604.858599786561,4337.959496456849,1110.5364196424773,38814.0,51106.0,49482.0,21467.0
2582,2025-08-01,1191.0912409012224,8615.407578552778,4342.90077927867,1111.968244832823,38832.0,51162.0,49654.0,21493.0
2583,2025-08-02,1189.8409724589426,8613.24784740865,4334.554985530112,1111.7286195021989,38893.0,51395.0,49673.0,21520.0
2584,2025-08-03,1188.1609422763281,8608.974279697311,4334.999322102555,1111.0397317666727,38901.0,51825.0,49822.0,21531.0
2585,2025-08-04,1189.571775957223,8611.378075119372,4335.687421981567,1111.421538249151,38986.0,51864.0,49956.0,21532.0
2586,2025-08-05,1191.6888282480281,8615.437929927,4338.330785957342,1112.1077355440539,39098.0,51865.0,50012.0,21572.0
2587,2025-08-06,1193.1025624015401,8621.203774004534,4339.896041588745,1113.0004688161657,39114.0,51898.0,50059.0,21602.0
2588,2025-08-07,1194.2938698690361,8627.178888981938,4341.89771955605,1113.7844657560358,39230.0,51899.0,50068.0,21622.0
2589,2025-08-08,1196.294604299882,8638.226416625219,4347.400986784974,1115.230976047497,39459.0,52000.0,50341.0,21624.0
2590,2025-08-09,1194.497717147305,8636.693584395227,4339.737893819233,1115.016790509199,39571.0,52242.0,50449.0,21630.0
2591,2025-08-10,1192.2702998485217,8633.147794981645,4340.968624985544,1114.3621805773644,39634.0,52591.0,50479.0,21634.0
2592,2025-08-11,1193.1460240461963,8636.352139709834,4342.529578947664,1114.785229261766,39671.0,52858.0,50483.0,21653.0
2593,2025-08-12,1194.753307595631,8641.257363251354,4346.115169905871,1115.5178518701723,39679.0,52940.0,50537.0,21778.0
2594,2025-08-13,1195.6953347096,8647.886371138935,4348.675416201457,1116.4605488974191,39706.0,53168.0,50539.0,21782.0
2595,2025-08-14,1196.4650195535567,8654.717072641695,4351.7090095303565,1117.2965781510813,40016.0,53361.0,50631.0,21794.0
2596,2025-08-15,1198.1051973941937,8666.589548249663,4358.266298549596,1118.7959253202248,40105.0,53383.0,50641.0,21798.0
2597,2025-08-16,1196.0184404566835,8665.83085082013,4351.66574020047,1118.634346426624,40324.0,53412.0,50670.0,21810.0
2598,2025-08-17,1193.5798127638147,8662.991572002176,4353.955304652889,1118.031322347876,40392.0,53488.0,50821.0,21850.0
2599,2025-08-18,1194.3290639075976,8666.821721706758,4356.560660365235,1118.5043963225091,40393.0,53703.0,50972.0,21860.0
2600,2025-08-19,1195.8985969101345,8672.262939299362,4361.167029926391,1119.2851927690463,40539.0,53728.0,51003.0,21869.0
2601,2025-08-20,1196.8933446491676,8679.333122858106,4364.71678529794,1120.2741601065359,40562.0,53779.0,51150.0,21910.0
2602,2025-08-21,1197.8056488099444,8686.509267598438,4368.702478857375,1121.1547251819097,40612.0,53864.0,51164.0,21929.0
2603,2025-08-22,1199.6754284995407,8698.634504964595,4376.169748418016,1122.6972392673106,40629.0,54000.0,51167.0,21930.0
